name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,key_passes_3g_avg,key_passes_5g_avg,key_passes_ema,key_passes_momentum_3g,key_passes_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,key_passes_assists_3g,shots_goals_3g,key_passes_assists_5g,shots_goals_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,key_passes_per_90,shots_per_90,xG_per_90,xA_per_90,ict_index_per_90
Amad Diallo,Man Utd,Fulham,2024-08-16,True,60,0.0,0.0,0.0,0.02,3,0.0,1.0,3.3,0,1,313496,3.0,0.0,60.0,1.0,1.0,0.56,1.02,0.06,6.0,Man Utd,False,Brighton,,-0.61,60.0,60.0,,1.56,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.61,-0.61,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.009999999999999995,0.0,0.0,1.5,0.0,0.0,0.030000000000000002,4.95
Amad Diallo,Man Utd,Brighton,2024-08-24,False,89,1.0,0.36,0.0,0.03,6,2.0,1.0,7.6,0,1,322984,4.5,0.18,74.5,1.0,1.0,0.56,1.02,0.06,1.0,Man Utd,True,Liverpool,,0.24,149.0,149.0,,1.56,2.02,0.5,0.5,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.75,3.75,3.5,0.75,0.75,0.18,0.18,0.12,0.18,0.18,0.025,0.025,0.023333333333333334,0.0049999999999999975,0.0049999999999999975,5.449999999999999,5.449999999999999,4.733333333333333,2.1500000000000004,2.1500000000000004,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,,,,-0.185,-0.185,-0.32666666666666666,0.425,0.425,0.0,0.5,0.0,0.5,,1.0606601717798212,0.14285714285714285,0.0,0.007415730337078652,0.6040268456375839,0.0,1.2080536912751678,1.2080536912751678,0.2174496644295302,0.0302013422818792,6.583892617449664
Amad Diallo,Man Utd,Liverpool,2024-09-01,True,21,0.0,0.01,0.0,0.35,1,1.0,2.0,5.1,0,0,418483,3.33,0.13,56.67,1.0,1.0,0.56,1.02,0.06,6.0,Man Utd,False,Southampton,,-0.31,170.0,170.0,,1.56,2.02,0.3333333333333333,0.3333333333333333,0.22222222222222224,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.61,3.61,3.4433333333333334,-0.2799999999999998,-0.2799999999999998,0.12333333333333334,0.12333333333333334,0.08333333333333333,-0.11333333333333334,-0.11333333333333334,0.13333333333333333,0.13333333333333333,0.1322222222222222,0.21666666666666665,0.21666666666666665,5.333333333333333,5.333333333333333,4.855555555555556,-0.2333333333333334,-0.2333333333333334,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.6666666666666667,0.6666666666666667,1.0,1.0,0.7777777777777778,0.0,0.0,0.0,0.0,,,,-0.22666666666666666,-0.22666666666666666,-0.3211111111111111,-0.08333333333333334,-0.08333333333333334,0.0,0.3333333333333333,0.0,0.3333333333333333,,0.7882258559575421,0.0,0.0,-0.012380952380952381,0.5294117647058824,0.0,2.1176470588235294,1.5882352941176472,0.19588235294117648,0.21176470588235294,8.470588235294118
Amad Diallo,Man Utd,Southampton,2024-09-14,False,90,0.0,0.02,1.0,0.46,6,1.0,6.0,13.6,0,1,426435,4.0,0.35,65.0,1.0,1.0,0.56,1.02,0.06,3.0,Man Utd,False,Crystal Palace,,0.2,200.0,260.0,,1.56,2.02,0.3333333333333333,0.25,0.14814814814814817,-0.3333333333333333,-0.25,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666667,0.75,3.9433333333333334,3.7075,3.6288888888888895,0.05666666666666664,0.2925,0.13,0.0975,0.06222222222222223,-0.11,-0.0775,0.27999999999999997,0.215,0.24148148148148146,0.18000000000000005,0.24500000000000002,8.766666666666666,7.3999999999999995,7.770370370370371,4.833333333333334,6.2,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.8888888888888893,3.0,3.5,1.3333333333333333,1.0,0.8518518518518519,-0.33333333333333326,0.0,0.0,0.0,,,,0.043333333333333335,-0.12,-0.14740740740740743,0.15666666666666668,0.32,1.0,0.4444444444444444,0.625,0.25,,0.6724767653978834,0.0,0.14285714285714285,0.006666666666666668,0.34615384615384615,0.34615384615384615,3.4615384615384617,1.3846153846153846,0.135,0.2976923076923077,10.246153846153845
Amad Diallo,Man Utd,Crystal Palace,2024-09-21,False,75,0.0,0.09,0.0,0.11,3,2.0,2.0,6.0,0,1,519075,3.8,0.3,67.0,1.0,1.0,0.56,1.02,0.06,1.0,Man Utd,True,Tottenham,,0.74,186.0,335.0,,1.56,2.02,0.0,0.2,0.09876543209876545,0.0,-0.2,0.3333333333333333,0.2,0.22222222222222224,-0.3333333333333333,-0.2,3.7099999999999995,3.726,3.6859259259259267,0.0900000000000003,0.07399999999999984,0.04,0.096,0.07148148148148148,0.049999999999999996,-0.006000000000000005,0.30666666666666664,0.194,0.19765432098765434,-0.19666666666666666,-0.084,8.233333333333333,7.119999999999999,7.180246913580247,-2.2333333333333325,-1.1199999999999992,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.4,2.592592592592593,-1.3333333333333335,-0.3999999999999999,1.3333333333333333,1.2,1.234567901234568,0.6666666666666667,0.8,0.0,0.0,,,,0.21,0.052000000000000005,0.148395061728395,0.53,0.688,1.1111111111111112,0.0,0.48,0.24,,0.5838492956234511,0.0,0.0,-0.019999999999999997,0.26865671641791045,0.26865671641791045,3.2238805970149254,1.6119402985074627,0.12895522388059702,0.2605970149253731,9.56417910447761
Amad Diallo,Man Utd,Tottenham,2024-09-29,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,505421,3.4,0.3,56.67,1.0,1.0,0.56,1.02,0.06,0.0,Man Utd,False,Aston Villa,,0.11,170.0,280.0,,1.56,2.02,0.0,0.2,0.06584362139917697,0.0,-0.2,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,3.733333333333333,3.806,3.590617283950618,-0.33333333333333304,-0.40600000000000014,0.03666666666666667,0.096,0.047654320987654326,-0.03666666666666667,-0.096,0.19000000000000003,0.19,0.1317695473251029,-0.19000000000000003,-0.19,6.833333333333332,6.640000000000001,5.086831275720165,-5.933333333333332,-5.74,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.2,1.7283950617283956,-2.6666666666666665,-2.2,1.0,1.2,0.8230452674897121,-1.0,-1.2,0.0,0.0,,,,0.35000000000000003,0.196,0.13559670781893002,-0.24000000000000005,-0.08600000000000001,0.8888888888888888,0.0,0.44000000000000006,0.24,,0.47715825467029277,0.0,0.0,0.14,0.2647058823529412,0.2647058823529412,3.1764705882352944,1.5882352941176472,0.12705882352941175,0.25676470588235295,9.661764705882353
Amad Diallo,Man Utd,Aston Villa,,False,0,,,,,0,,,0.0,0,0,444157,2.2,0.22,48.57,1.0,1.0,0.56,1.02,0.06,0.0,Man Utd,True,Brentford,,0.54,80.0,191.0,,1.56,2.02,0.0,0.0,0.06584362139917697,,,0.0,0.2,0.14814814814814817,,,3.1333333333333333,3.346,3.1270781893004123,-0.9333333333333331,-1.146,0.03,0.024,0.047654320987654326,,,0.03666666666666667,0.184,0.1317695473251029,,,2.3000000000000003,5.119999999999999,3.3912208504801105,-2.3000000000000003,-5.119999999999999,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,1.7283950617283956,,,0.6666666666666666,0.8,0.8230452674897121,,,0.0,0.0,,,,0.4633333333333334,0.256,0.27039780521262,0.07666666666666666,0.28400000000000003,0.0,0.0,0.4,0.0,,0.6982692890282368,,,-0.06,,,,,,,9.661764705882353
Amad Diallo,Man Utd,Brentford,,True,0,,,,,0,,,0.0,0,0,387366,2.0,0.22,42.5,1.0,1.0,0.56,1.02,0.06,1.0,Man Utd,False,West Ham,,-0.34,5.0,170.0,,1.56,2.02,0.0,0.0,0.06584362139917697,,,0.0,0.2,0.14814814814814817,,,2.533333333333333,3.08,2.7513854595336085,-0.5333333333333332,-1.08,0.0,0.022,0.047654320987654326,,,0.0,0.11400000000000002,0.1317695473251029,,,0.3,4.1,2.260813900320074,-0.3,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7283950617283956,,,0.0,0.6,0.8230452674897121,,,0.0,0.0,,,,0.10333333333333333,0.25,0.0669318701417467,-0.44333333333333336,-0.5900000000000001,0.0,0.0,0.32000000000000006,0.0,,0.9230384607371457,,,-0.06,,,,,,,9.661764705882353
Amad Diallo,Man Utd,West Ham,2024-10-27,False,31,0.0,0.03,0.0,0.02,1,2.0,1.0,4.3,0,0,321155,1.0,0.02,41.22,1.0,1.0,0.56,1.02,0.06,0.0,Man Utd,True,Chelsea,,0.0,31.0,111.0,,1.56,2.02,0.0,0.0,0.030985233599612694,0.0,0.0,0.0,0.0,0.06971677559912855,0.0,0.0,1.7333333333333332,2.48,2.167590306355739,-0.7333333333333332,-1.48,0.01,0.024,0.03830791575889615,0.019999999999999997,0.005999999999999998,0.006666666666666667,0.026000000000000002,0.07259743403534255,0.013333333333333332,-0.006000000000000002,1.4333333333333333,2.2399999999999998,2.9405426002133828,2.8666666666666663,2.06,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,1.3427741466957157,0.6666666666666667,0.4,0.6666666666666666,0.8,1.446138949406923,1.3333333333333335,1.2,0.0,0.0,,,,0.06666666666666667,0.20999999999999996,0.044621246761164475,-0.06666666666666667,-0.20999999999999996,0.0,0.0,0.0,0.0,,1.127829774389734,0.0,0.0,-0.027741935483870966,0.24258760107816715,0.24258760107816715,3.1536388140161726,1.9407008086253372,0.12371967654986525,0.24016172506738548,9.89757412398922
Amad Diallo,Man Utd,Chelsea,2024-11-03,True,17,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6,0,0,279053,0.4,0.01,38.8,1.0,1.0,0.56,1.02,0.06,6.0,Man Utd,True,Leicester City,,0.47,48.0,53.0,,1.56,2.02,0.0,0.0,0.020656822399741797,0.0,0.0,0.0,0.0,0.046477850399419034,0.0,0.0,1.1333333333333333,1.8000000000000003,1.578393537570493,-0.7333333333333333,-1.4000000000000004,0.01,0.006,0.02553861050593077,-0.01,-0.006,0.006666666666666667,0.004,0.04839828935689504,-0.006666666666666667,-0.004,1.633333333333333,1.16,2.1603617334755887,-1.0333333333333332,-0.5599999999999999,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.8951827644638106,-0.3333333333333333,-0.2,0.6666666666666666,0.4,0.9640926329379488,-0.6666666666666666,-0.4,0.0,0.0,,,,0.043333333333333314,0.156,0.18641416450744297,0.42666666666666664,0.31399999999999995,0.0,0.0,0.0,0.0,,1.1575836902790217,0.0,0.0,-0.06,0.23195876288659795,0.23195876288659795,3.015463917525773,1.8556701030927836,0.11829896907216496,0.22963917525773198,9.603092783505154
