name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty
Michael Golding,Leicester,Tottenham,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,4727.0,0.0,0.0,0.0,0.0,Leicester,False,Fulham,,0.53,0.0,0.0,
Michael Golding,Leicester,Fulham,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,5109.0,0.0,0.0,0.0,0.0,Leicester,True,Aston Villa,,0.66,0.0,0.0,
Michael Golding,Leicester,Aston Villa,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,4961.0,0.0,0.0,0.0,0.0,Leicester,False,Crystal Palace,,0.2,0.0,0.0,
Michael Golding,Leicester,Crystal Palace,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,5255.0,0.0,0.0,0.0,0.0,Leicester,True,Everton,,0.61,0.0,0.0,
Michael Golding,Leicester,Everton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,5190.0,0.0,0.0,0.0,0.0,Leicester,False,Arsenal,,-0.56,0.0,0.0,
Michael Golding,Leicester,Arsenal,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,5094.0,0.0,0.0,0.0,0.0,Leicester,True,Bournemouth,,0.84,0.0,0.0,
Michael Golding,Leicester,Bournemouth,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,15911.0,0.0,0.0,0.0,0.0,Leicester,False,Southampton,,-0.31,0.0,0.0,
Michael Golding,Leicester,Southampton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,25819.0,0.0,0.0,0.0,0.0,Leicester,True,Nottingham Forest,,1.2,0.0,0.0,
Michael Golding,Leicester,Nottingham Forest,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,28009.0,0.0,0.0,0.0,0.0,Leicester,False,Ipswich Town,,,0.0,0.0,
Michael Golding,Leicester,Ipswich Town,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,32739.0,0.0,0.0,0.0,0.0,Leicester,False,Manchester United,,-0.41,0.0,0.0,
Michael Golding,Leicester,Manchester United,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,31901.0,0.0,0.0,0.0,,Leicester,True,Chelsea,,0.0,0.0,0.0,
Michael Golding,Leicester,,,,,,,,,,,,,,,,,,,,Leicester,False,Brentford,,-0.15,0.0,0.0,
Michael Golding,Leicester,,,,,,,,,,,,,,,,,,,,Leicester,True,West Ham,,0.48,0.0,0.0,
