name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,key_passes_3g_avg,key_passes_5g_avg,key_passes_ema,key_passes_momentum_3g,key_passes_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,key_passes_assists_3g,shots_goals_3g,key_passes_assists_5g,shots_goals_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,key_passes_per_90,shots_per_90,xG_per_90,xA_per_90,ict_index_per_90
Mason Mount,Man Utd,Fulham,2024-08-16,True,60,0.0,0.47,0.0,0.05,2,1.0,2.0,5.8,0,1,22295,2.0,0.47,60.0,1.0,0.0,0.62,0.36,0.05,1.0,Man Utd,False,Brighton,,-0.61,60.0,60.0,,1.62,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.47,0.47,0.47,0.0,0.0,0.05,0.05,0.05,0.0,0.0,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,-0.61,-0.61,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.01666666666666667,0.0,0.0,3.0,1.5,0.705,0.07500000000000001,8.700000000000001
Mason Mount,Man Utd,Brighton,2024-08-24,False,45,0.0,0.04,0.0,0.0,1,1.0,0.0,2.1,0,1,26288,1.5,0.26,52.5,1.0,0.0,0.62,0.36,0.05,0.0,Man Utd,True,Liverpool,,0.24,105.0,105.0,,1.62,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,1.8333333333333335,-0.25,-0.25,0.255,0.255,0.32666666666666666,-0.215,-0.215,0.025,0.025,0.03333333333333334,-0.025,-0.025,3.95,3.95,4.566666666666667,-1.85,-1.85,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3333333333333335,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,-0.185,-0.185,-0.32666666666666666,0.425,0.425,0.0,0.0,0.0,0.0,,0.3535533905932738,0.0,0.0,-0.02777777777777778,0.0,0.0,1.7142857142857142,1.7142857142857142,0.4371428571428571,0.04285714285714286,6.771428571428571
Mason Mount,Man Utd,Liverpool,,True,0,,,,,0,,,0.0,0,0,17627,1.0,0.17,35.0,1.0,0.0,0.62,0.36,0.05,0.0,Man Utd,False,Southampton,,-0.31,105.0,105.0,,1.62,0.36,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.5,1.5,1.5555555555555558,-0.5,-0.5,0.17,0.17,0.32666666666666666,,,0.016666666666666666,0.016666666666666666,0.03333333333333334,,,2.6333333333333333,2.6333333333333333,3.044444444444445,-2.6333333333333333,-2.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333335,,,0.6666666666666666,0.6666666666666666,1.0,,,0.0,0.0,,,,-0.22666666666666666,-0.22666666666666666,-0.3211111111111111,-0.08333333333333334,-0.08333333333333334,0.0,0.0,0.0,0.0,,0.5,,,-0.05,,,,,,,6.771428571428571
Mason Mount,Man Utd,Southampton,,False,0,,,,,0,,,0.0,0,0,13078,0.75,0.13,26.25,1.0,0.0,0.62,0.36,0.05,0.0,Man Utd,False,Crystal Palace,,0.2,45.0,105.0,,1.62,0.36,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.0833333333333333,1.3125,1.2870370370370374,-0.33333333333333326,-0.5625,0.013333333333333334,0.1275,0.32666666666666666,,,0.0,0.0125,0.03333333333333334,,,0.7000000000000001,1.975,2.0296296296296306,-0.7000000000000001,-1.975,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3333333333333335,,,0.3333333333333333,0.5,1.0,,,0.0,0.0,,,,0.043333333333333335,-0.12,-0.14740740740740743,0.15666666666666668,0.32,0.0,0.0,0.0,0.0,,0.5543389456520863,,,-0.05,,,,,,,6.771428571428571
Mason Mount,Man Utd,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,12046,0.6,0.1,21.0,1.0,0.0,0.62,0.36,0.05,0.0,Man Utd,True,Tottenham,,0.74,0.0,105.0,,1.62,0.36,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.7833333333333333,1.17,1.0580246913580251,-0.18333333333333335,-0.57,0.0,0.10200000000000001,0.32666666666666666,,,0.0,0.01,0.03333333333333334,,,0.0,1.58,1.3530864197530872,0.0,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3333333333333335,,,0.0,0.4,1.0,,,0.0,0.0,,,,0.21,0.052000000000000005,0.148395061728395,0.53,0.688,0.0,0.0,0.0,0.0,,0.5761944116355173,,,-0.05,,,,,,,6.771428571428571
Mason Mount,Man Utd,Tottenham,2024-09-29,True,39,0.0,0.0,0.0,0.05,0,0.0,2.0,2.9,0,0,12140,0.2,0.01,24.0,1.0,0.0,0.62,0.36,0.05,0.0,Man Utd,False,Aston Villa,,0.11,39.0,84.0,,1.62,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.8099999999999999,0.7720164609053501,-0.3166666666666667,-0.6099999999999999,0.0,0.008,0.12155038759689926,0.0,-0.008,0.016666666666666666,0.01,0.043798449612403104,0.03333333333333334,0.04,0.9666666666666667,1.0,1.8687242798353916,1.9333333333333331,1.9,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,1.751937984496124,1.3333333333333335,1.6,0.0,0.2,0.37209302325581406,0.0,-0.2,0.0,0.0,,,,0.35000000000000003,0.196,0.13559670781893002,-0.24000000000000005,-0.08600000000000001,0.0,0.0,0.0,0.0,,0.4827007354458867,0.0,0.0,-0.05,0.0,0.0,2.5,1.25,0.31875,0.0625,6.75
Mason Mount,Man Utd,Aston Villa,,False,0,,,,,0,,,0.0,0,0,11691,0.0,0.0,20.57,1.0,0.0,0.62,0.36,0.05,0.0,Man Utd,True,Brentford,,0.54,39.0,39.0,,1.62,0.36,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.26666666666666666,0.51,0.5146776406035668,-0.26666666666666666,-0.51,0.0,0.0,0.12155038759689926,,,0.016666666666666666,0.01,0.043798449612403104,,,0.9666666666666667,0.58,1.245816186556928,-0.9666666666666667,-0.58,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,1.751937984496124,,,0.0,0.0,0.37209302325581406,,,0.0,0.0,,,,0.4633333333333334,0.256,0.27039780521262,0.07666666666666666,0.28400000000000003,0.0,0.0,0.0,0.0,,0.40681691213615967,,,-0.05,,,,,,,6.75
Mason Mount,Man Utd,Brentford,,True,0,,,,,0,,,0.0,0,0,11274,0.0,0.0,18.0,1.0,0.0,0.62,0.36,0.05,0.0,Man Utd,False,West Ham,,-0.34,39.0,39.0,,1.62,0.36,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.06666666666666667,0.31,0.34311842706904455,-0.06666666666666667,-0.31,0.0,0.0,0.12155038759689926,,,0.016666666666666666,0.01,0.043798449612403104,,,0.9666666666666667,0.58,0.8305441243712853,-0.9666666666666667,-0.58,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,1.751937984496124,,,0.0,0.0,0.37209302325581406,,,0.0,0.0,,,,0.10333333333333333,0.25,0.0669318701417467,-0.44333333333333336,-0.5900000000000001,0.0,0.0,0.0,0.0,,0.34713109915419543,,,-0.05,,,,,,,6.75
Mason Mount,Man Utd,West Ham,,False,0,,,,,0,,,0.0,0,0,11025,0.0,0.0,16.0,1.0,0.0,0.62,0.36,0.05,0.0,Man Utd,True,Chelsea,,0.0,0.0,39.0,,1.62,0.36,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.16,0.22874561804602972,0.0,-0.16,0.0,0.0,0.12155038759689926,,,0.0,0.01,0.043798449612403104,,,0.0,0.58,0.5536960829141903,0.0,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.751937984496124,,,0.0,0.0,0.37209302325581406,,,0.0,0.0,,,,0.06666666666666667,0.20999999999999996,0.044621246761164475,-0.06666666666666667,-0.20999999999999996,0.0,0.0,0.0,0.0,,0.26076809620810576,,,-0.05,,,,,,,6.75
Mason Mount,Man Utd,Chelsea,,True,0,,,,,0,,,0.0,0,0,10767,0.0,0.0,14.4,1.0,0.0,0.62,0.36,0.05,0.0,Man Utd,True,Leicester City,,0.47,0.0,39.0,,1.62,0.36,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.04,0.15249707869735316,0.0,-0.04,0.0,0.0,0.12155038759689926,,,0.0,0.01,0.043798449612403104,,,0.0,0.58,0.36913072194279356,0.0,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.751937984496124,,,0.0,0.0,0.37209302325581406,,,0.0,0.0,,,,0.043333333333333314,0.156,0.18641416450744297,0.42666666666666664,0.31399999999999995,0.0,0.0,0.0,0.0,,0.08944271909999109,,,-0.05,,,,,,,6.75
