name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Fábio Ferreira Vieira,Arsenal,Wolverhampton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,2923.0,0.0,0.0,0.0,1.0,2.0,1.16,1.31,0.08,0.0,Arsenal,False,Aston Villa,,0.11
Fábio Ferreira Vieira,Arsenal,Aston Villa,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,2321.0,0.0,0.0,0.0,1.0,2.0,1.16,1.31,0.08,0.0,Arsenal,True,Brighton,,-0.42
Fábio Ferreira Vieira,Arsenal,Brighton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,2397.0,0.0,0.0,0.0,1.0,2.0,1.16,1.31,0.08,0.0,Arsenal,False,Tottenham,,-0.3
Fábio Ferreira Vieira,Arsenal,Tottenham,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,1650.0,0.0,0.0,0.0,1.0,2.0,1.16,1.31,0.08,0.0,Arsenal,False,Manchester City,,-1.51
Fábio Ferreira Vieira,Arsenal,Manchester City,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,1494.0,0.0,0.0,0.0,1.0,2.0,1.16,1.31,0.08,0.0,Arsenal,True,Leicester City,,0.47
Fábio Ferreira Vieira,Arsenal,Leicester City,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,1387.0,0.0,0.0,0.0,1.0,2.0,1.16,1.31,0.08,0.0,Arsenal,True,Southampton,,0.24
Fábio Ferreira Vieira,Arsenal,Southampton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,1312.0,0.0,0.0,0.0,1.0,2.0,1.16,1.31,0.08,0.0,Arsenal,False,Bournemouth,,-0.04
Fábio Ferreira Vieira,Arsenal,Bournemouth,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,1.0,2.0,1.16,1.31,0.08,0.0,Arsenal,True,Liverpool,,0.24
Fábio Ferreira Vieira,Arsenal,Liverpool,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,1241.0,0.0,0.0,0.0,1.0,2.0,1.16,1.31,0.08,0.0,Arsenal,False,Newcastle United,,-0.44
Fábio Ferreira Vieira,Arsenal,Newcastle United,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,1232.0,0.0,0.0,0.0,1.0,2.0,1.16,1.31,0.08,0.0,Arsenal,False,Chelsea,,-0.9
Fábio Ferreira Vieira,Arsenal,Chelsea,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,1215.0,0.0,0.0,0.0,1.0,2.0,1.16,1.31,0.08,,Arsenal,True,Nottingham Forest,,1.2
,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal,False,West Ham,,-0.34
,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal,True,Manchester United,,0.39
