name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Tommy Doyle,Wolves,Arsenal,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.41,0.66,0.03,1.0,Wolves,True,Chelsea,,0.0
Tommy Doyle,Wolves,Chelsea,2024-08-25,True,1.0,0.0,0.0,0.0,0.01,1.0,0.0,1.0,1.3,0.0,0.0,0.04,0.5,0.0,0.5,0.0,0.0,0.41,0.66,0.03,1.0,Wolves,False,Nottingham Forest,,-0.54
Tommy Doyle,Wolves,Nottingham Forest,2024-08-31,False,30.0,0.0,0.03,0.0,0.04,1.0,2.0,1.0,1.7,0.0,0.0,0.04,0.67,0.01,10.33,0.0,0.0,0.41,0.66,0.03,1.0,Wolves,True,Newcastle United,,0.67
Tommy Doyle,Wolves,Newcastle United,2024-09-15,True,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.04,0.75,0.01,11.0,0.0,0.0,0.41,0.66,0.03,1.0,Wolves,False,Aston Villa,,0.11
Tommy Doyle,Wolves,Aston Villa,2024-09-21,False,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.04,0.8,0.01,10.4,0.0,0.0,0.41,0.66,0.03,1.0,Wolves,True,Liverpool,,0.24
Tommy Doyle,Wolves,Liverpool,2024-09-28,True,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.04,1.0,0.01,10.83,0.0,0.0,0.41,0.66,0.03,0.0,Wolves,False,Brentford,,-0.15
Tommy Doyle,Wolves,Brentford,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.04,0.8,0.01,9.29,0.0,0.0,0.41,0.66,0.03,1.0,Wolves,True,Manchester City,,-1.18
Tommy Doyle,Wolves,Manchester City,2024-10-20,True,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.04,0.8,0.0,13.75,0.0,0.0,0.41,0.66,0.03,5.0,Wolves,False,Brighton,,-0.61
Tommy Doyle,Wolves,Brighton,2024-10-26,False,90.0,0.0,0.09,1.0,0.09,5.0,1.0,1.0,3.9,0.0,1.0,0.04,1.6,0.22,22.22,0.0,0.0,0.41,0.66,0.03,2.0,Wolves,True,Crystal Palace,,0.88
Tommy Doyle,Wolves,Crystal Palace,2024-11-02,True,61.0,0.0,0.01,0.0,0.0,2.0,1.0,0.0,1.8,0.0,1.0,0.05,1.8,0.22,26.1,0.0,0.0,0.41,0.66,0.03,0.0,Wolves,True,Southampton,,0.24
Tommy Doyle,Wolves,Southampton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.05,1.6,0.22,23.73,0.0,0.0,0.41,0.66,0.03,1.0,Wolves,False,Fulham,,0.53
Tommy Doyle,Wolves,Fulham,2024-11-23,False,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.05,1.8,0.22,21.83,0.0,0.0,0.41,0.66,0.03,,Wolves,True,Bournemouth,,0.84
,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,Wolves,False,Everton,,-0.39
,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,Wolves,False,West Ham,,-0.34
