name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Bilal El Khannouss,Leicester,Aston Villa,2024-08-31,True,22.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,1272.0,1.0,0.05,22.0,0.0,Leicester,False,Crystal Palace,,0.2
Bilal El Khannouss,Leicester,Crystal Palace,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,4093.0,0.5,0.02,11.0,1.0,Leicester,True,Everton,,0.61
Bilal El Khannouss,Leicester,Everton,2024-09-21,True,55.0,0.0,0.0,0.0,0.08,1.0,0.0,2.0,3.1,0.0,1.0,4005.0,0.67,0.02,25.67,1.0,Leicester,False,Arsenal,,-0.56
Bilal El Khannouss,Leicester,Arsenal,2024-09-28,False,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3819.0,0.75,0.01,19.5,0.0,Leicester,True,Bournemouth,,0.84
Bilal El Khannouss,Leicester,Bournemouth,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,3696.0,0.6,0.01,15.6,2.0,Leicester,False,Southampton,,-0.31
Bilal El Khannouss,Leicester,Southampton,2024-10-19,False,67.0,0.0,0.07,0.0,0.45,2.0,1.0,2.0,4.6,0.0,1.0,3479.0,0.8,0.01,24.17,1.0,Leicester,True,Nottingham Forest,,1.2
Bilal El Khannouss,Leicester,Nottingham Forest,2024-10-25,True,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,3571.0,1.0,0.01,23.86,1.0,Leicester,False,Ipswich Town,,
Bilal El Khannouss,Leicester,Ipswich Town,2024-11-02,False,10.0,0.0,0.0,0.0,0.06,1.0,0.0,1.0,1.5,0.0,0.0,3806.0,1.0,0.01,22.12,1.0,Leicester,False,Manchester United,,-0.41
Bilal El Khannouss,Leicester,Manchester United,2024-11-10,False,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3660.0,1.0,0.01,21.89,,Leicester,True,Chelsea,,0.0
,Leicester,,,,,,,,,,,,,,,,,,,,Leicester,False,Brentford,,-0.15
,Leicester,,,,,,,,,,,,,,,,,,,,Leicester,True,West Ham,,0.48
