name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,key_passes_3g_avg,key_passes_5g_avg,key_passes_ema,key_passes_momentum_3g,key_passes_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,key_passes_assists_3g,shots_goals_3g,key_passes_assists_5g,shots_goals_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,key_passes_per_90,shots_per_90,xG_per_90,xA_per_90,ict_index_per_90
Mykhailo Mudryk,Chelsea,Manchester City,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,29901.0,0.0,0.0,0.0,5.0,2.0,5.1,3.89,0.06,1.0,Chelsea,False,Wolverhampton,,-0.53,0.0,0.0,,10.1,5.890000000000001,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,-0.53,-0.53,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mykhailo Mudryk,Chelsea,Wolverhampton,2024-08-25,False,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31317.0,0.5,0.0,22.5,5.0,2.0,5.1,3.89,0.06,1.0,Chelsea,True,Crystal Palace,,0.88,45.0,45.0,,10.1,5.890000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.175,0.175,-0.06000000000000005,0.7050000000000001,0.7050000000000001,0.0,0.0,0.0,0.0,,0.3535533905932738,0.0,0.0,-0.03777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mykhailo Mudryk,Chelsea,Crystal Palace,2024-09-01,True,16.0,0.0,0.0,0.0,0.4,1.0,0.0,1.0,2.2,0.0,0.0,30516.0,0.67,0.0,20.33,5.0,2.0,5.1,3.89,0.06,0.0,Chelsea,False,Bournemouth,,-0.04,61.0,61.0,,10.1,5.890000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38999999999999996,0.38999999999999996,0.33444444444444443,0.2800000000000001,0.2800000000000001,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2666666666666667,0.2666666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,1.4666666666666668,1.4666666666666668,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.10333333333333333,0.10333333333333333,-0.05333333333333337,-0.14333333333333334,-0.14333333333333334,0.0,0.0,0.0,0.0,,0.34828149534536,0.0,0.0,0.0025000000000000022,0.0,0.0,1.4754098360655736,0.0,0.0,0.5901639344262295,3.2459016393442623
Mykhailo Mudryk,Chelsea,Bournemouth,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,28945.0,0.5,0.0,15.25,5.0,2.0,5.1,3.89,0.06,0.0,Chelsea,False,West Ham,,-0.34,61.0,61.0,,10.1,5.890000000000001,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.5566666666666666,0.4175,0.38962962962962966,-0.05666666666666664,0.08250000000000002,0.0,0.0,0.0,,,0.13333333333333333,0.1,0.13333333333333333,,,0.7333333333333334,0.55,0.488888888888889,-0.7333333333333334,-0.55,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.3333333333333333,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.16666666666666666,-0.007500000000000007,-0.14888888888888893,-0.5066666666666667,-0.3325,0.0,0.0,0.0,0.0,,0.28964058187116437,,,-0.06,,,,,,,3.2459016393442623
Mykhailo Mudryk,Chelsea,West Ham,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,27483.0,0.4,0.0,12.2,5.0,2.0,5.1,3.89,0.06,1.0,Chelsea,True,Brighton,,-0.42,16.0,61.0,,10.1,5.890000000000001,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.5233333333333333,0.41400000000000003,0.39308641975308645,-0.1233333333333333,-0.014000000000000012,0.0,0.0,0.0,,,0.13333333333333333,0.08,0.13333333333333333,,,0.7333333333333334,0.44000000000000006,0.325925925925926,-0.7333333333333334,-0.44000000000000006,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.3333333333333333,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.26666666666666666,-0.09,-0.23925925925925928,-0.15333333333333332,-0.32999999999999996,0.0,0.0,0.0,0.0,,0.25095816384409575,,,-0.06,,,,,,,3.2459016393442623
Mykhailo Mudryk,Chelsea,Brighton,2024-09-28,True,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25667.0,0.6,0.0,13.33,5.0,2.0,5.1,3.89,0.06,1.0,Chelsea,True,Nottingham Forest,,1.2,19.0,80.0,,10.1,5.890000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.534,0.4620576131687243,0.09999999999999998,0.06599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0627450980392157,0.0,-0.08,0.0,0.44000000000000006,0.21728395061728403,0.0,-0.44000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1568627450980392,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.1466666666666667,0.256,0.24049382716049375,1.0533333333333332,0.944,0.0,0.0,0.0,0.0,,0.10382677881933937,0.0,0.0,-0.00736842105263158,0.0,0.0,1.125,0.0,0.0,0.45000000000000007,2.4750000000000005
Mykhailo Mudryk,Chelsea,Nottingham Forest,2024-10-06,True,1.0,0.0,0.0,0.0,0.67,1.0,0.0,1.0,2.1,0.0,0.0,24826.0,0.6,0.0,11.57,5.0,2.0,5.1,3.89,0.06,0.0,Chelsea,False,Liverpool,,-1.08,20.0,36.0,,10.1,5.890000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.554,0.5080384087791495,0.06666666666666665,0.04599999999999993,0.0,0.0,0.0,0.0,0.0,0.22333333333333336,0.21400000000000002,0.26516339869281047,0.44666666666666666,0.456,0.7000000000000001,0.8600000000000001,0.8448559670781893,1.4,1.24,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.43790849673202614,0.6666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.10000000000000002,-0.136,-0.19967078189300413,-0.9800000000000001,-0.9440000000000001,0.0,0.0,0.0,0.0,,0.10526157893552625,0.0,0.0,0.94,0.0,0.0,2.2222222222222223,0.0,0.0,1.1888888888888889,4.777777777777779
Mykhailo Mudryk,Chelsea,Liverpool,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,24638.0,0.4,0.0,10.12,5.0,2.0,5.1,3.89,0.06,1.0,Chelsea,True,Newcastle United,,0.67,20.0,20.0,,10.1,5.890000000000001,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.5333333333333333,0.5,0.47202560585276643,-0.1333333333333333,-0.09999999999999998,0.0,0.0,0.0,,,0.22333333333333336,0.134,0.26516339869281047,,,0.7000000000000001,0.42000000000000004,0.5632373113854596,-0.7000000000000001,-0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.43790849673202614,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.26333333333333336,0.006000000000000005,0.09021947873799721,0.4066666666666667,0.664,0.0,0.0,0.0,0.0,,0.10000000000000005,,,-0.06,,,,,,,4.777777777777779
Mykhailo Mudryk,Chelsea,Newcastle United,2024-10-27,True,23.0,0.0,0.12,0.0,0.0,1.0,1.0,0.0,2.5,0.0,0.0,24963.0,0.6,0.02,11.56,5.0,2.0,5.1,3.89,0.06,1.0,Chelsea,False,Manchester United,,-0.41,24.0,43.0,,10.1,5.890000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.52,0.5146837372351777,0.06666666666666665,0.07999999999999996,0.04,0.024,0.051428571428571414,0.07999999999999999,0.096,0.22333333333333336,0.134,0.15152194211017742,-0.22333333333333336,-0.134,1.5333333333333332,0.9199999999999999,1.208824874256973,0.9666666666666668,1.58,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.25023342670401494,-0.3333333333333333,-0.2,0.3333333333333333,0.2,0.4285714285714285,0.6666666666666667,0.8,0.0,0.0,,,,-0.2733333333333334,-0.007999999999999997,-0.07652034750800185,-0.1366666666666666,-0.40199999999999997,0.0,0.0,0.0,0.0,,0.10954451150103327,0.0,0.0,-0.01652173913043478,0.0,0.0,1.7307692307692308,0.8653846153846154,0.10384615384615385,0.9259615384615386,5.884615384615386
Mykhailo Mudryk,Chelsea,Manchester United,2024-11-03,False,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,25478.0,0.8,0.02,12.3,5.0,2.0,5.1,3.89,0.06,1.0,Chelsea,True,Arsenal,,-0.32,42.0,62.0,,10.1,5.890000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6097891581567851,0.20000000000000007,0.20000000000000007,0.04,0.024,0.03428571428571428,-0.04,-0.024,0.0,0.134,0.10101462807345161,0.0,-0.134,1.1333333333333333,1.1,1.1058832495046487,-0.23333333333333328,-0.20000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1668222844693433,0.0,-0.2,0.3333333333333333,0.2,0.2857142857142857,-0.3333333333333333,-0.2,0.0,0.0,,,,-0.01999999999999998,0.012,-0.15768023167200124,-0.30000000000000004,-0.332,0.0,0.0,0.0,0.0,,0.14142135623730964,0.0,0.0,-0.00736842105263158,0.0,0.0,1.4634146341463414,0.7317073170731707,0.08780487804878048,0.7829268292682927,5.634146341463414
