name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,key_passes_3g_avg,key_passes_5g_avg,key_passes_ema,key_passes_momentum_3g,key_passes_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,key_passes_assists_3g,shots_goals_3g,key_passes_assists_5g,shots_goals_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,key_passes_per_90,shots_per_90,xG_per_90,xA_per_90,ict_index_per_90
Mohamed Salah,Liverpool,Ipswich Town,2024-08-17,False,90.0,1.0,1.1,1.0,0.48,14.0,4.0,2.0,15.2,3.0,1.0,2894604.0,14.0,2.1,90.0,18.0,10.0,21.96,12.35,0.08,10.0,Liverpool,True,Brentford,,0.54,90.0,90.0,,39.96,22.35,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,0.48,0.48,0.48,0.0,0.0,15.2,15.2,15.2,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,0.54,0.54,0.54,0.0,0.0,2.0,4.0,2.0,4.0,,,0.06666666666666667,0.06666666666666667,0.07555555555555556,1.0,1.0,2.0,4.0,1.1,0.48,15.2
Mohamed Salah,Liverpool,Brentford,2024-08-25,True,82.0,1.0,0.43,0.0,0.0,10.0,3.0,0.0,9.7,2.0,1.0,3503305.0,12.0,1.26,86.0,18.0,10.0,21.96,12.35,0.08,17.0,Liverpool,False,Manchester United,,-0.41,172.0,172.0,,39.96,22.35,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.6666666666666667,-0.5,-0.5,13.0,13.0,13.333333333333334,-1.0,-1.0,0.765,0.765,0.8766666666666668,-0.335,-0.335,0.24,0.24,0.32,-0.24,-0.24,12.45,12.45,13.366666666666667,-2.75,-2.75,2.5,2.5,2.6666666666666665,-0.5,-0.5,1.0,1.0,1.3333333333333335,-1.0,-1.0,3.5,3.5,3.666666666666667,-0.5,-0.5,0.0,0.0,,,,0.06500000000000003,0.06500000000000003,0.22333333333333338,-0.475,-0.475,0.5,3.5,0.5,3.5,,1.4142135623730951,0.09090909090909091,0.0,0.04195121951219512,1.0465116279069766,0.5232558139534883,1.0465116279069766,3.6627906976744184,0.8005813953488372,0.2511627906976744,13.02906976744186
Mohamed Salah,Liverpool,Manchester United,2024-09-01,False,90.0,1.0,0.52,2.0,1.18,17.0,3.0,3.0,16.1,3.0,1.0,3748214.0,13.67,1.68,87.33,18.0,10.0,21.96,12.35,0.08,2.0,Liverpool,True,Nottingham Forest,,1.2,262.0,262.0,,39.96,22.35,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.1111111111111112,1.0,1.0,13.223333333333334,13.223333333333334,13.445555555555558,0.44666666666666544,0.44666666666666544,0.6833333333333332,0.6833333333333332,0.757777777777778,-0.16333333333333322,-0.16333333333333322,0.5533333333333333,0.5533333333333333,0.6066666666666667,0.6266666666666666,0.6266666666666666,13.666666666666666,13.666666666666666,14.27777777777778,2.4333333333333353,2.4333333333333353,2.6666666666666665,2.6666666666666665,2.7777777777777777,0.3333333333333335,0.3333333333333335,1.6666666666666667,1.6666666666666667,1.888888888888889,1.3333333333333333,1.3333333333333333,3.3333333333333335,3.3333333333333335,3.444444444444445,-0.3333333333333335,-0.3333333333333335,0.0,0.0,,,,0.44333333333333336,0.44333333333333336,0.5488888888888889,0.7566666666666666,0.7566666666666666,1.6666666666666667,3.3333333333333335,1.6666666666666667,3.3333333333333335,,1.07220955663216,0.05555555555555555,0.1111111111111111,0.10888888888888888,1.0305343511450382,1.0305343511450382,1.717557251908397,3.435114503816794,0.7041984732824427,0.5702290076335877,14.083969465648856
Mohamed Salah,Liverpool,Nottingham Forest,2024-09-14,True,90.0,0.0,0.14,0.0,0.08,2.0,3.0,1.0,8.3,0.0,1.0,4742696.0,10.75,1.3,88.0,18.0,10.0,21.96,12.35,0.08,6.0,Liverpool,True,Bournemouth,,0.84,262.0,352.0,,39.96,22.35,0.6666666666666666,0.75,0.6666666666666667,-0.6666666666666666,-0.75,0.6666666666666666,0.75,0.7407407407407408,-0.6666666666666666,-0.75,12.14,12.605,12.54703703703704,-1.3900000000000006,-1.8550000000000004,0.3633333333333333,0.5475,0.551851851851852,-0.22333333333333327,-0.4075,0.42,0.435,0.43111111111111117,-0.33999999999999997,-0.355,11.366666666666667,12.325,12.285185185185188,-3.0666666666666664,-4.024999999999999,1.6666666666666667,2.0,1.851851851851852,-1.6666666666666667,-2.0,1.3333333333333333,1.5,1.5925925925925928,-0.33333333333333326,-0.5,3.0,3.25,3.296296296296297,0.0,-0.25,0.0,0.0,,,,0.5433333333333333,0.5425,0.6459259259259259,0.29666666666666663,0.2975,0.8888888888888888,2.0,1.125,2.4375,,1.5151787573308526,0.0,0.0,-0.057777777777777775,0.7670454545454546,0.7670454545454546,1.5340909090909092,3.3238636363636367,0.5599431818181818,0.44488636363636364,12.605113636363637
Mohamed Salah,Liverpool,Bournemouth,2024-09-21,True,90.0,0.0,0.46,1.0,0.43,6.0,4.0,6.0,20.0,0.0,1.0,4921421.0,9.8,1.33,88.4,18.0,10.0,21.96,12.35,0.08,10.0,Liverpool,False,Wolverhampton,,-0.53,270.0,442.0,,39.96,22.35,0.3333333333333333,0.6,0.44444444444444453,-0.3333333333333333,-0.6,1.0,0.8,0.8271604938271606,0.0,0.19999999999999996,11.406666666666666,12.044,11.631358024691362,-1.6066666666666656,-2.2439999999999998,0.37333333333333335,0.53,0.5212345679012347,0.08666666666666667,-0.07,0.5633333333333334,0.434,0.4307407407407408,-0.13333333333333336,-0.0040000000000000036,14.800000000000002,13.86,14.856790123456793,5.1999999999999975,6.140000000000001,1.0,1.6,1.2345679012345683,-1.0,-1.6,3.3333333333333335,2.4,3.0617283950617287,2.6666666666666665,3.6,3.3333333333333335,3.4,3.530864197530865,0.6666666666666665,0.6000000000000001,0.0,0.0,,,,0.5033333333333334,0.328,0.25395061728395063,-1.0333333333333334,-0.8580000000000001,3.3333333333333335,1.1111111111111112,1.92,2.04,,1.8153319255717395,0.0,0.14285714285714285,-0.013333333333333336,0.6108597285067873,0.8144796380090498,2.443438914027149,3.4615384615384612,0.5395927601809954,0.4418552036199095,14.110859728506785
Mohamed Salah,Liverpool,Wolverhampton,2024-09-28,False,90.0,1.0,1.15,0.0,0.08,10.0,3.0,2.0,12.7,3.0,1.0,4487999.0,9.0,1.14,88.67,18.0,10.0,21.96,12.35,0.08,3.0,Liverpool,False,Crystal Palace,,0.2,270.0,442.0,,39.96,22.35,0.3333333333333333,0.6,0.6296296296296298,0.6666666666666667,0.4,0.3333333333333333,0.6,0.5514403292181072,-0.3333333333333333,-0.6,9.85,11.044,10.754238683127575,-0.8499999999999996,-2.0440000000000005,0.5833333333333334,0.54,0.7308230452674898,0.5666666666666665,0.6099999999999999,0.19666666666666666,0.354,0.31382716049382725,-0.11666666666666665,-0.27399999999999997,13.666666666666666,13.36,14.13786008230453,-0.9666666666666668,-0.6600000000000001,1.0,1.6,1.8230452674897122,2.0,1.4,3.0,2.4,2.7078189300411526,-1.0,-0.3999999999999999,3.3333333333333335,3.2,3.353909465020577,-0.3333333333333335,-0.20000000000000018,0.0,0.0,,,,0.17,0.26,0.23596707818930046,0.03,-0.06,1.0,1.1111111111111112,1.44,1.92,,1.8453807195264613,0.09090909090909091,0.0,0.031111111111111103,0.6766917293233082,0.6766917293233082,2.3684210526315788,3.3834586466165413,0.6428571428571428,0.3806390977443609,13.872180451127818
Mohamed Salah,Liverpool,Crystal Palace,2024-10-05,False,72.0,0.0,0.38,0.0,0.0,3.0,2.0,0.0,4.2,0.0,1.0,4240919.0,7.6,1.13,86.29,18.0,10.0,21.96,12.35,0.08,12.0,Liverpool,True,Chelsea,,0.0,252.0,432.0,,39.96,22.35,0.3333333333333333,0.4,0.41975308641975323,-0.3333333333333333,-0.4,0.3333333333333333,0.6,0.3676268861454048,-0.3333333333333333,-0.6,8.799999999999999,10.164,9.702825788751717,-1.1999999999999993,-2.564,0.6633333333333332,0.53,0.6138820301783265,-0.2833333333333332,-0.15000000000000002,0.17,0.354,0.20921810699588486,-0.17,-0.354,12.300000000000002,12.260000000000002,10.825240054869688,-8.100000000000001,-8.060000000000002,1.0,1.2,1.2153635116598083,-1.0,-1.2,2.6666666666666665,2.4,1.8052126200274352,-2.6666666666666665,-2.4,3.0,3.0,2.9026063100137183,-1.0,-1.0,0.0,0.0,,,,-0.11,0.34199999999999997,0.15731138545953366,0.11,-0.34199999999999997,0.8888888888888888,1.0,1.44,1.2000000000000002,,2.2746933859313874,0.0,0.0,-0.03833333333333334,0.5960264900662251,0.5960264900662251,2.086092715231788,3.2781456953642385,0.6228476821192053,0.3352649006622517,12.844370860927153
Mohamed Salah,Liverpool,Chelsea,2024-10-20,True,90.0,1.0,0.79,1.0,0.72,12.0,2.0,2.0,11.5,2.0,1.0,4011336.0,6.6,0.98,86.75,18.0,10.0,21.96,12.35,0.08,10.0,Liverpool,False,Arsenal,,-0.56,252.0,432.0,,39.96,22.35,0.6666666666666666,0.4,0.6131687242798355,0.33333333333333337,0.6,0.3333333333333333,0.4,0.5784179240969365,0.6666666666666667,0.6,7.733333333333334,8.75,8.668550525834478,-1.1333333333333346,-2.1500000000000004,0.7733333333333333,0.584,0.6725880201188843,0.01666666666666672,0.20600000000000007,0.26666666666666666,0.262,0.3794787379972566,0.4533333333333333,0.45799999999999996,9.466666666666667,11.34,11.050160036579793,2.033333333333333,0.16000000000000014,1.6666666666666667,1.0,1.4769090077732057,0.33333333333333326,1.0,1.3333333333333333,2.2,1.8701417466849568,0.6666666666666667,-0.20000000000000018,2.3333333333333335,2.8,2.601737540009146,-0.3333333333333335,-0.7999999999999998,0.0,0.0,,,,-0.12000000000000001,-0.010000000000000009,-0.08179240969364422,-0.44000000000000006,-0.55,0.4444444444444444,1.5555555555555556,0.8800000000000001,1.1199999999999999,,1.6665833312498957,0.07692307692307693,0.07692307692307693,0.05333333333333333,0.648414985590778,0.648414985590778,2.07492795389049,3.112391930835735,0.6445244956772334,0.3851585014409222,12.670028818443804
Mohamed Salah,Liverpool,Arsenal,2024-10-27,False,90.0,1.0,0.67,0.0,0.03,10.0,3.0,1.0,10.1,3.0,1.0,4158733.0,8.2,1.09,87.11,18.0,10.0,21.96,12.35,0.08,9.0,Liverpool,True,Brighton,,-0.42,252.0,432.0,,39.96,22.35,0.6666666666666666,0.6,0.7421124828532237,0.33333333333333337,0.4,0.3333333333333333,0.4,0.3856119493979577,-0.3333333333333333,-0.4,7.466666666666666,8.239999999999998,8.512367017222985,0.7333333333333334,-0.03999999999999915,0.6133333333333334,0.6900000000000001,0.671725346745923,0.05666666666666664,-0.020000000000000018,0.25,0.25199999999999995,0.26298582533150444,-0.22,-0.22199999999999995,8.6,11.7,10.733440024386528,1.5,-1.5999999999999996,1.6666666666666667,1.6,1.9846060051821373,1.3333333333333333,1.4,1.0,2.2,1.5800944977899714,0.0,-1.2000000000000002,2.3333333333333335,2.8,2.7344916933394305,0.6666666666666665,0.20000000000000018,0.0,0.0,,,,-0.32666666666666666,-0.262,-0.19452827312909615,-0.09333333333333332,-0.15799999999999997,0.3333333333333333,1.5555555555555556,0.8800000000000001,1.68,,1.2361229712289952,0.09090909090909091,0.0,0.031111111111111103,0.6887755102040817,0.5739795918367347,1.951530612244898,3.099489795918368,0.6474489795918369,0.34438775510204084,12.375
Mohamed Salah,Liverpool,Brighton,2024-11-02,True,90.0,1.0,0.4,0.0,0.15,9.0,3.0,2.0,11.0,2.0,1.0,4520911.0,8.8,0.88,87.4,18.0,10.0,21.96,12.35,0.08,14.0,Liverpool,True,Aston Villa,,0.66,270.0,432.0,,39.96,22.35,1.0,0.8,0.8280749885688159,0.0,0.19999999999999996,0.3333333333333333,0.2,0.2570746329319718,-0.3333333333333333,-0.2,7.866666666666667,8.040000000000001,8.608244678148658,0.9333333333333336,0.7599999999999998,0.62,0.678,0.5811502311639487,-0.21999999999999997,-0.278,0.3,0.196,0.2253238835543363,-0.15,-0.04600000000000001,10.866666666666667,9.9,10.82229334959102,0.13333333333333286,1.0999999999999996,2.3333333333333335,2.0,1.9897373367880915,-0.3333333333333335,0.0,1.6666666666666667,1.4,1.7200629985266476,0.33333333333333326,0.6000000000000001,2.6666666666666665,2.6,2.822994462226287,0.3333333333333335,0.3999999999999999,0.0,0.0,,,,-0.10666666666666669,-0.023999999999999976,0.09031448458060254,0.7666666666666667,0.684,0.5555555555555556,2.6666666666666665,0.27999999999999997,2.08,,0.9736529155710465,0.1,0.0,0.020000000000000004,0.7208237986270023,0.5148741418764302,1.956521739130435,3.0892448512585813,0.6219679633867278,0.32437070938215107,12.233409610983982
