name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Mohamed Salah,Liverpool,Ipswich Town,2024-08-17,False,90.0,1.0,1.1,1.0,0.48,14.0,4.0,2.0,15.2,3.0,1.0,2894604.0,14.0,2.1,90.0,18.0,10.0,21.96,12.35,0.08,10.0,Liverpool,True,Brentford,,0.54
Mohamed Salah,Liverpool,Brentford,2024-08-25,True,82.0,1.0,0.43,0.0,0.0,10.0,3.0,0.0,9.7,2.0,1.0,3503305.0,12.0,1.26,86.0,18.0,10.0,21.96,12.35,0.08,17.0,Liverpool,False,Manchester United,,-0.41
Mohamed Salah,Liverpool,Manchester United,2024-09-01,False,90.0,1.0,0.52,2.0,1.18,17.0,3.0,3.0,16.1,3.0,1.0,3748214.0,13.67,1.68,87.33,18.0,10.0,21.96,12.35,0.08,2.0,Liverpool,True,Nottingham Forest,,1.2
Mohamed Salah,Liverpool,Nottingham Forest,2024-09-14,True,90.0,0.0,0.14,0.0,0.08,2.0,3.0,1.0,8.3,0.0,1.0,4742696.0,10.75,1.3,88.0,18.0,10.0,21.96,12.35,0.08,6.0,Liverpool,True,Bournemouth,,0.84
Mohamed Salah,Liverpool,Bournemouth,2024-09-21,True,90.0,0.0,0.46,1.0,0.43,6.0,4.0,6.0,20.0,0.0,1.0,4921421.0,9.8,1.33,88.4,18.0,10.0,21.96,12.35,0.08,10.0,Liverpool,False,Wolverhampton,,-0.53
Mohamed Salah,Liverpool,Wolverhampton,2024-09-28,False,90.0,1.0,1.15,0.0,0.08,10.0,3.0,2.0,12.7,3.0,1.0,4487999.0,9.0,1.14,88.67,18.0,10.0,21.96,12.35,0.08,3.0,Liverpool,False,Crystal Palace,,0.2
Mohamed Salah,Liverpool,Crystal Palace,2024-10-05,False,72.0,0.0,0.38,0.0,0.0,3.0,2.0,0.0,4.2,0.0,1.0,4240919.0,7.6,1.13,86.29,18.0,10.0,21.96,12.35,0.08,12.0,Liverpool,True,Chelsea,,0.0
Mohamed Salah,Liverpool,Chelsea,2024-10-20,True,90.0,1.0,0.79,1.0,0.72,12.0,2.0,2.0,11.5,2.0,1.0,4011336.0,6.6,0.98,86.75,18.0,10.0,21.96,12.35,0.08,10.0,Liverpool,False,Arsenal,,-0.56
Mohamed Salah,Liverpool,Arsenal,2024-10-27,False,90.0,1.0,0.67,0.0,0.03,10.0,3.0,1.0,10.1,3.0,1.0,4158733.0,8.2,1.09,87.11,18.0,10.0,21.96,12.35,0.08,9.0,Liverpool,True,Brighton,,-0.42
Mohamed Salah,Liverpool,Brighton,2024-11-02,True,90.0,1.0,0.4,0.0,0.15,9.0,3.0,2.0,11.0,2.0,1.0,4520911.0,8.8,0.88,87.4,18.0,10.0,21.96,12.35,0.08,14.0,Liverpool,True,Aston Villa,,0.66
Mohamed Salah,Liverpool,Aston Villa,2024-11-09,True,90.0,1.0,0.78,1.0,0.97,14.0,3.0,2.0,13.3,3.0,1.0,5069754.0,9.6,1.0,87.64,18.0,10.0,21.96,12.35,0.08,13.0,Liverpool,False,Southampton,,-0.31
Mohamed Salah,Liverpool,Southampton,2024-11-24,False,90.0,2.0,1.67,0.0,0.04,13.0,7.0,1.0,18.2,2.0,1.0,5740030.0,11.6,1.26,87.83,18.0,10.0,21.96,12.35,0.08,,Liverpool,True,Manchester City,,-1.18
,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,False,Newcastle United,,-0.44
,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,False,Everton,,-0.39
