name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,key_passes_3g_avg,key_passes_5g_avg,key_passes_ema,key_passes_momentum_3g,key_passes_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,key_passes_assists_3g,shots_goals_3g,key_passes_assists_5g,shots_goals_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,key_passes_per_90,shots_per_90,xG_per_90,xA_per_90,ict_index_per_90
Philip Billing,Bournemouth,Nottingham Forest,2024-08-17,False,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,6497.0,1.0,0.0,6.0,2.0,2.0,2.87,3.71,0.04,0.0,Bournemouth,True,Newcastle United,,0.67,6.0,6.0,,4.87,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.12666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Philip Billing,Bournemouth,Newcastle United,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,6880.0,0.5,0.0,3.0,2.0,2.0,2.87,3.71,0.04,0.0,Bournemouth,False,Everton,,-0.39,6.0,6.0,,4.87,5.71,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.75,0.75,0.8333333333333334,-0.25,-0.25,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.2,0.2,0.2666666666666667,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.14,0.14,0.31666666666666676,-0.53,-0.53,0.0,0.0,0.0,0.0,,0.3535533905932738,,,-0.04,,,,,,,6.0
Philip Billing,Bournemouth,Everton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,5786.0,0.33,0.0,2.0,2.0,2.0,2.87,3.71,0.04,1.0,Bournemouth,True,Chelsea,,0.0,6.0,6.0,,4.87,5.71,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.61,0.61,0.6655555555555557,-0.27999999999999997,-0.27999999999999997,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.13333333333333333,0.13333333333333333,0.17777777777777784,-0.13333333333333333,-0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.09333333333333334,0.09333333333333334,0.2111111111111112,-0.09333333333333334,-0.09333333333333334,0.0,0.0,0.0,0.0,,0.34828149534535996,,,-0.04,,,,,,,6.0
Philip Billing,Bournemouth,Chelsea,2024-09-14,True,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5053.0,0.5,0.0,5.25,2.0,2.0,2.87,3.71,0.04,0.0,Bournemouth,False,Liverpool,,-1.08,15.0,21.0,,4.87,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44333333333333336,0.5825,0.6103703703703705,0.05666666666666664,-0.08250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.35,0.4518518518518519,0.6666666666666667,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.49000000000000005,-0.2,-0.21925925925925918,-0.5900000000000001,-0.8800000000000001,0.0,0.0,0.0,0.0,,0.28964058187116437,0.0,0.0,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999
Philip Billing,Bournemouth,Liverpool,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,6082.0,0.4,0.0,4.2,2.0,2.0,2.87,3.71,0.04,0.0,Bournemouth,True,Southampton,,0.24,15.0,21.0,,4.87,5.71,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.41,0.546,0.540246913580247,-0.009999999999999953,-0.14600000000000002,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.3333333333333333,0.27999999999999997,0.30123456790123465,-0.3333333333333333,-0.27999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.28,-0.11200000000000002,-0.06617283950617281,0.52,0.352,0.0,0.0,0.0,0.0,,0.26378021153983483,,,-0.04,,,,,,,5.999999999999999
Philip Billing,Bournemouth,Southampton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,6147.0,0.2,0.0,3.5,2.0,2.0,2.87,3.71,0.04,0.0,Bournemouth,False,Leicester City,,-0.22,15.0,15.0,,4.87,5.71,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.3666666666666667,0.386,0.4268312757201647,-0.16666666666666669,-0.186,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.3333333333333333,0.2,0.20082304526748979,-0.3333333333333333,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.35333333333333344,-0.29,-0.11744855967078188,0.13333333333333344,0.06999999999999998,0.0,0.0,0.0,0.0,,0.126412024744484,,,-0.04,,,,,,,5.999999999999999
Philip Billing,Bournemouth,Leicester City,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,6117.0,0.2,0.0,3.0,2.0,2.0,2.87,3.71,0.04,0.0,Bournemouth,True,Arsenal,,-0.32,0.0,15.0,,4.87,5.71,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.26666666666666666,0.326,0.3512208504801098,-0.06666666666666665,-0.126,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.2,0.13388203017832653,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.10000000000000005,-0.276,-0.1849657064471879,-0.21999999999999997,-0.043999999999999984,0.0,0.0,0.0,0.0,,0.12992305415129388,,,-0.04,,,,,,,5.999999999999999
Philip Billing,Bournemouth,Arsenal,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,5817.0,0.2,0.0,2.62,2.0,2.0,2.87,3.71,0.04,0.0,Bournemouth,False,Aston Villa,,0.11,0.0,15.0,,4.87,5.71,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.2,0.3,0.3008139003200732,0.0,-0.09999999999999998,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.2,0.08925468678555103,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.1433333333333334,-0.254,-0.08664380429812528,0.2533333333333334,0.364,0.0,0.0,0.0,0.0,,0.14142135623730964,,,-0.04,,,,,,,5.999999999999999
Philip Billing,Bournemouth,Aston Villa,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,5684.0,0.0,0.0,2.33,2.0,2.0,2.87,3.71,0.04,0.0,Bournemouth,True,Manchester City,,-1.18,0.0,0.0,,4.87,5.71,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.13333333333333333,0.2,0.20054260021338216,-0.13333333333333333,-0.2,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.05950312452370069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.4633333333333334,-0.27399999999999997,-0.4510958695320835,-0.7166666666666666,-0.9059999999999999,0.0,0.0,0.0,0.0,,0.1414213562373097,,,-0.04,,,,,,,5.999999999999999
Philip Billing,Bournemouth,Manchester City,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,5682.0,0.0,0.0,2.1,2.0,2.0,2.87,3.71,0.04,0.0,Bournemouth,False,Brentford,,-0.15,0.0,0.0,,4.87,5.71,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.06666666666666667,0.12000000000000002,0.13369506680892146,-0.06666666666666667,-0.12000000000000002,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.039668749682467135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.4066666666666667,-0.352,-0.3507305796880557,0.2566666666666667,0.20199999999999999,0.0,0.0,0.0,0.0,,0.10954451150103349,,,-0.04,,,,,,,5.999999999999999
