name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,key_passes_3g_avg,key_passes_5g_avg,key_passes_ema,key_passes_momentum_3g,key_passes_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,key_passes_assists_3g,shots_goals_3g,key_passes_assists_5g,shots_goals_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,key_passes_per_90,shots_per_90,xG_per_90,xA_per_90,ict_index_per_90
Son Heung-min,Spurs,Leicester City,2024-08-19,False,90,0.0,0.03,0.0,0.24,2,1.0,2.0,6.7,0,1,871012,2.0,0.03,90.0,17.0,10.0,12.97,13.36,0.07,16.0,Spurs,True,Everton,,0.61,90.0,90.0,,29.97,23.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.24,0.24,0.24,0.0,0.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.04777777777777778,0.0,0.0,2.0,1.0,0.03,0.24,6.7
Son Heung-min,Spurs,Everton,2024-08-24,True,90,2.0,0.75,0.0,0.26,16,3.0,1.0,13.5,3,1,871942,9.0,0.39,90.0,17.0,10.0,12.97,13.36,0.07,3.0,Spurs,False,Newcastle United,,-0.44,180.0,180.0,,29.97,23.36,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,4.333333333333334,3.5,3.5,0.39,0.39,0.27,0.36,0.36,0.25,0.25,0.24666666666666667,0.010000000000000009,0.010000000000000009,10.1,10.1,8.966666666666669,3.4000000000000004,3.4000000000000004,1.5,1.5,1.0,1.5,1.5,1.5,1.5,1.6666666666666667,-0.5,-0.5,2.0,2.0,1.6666666666666667,1.0,1.0,0.0,0.0,,,,0.08499999999999999,0.08499999999999999,0.26,-0.525,-0.525,0.0,2.0,0.0,2.0,,4.949747468305833,0.11764705882352941,0.0,0.10777777777777778,1.0,0.0,1.5,2.0,0.39,0.25,10.1
Son Heung-min,Spurs,Newcastle United,2024-09-01,False,90,0.0,0.07,0.0,0.13,3,1.0,3.0,7.4,1,1,1024528,7.0,0.28,90.0,17.0,10.0,12.97,13.36,0.07,2.0,Spurs,True,Arsenal,,-0.32,270.0,270.0,,29.97,23.36,0.6666666666666666,0.6666666666666666,0.4444444444444445,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.222222222222223,1.0,1.0,0.2833333333333334,0.2833333333333334,0.20333333333333337,-0.21333333333333337,-0.21333333333333337,0.21,0.21,0.2077777777777778,-0.07999999999999999,-0.07999999999999999,9.200000000000001,9.200000000000001,8.444444444444446,-1.8000000000000007,-1.8000000000000007,1.3333333333333333,1.3333333333333333,1.0,-0.33333333333333326,-0.33333333333333326,2.0,2.0,2.1111111111111116,1.0,1.0,1.6666666666666667,1.6666666666666667,1.4444444444444446,-0.6666666666666667,-0.6666666666666667,0.0,0.0,,,,-0.05000000000000001,-0.05000000000000001,0.06666666666666671,-0.27,-0.27,0.0,1.1111111111111112,0.0,1.1111111111111112,,3.605551275463989,0.0,0.0,-0.036666666666666674,0.6666666666666666,0.0,2.0,1.6666666666666667,0.2833333333333334,0.21,9.200000000000001
Son Heung-min,Spurs,Arsenal,2024-09-15,True,90,0.0,0.03,0.0,0.11,2,1.0,1.0,3.7,0,1,885174,5.75,0.22,90.0,17.0,10.0,12.97,13.36,0.07,10.0,Spurs,True,Brentford,,0.54,270.0,360.0,,29.97,23.36,0.6666666666666666,0.5,0.29629629629629634,-0.6666666666666666,-0.5,0.0,0.0,0.0,0.0,0.0,7.25,5.9375,5.398148148148149,-1.5,-0.1875,0.2833333333333333,0.22,0.1455555555555556,-0.2533333333333333,-0.19,0.16666666666666666,0.185,0.17518518518518522,-0.05666666666666666,-0.075,8.200000000000001,7.825,6.862962962962965,-4.500000000000001,-4.125,1.3333333333333333,1.0,0.6666666666666667,-1.3333333333333333,-1.0,1.6666666666666667,1.75,1.7407407407407411,-0.6666666666666667,-0.75,1.6666666666666667,1.5,1.2962962962962965,-0.6666666666666667,-0.5,0.0,0.0,,,,-0.07333333333333332,0.0975,0.22444444444444447,0.6133333333333334,0.4425,0.0,1.1111111111111112,0.0,0.75,,2.946572868039524,0.0,0.0,-0.04777777777777778,0.5,0.0,1.75,1.5,0.22,0.185,7.825
Son Heung-min,Spurs,Brentford,2024-09-21,True,90,0.0,0.04,2.0,1.14,10,1.0,7.0,14.7,2,1,936643,6.6,0.58,90.0,17.0,10.0,12.97,13.36,0.07,0.0,Spurs,False,Manchester United,,-0.41,270.0,450.0,,29.97,23.36,0.0,0.4,0.1975308641975309,0.0,-0.4,0.6666666666666666,0.4,0.6666666666666666,1.3333333333333335,1.6,6.45,6.07,5.798765432098766,0.14999999999999947,0.5299999999999994,0.04666666666666667,0.184,0.11037037037037041,-0.006666666666666668,-0.144,0.45999999999999996,0.376,0.4967901234567901,0.6799999999999999,0.7639999999999999,8.6,9.2,9.47530864197531,6.1,5.5,1.0,1.2,1.1111111111111112,1.0,0.8,3.6666666666666665,2.8,3.4938271604938276,3.3333333333333335,4.2,1.0,1.4,1.197530864197531,0.0,-0.3999999999999999,0.0,0.0,,,,-0.06333333333333331,-0.003999999999999992,0.01296296296296301,-0.3466666666666667,-0.40599999999999997,2.444444444444444,0.0,1.1199999999999999,0.5599999999999999,,2.5689492015218987,0.0,0.18181818181818182,0.0411111111111111,0.4,0.4,2.8,1.4,0.184,0.376,9.2
Son Heung-min,Spurs,Manchester United,,False,0,,,,,0,,,0.0,0,0,799653,6.2,0.58,75.0,17.0,10.0,12.97,13.36,0.07,0.0,Spurs,False,Brighton,,-0.61,180.0,360.0,,29.97,23.36,0.0,0.4,0.1975308641975309,,,0.6666666666666666,0.4,0.6666666666666666,,,6.183333333333334,6.909999999999999,5.932510288065844,0.016666666666666607,-0.7099999999999991,0.023333333333333334,0.178,0.11037037037037041,,,0.4166666666666667,0.32799999999999996,0.4967901234567901,,,6.133333333333333,7.859999999999999,6.316872427983541,-6.133333333333333,-7.859999999999999,0.6666666666666666,1.2,0.7407407407407408,-0.6666666666666666,-1.2,2.6666666666666665,2.4,3.4938271604938276,,,0.6666666666666666,1.2,1.197530864197531,,,0.0,0.0,,,,-0.15999999999999998,-0.24799999999999994,-0.1946913580246913,-0.45,-0.36200000000000004,1.7777777777777777,0.0,0.96,0.48,,1.2571793825862716,,,-0.07,,,,,,,9.2
Son Heung-min,Spurs,Brighton,,False,0,,,,,0,,,0.0,0,0,528875,3.0,0.43,64.29,17.0,10.0,12.97,13.36,0.07,8.0,Spurs,True,West Ham,,0.48,90.0,270.0,,29.97,23.36,0.0,0.0,0.1975308641975309,,,0.6666666666666666,0.4,0.6666666666666666,,,5.266666666666667,5.71,4.955006858710563,-2.2666666666666666,-2.71,0.013333333333333334,0.028000000000000004,0.11037037037037041,,,0.37999999999999995,0.27599999999999997,0.4967901234567901,,,4.8999999999999995,5.16,4.211248285322362,-4.8999999999999995,-5.16,0.6666666666666666,0.6,0.49382716049382724,-0.6666666666666666,-0.6,2.3333333333333335,2.2,3.4938271604938276,,,0.3333333333333333,0.6,1.197530864197531,,,0.0,0.0,,,,-0.18000000000000002,-0.06399999999999999,0.030205761316872415,0.66,0.5439999999999999,1.5555555555555556,0.0,0.8800000000000001,0.0,,1.5844557425185466,,,-0.07,,,,,,,9.2
Son Heung-min,Spurs,West Ham,2024-10-19,True,69,1.0,0.32,0.0,0.13,8,5.0,2.0,12.0,1,1,510125,4.0,0.48,64.88,17.0,10.0,12.97,13.36,0.07,0.0,Spurs,False,Crystal Palace,,0.2,69.0,249.0,,29.97,23.36,0.3333333333333333,0.2,0.6223674655047203,0.6666666666666667,0.8,0.0,0.4,0.3137254901960784,0.0,-0.4,4.3999999999999995,5.11,4.636671239140376,-0.39999999999999947,-1.1100000000000003,0.10666666666666667,0.078,0.2213507625272331,0.21333333333333332,0.242,0.043333333333333335,0.27599999999999997,0.3026071169208424,0.08666666666666667,-0.14599999999999996,4.0,6.08,6.807498856881574,8.0,5.92,0.3333333333333333,0.6,0.6625514403292182,0.6666666666666667,0.4,0.6666666666666666,2.0,2.702977487291213,1.3333333333333335,0.0,1.6666666666666667,1.4,3.210602759622367,3.333333333333333,3.6,0.0,0.0,,,,0.023333333333333317,0.04,0.08680384087791494,0.1766666666666667,0.16,0.0,0.5555555555555556,0.8,0.27999999999999997,,1.5412657136263037,0.1111111111111111,0.0,0.04594202898550724,0.5202312138728323,0.3468208092485549,2.7745664739884393,2.0809248554913293,0.21502890173410405,0.34855491329479765,10.057803468208093
Son Heung-min,Spurs,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,797287,3.6,0.47,57.67,17.0,10.0,12.97,13.36,0.07,4.0,Spurs,True,Aston Villa,,0.66,69.0,159.0,,29.97,23.36,0.3333333333333333,0.2,0.6223674655047203,,,0.0,0.4,0.3137254901960784,,,3.533333333333333,4.68,4.291114159426917,0.06666666666666687,-1.0799999999999996,0.10666666666666667,0.072,0.2213507625272331,,,0.043333333333333335,0.254,0.3026071169208424,,,4.0,5.34,4.538332571254384,-4.0,-5.34,0.3333333333333333,0.6,0.44170096021947886,-0.3333333333333333,-0.6,0.6666666666666666,1.8,2.702977487291213,,,1.6666666666666667,1.2,3.210602759622367,,,0.0,0.0,,,,0.4466666666666666,0.064,0.2778692272519433,0.21333333333333343,0.5960000000000001,0.0,0.5555555555555556,0.7200000000000001,0.24,,1.6161683080669536,,,-0.07,,,,,,,10.057803468208093
Son Heung-min,Spurs,Aston Villa,2024-11-03,True,55,0.0,0.0,1.0,0.61,4,0.0,2.0,5.9,0,1,604337,2.4,0.26,57.4,17.0,10.0,12.97,13.36,0.07,2.0,Spurs,True,Ipswich Town,,,124.0,124.0,,29.97,23.36,0.3333333333333333,0.2,0.3556385517169831,-0.3333333333333333,-0.2,0.3333333333333333,0.2,0.6078431372549019,0.6666666666666667,0.8,3.3333333333333335,3.84,3.6607427729512785,-0.9333333333333336,-1.44,0.10666666666666667,0.064,0.12648615001556177,-0.10666666666666667,-0.064,0.24666666666666667,0.148,0.43434692395476704,0.3633333333333333,0.46199999999999997,5.966666666666666,3.5799999999999996,4.99222171416959,-0.06666666666666554,2.3200000000000007,0.3333333333333333,0.2,0.29446730681298594,-0.3333333333333333,-0.2,1.3333333333333333,0.8,2.4017014213092645,0.6666666666666667,1.2,1.6666666666666667,1.0,1.8346301483556384,-1.6666666666666667,-1.0,0.0,0.0,,,,0.2866666666666667,0.146,0.2778692272519433,,,0.4444444444444444,0.5555555555555556,0.16000000000000003,0.2,,1.4518953130305225,0.0,0.2,0.002727272727272717,0.470383275261324,0.470383275261324,2.822299651567944,1.881533101045296,0.19442508710801393,0.410801393728223,10.019163763066201
