name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,key_passes_3g_avg,key_passes_5g_avg,key_passes_ema,key_passes_momentum_3g,key_passes_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,key_passes_assists_3g,shots_goals_3g,key_passes_assists_5g,shots_goals_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,key_passes_per_90,shots_per_90,xG_per_90,xA_per_90,ict_index_per_90
Bryan Gil Salvatierra,Spurs,Leicester City,,False,0,,,,,0,,,0.0,0,0,267,0.0,0.0,0.0,0.0,0.0,0.79,0.2,0.06,0.0,Spurs,True,Everton,,0.61,0.0,0.0,,0.79,0.2,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Gil Salvatierra,Spurs,Everton,,True,0,,,,,0,,,0.0,0,0,196,0.0,0.0,0.0,0.0,0.0,0.79,0.2,0.06,0.0,Spurs,False,Newcastle United,,-0.44,0.0,0.0,,0.79,0.2,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.08499999999999999,0.08499999999999999,0.26,-0.525,-0.525,0.0,0.0,0.0,0.0,,0.0,,,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Gil Salvatierra,Spurs,Newcastle United,,False,0,,,,,0,,,0.0,0,0,164,0.0,0.0,0.0,0.0,0.0,0.79,0.2,0.06,0.0,Spurs,True,Arsenal,,-0.32,0.0,0.0,,0.79,0.2,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,-0.05000000000000001,-0.05000000000000001,0.06666666666666671,-0.27,-0.27,0.0,0.0,0.0,0.0,,0.0,,,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Gil Salvatierra,Spurs,Arsenal,,True,0,,,,,0,,,0.0,0,0,148,0.0,0.0,0.0,0.0,0.0,0.79,0.2,0.06,0.0,Spurs,True,Brentford,,0.54,0.0,0.0,,0.79,0.2,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,-0.07333333333333332,0.0975,0.22444444444444447,0.6133333333333334,0.4425,0.0,0.0,0.0,0.0,,0.0,,,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Gil Salvatierra,Spurs,Brentford,,True,0,,,,,0,,,0.0,0,0,145,0.0,0.0,0.0,0.0,0.0,0.79,0.2,0.06,0.0,Spurs,False,Manchester United,,-0.41,0.0,0.0,,0.79,0.2,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,-0.06333333333333331,-0.003999999999999992,0.01296296296296301,-0.3466666666666667,-0.40599999999999997,0.0,0.0,0.0,0.0,,0.0,,,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Gil Salvatierra,Spurs,Manchester United,,False,0,,,,,0,,,0.0,0,0,138,0.0,0.0,0.0,0.0,0.0,0.79,0.2,0.06,0.0,Spurs,False,Brighton,,-0.61,0.0,0.0,,0.79,0.2,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,-0.15999999999999998,-0.24799999999999994,-0.1946913580246913,-0.45,-0.36200000000000004,0.0,0.0,0.0,0.0,,0.0,,,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Gil Salvatierra,Spurs,Brighton,,False,0,,,,,0,,,0.0,0,0,133,0.0,0.0,0.0,0.0,0.0,0.79,0.2,0.06,0.0,Spurs,True,West Ham,,0.48,0.0,0.0,,0.79,0.2,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,-0.18000000000000002,-0.06399999999999999,0.030205761316872415,0.66,0.5439999999999999,0.0,0.0,0.0,0.0,,0.0,,,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Gil Salvatierra,Spurs,West Ham,,True,0,,,,,0,,,0.0,0,0,133,0.0,0.0,0.0,0.0,0.0,0.79,0.2,0.06,0.0,Spurs,False,Crystal Palace,,0.2,0.0,0.0,,0.79,0.2,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.023333333333333317,0.04,0.08680384087791494,0.1766666666666667,0.16,0.0,0.0,0.0,0.0,,0.0,,,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Gil Salvatierra,Spurs,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,132,0.0,0.0,0.0,0.0,0.0,0.79,0.2,0.06,0.0,Spurs,True,Aston Villa,,0.66,0.0,0.0,,0.79,0.2,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.4466666666666666,0.064,0.2778692272519433,0.21333333333333343,0.5960000000000001,0.0,0.0,0.0,0.0,,0.0,,,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Gil Salvatierra,Spurs,Aston Villa,,True,0,,,,,0,,,0.0,0,0,129,0.0,0.0,0.0,0.0,0.0,0.79,0.2,0.06,0.0,Spurs,True,Ipswich Town,,,0.0,0.0,,0.79,0.2,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.2866666666666667,0.146,0.2778692272519433,,,0.0,0.0,0.0,0.0,,0.0,,,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
