name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,key_passes_3g_avg,key_passes_5g_avg,key_passes_ema,key_passes_momentum_3g,key_passes_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,key_passes_assists_3g,shots_goals_3g,key_passes_assists_5g,shots_goals_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,key_passes_per_90,shots_per_90,xG_per_90,xA_per_90,ict_index_per_90
James McAtee,Man City,Chelsea,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,7920.0,0.0,0.0,0.0,3.0,3.0,3.2,3.06,0.04,1.0,Man City,True,Ipswich Town,,,0.0,0.0,,6.2,6.0600000000000005,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McAtee,Man City,Ipswich Town,2024-08-24,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,7008.0,0.5,0.0,0.5,3.0,3.0,3.2,3.06,0.04,0.0,Man City,False,West Ham,,-0.34,1.0,1.0,,6.2,6.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.09999999999999999,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.17,-0.17,-0.34,-0.17,-0.17,0.0,0.0,0.0,0.0,,0.3535533905932738,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,26.999999999999996
James McAtee,Man City,West Ham,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,6291.0,0.33,0.0,0.33,3.0,3.0,3.2,3.06,0.04,0.0,Man City,True,Brentford,,0.54,1.0,1.0,,6.2,6.0600000000000005,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.27666666666666667,0.27666666666666667,0.22111111111111112,0.053333333333333344,0.053333333333333344,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.09999999999999999,0.09999999999999999,0.06666666666666667,-0.09999999999999999,-0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.06666666666666667,0.06666666666666667,-0.04666666666666672,0.4733333333333334,0.4733333333333334,0.0,0.0,0.0,0.0,,0.2542308662089113,,,-0.04,,,,,,,26.999999999999996
James McAtee,Man City,Brentford,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,5288.0,0.25,0.0,0.25,3.0,3.0,3.2,3.06,0.04,0.0,Man City,True,Arsenal,,-0.32,1.0,1.0,,6.2,6.0600000000000005,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.36000000000000004,0.27,0.23074074074074075,-0.11000000000000004,-0.020000000000000018,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.09999999999999999,0.075,0.044444444444444446,-0.09999999999999999,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.04,-0.03,-0.1377777777777778,-0.28,-0.29000000000000004,0.0,0.0,0.0,0.0,,0.20800641015763593,,,-0.04,,,,,,,26.999999999999996
James McAtee,Man City,Arsenal,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,5092.0,0.2,0.0,0.2,3.0,3.0,3.2,3.06,0.04,0.0,Man City,False,Newcastle United,,-0.44,0.0,1.0,,6.2,6.0600000000000005,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.26,0.256,0.22049382716049387,-0.06,-0.055999999999999994,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.06,0.029629629629629634,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.07333333333333332,-0.11200000000000002,-0.23851851851851855,-0.3666666666666667,-0.32799999999999996,0.0,0.0,0.0,0.0,,0.18283872675120005,,,-0.04,,,,,,,26.999999999999996
James McAtee,Man City,Newcastle United,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,4743.0,0.2,0.0,0.17,3.0,3.0,3.2,3.06,0.04,0.0,Man City,True,Fulham,,0.27,0.0,1.0,,6.2,6.0600000000000005,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.21666666666666667,0.296,0.21366255144032925,-0.016666666666666663,-0.09599999999999997,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.06,0.019753086419753093,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.16333333333333333,-0.057999999999999996,-0.06901234567901238,0.43333333333333335,0.328,0.0,0.0,0.0,0.0,,0.12581732790041283,,,-0.04,,,,,,,26.999999999999996
James McAtee,Man City,Fulham,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,4679.0,0.0,0.0,0.14,3.0,3.0,3.2,3.06,0.04,0.0,Man City,False,Wolverhampton,,-0.53,0.0,0.0,,6.2,6.0600000000000005,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.13333333333333333,0.196,0.14244170096021952,-0.13333333333333333,-0.196,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.013168724279835398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.2333333333333333,-0.096,-0.22267489711934157,-0.29666666666666675,-0.43400000000000005,0.0,0.0,0.0,0.0,,0.12177848742696716,,,-0.04,,,,,,,26.999999999999996
James McAtee,Man City,Wolverhampton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,4573.0,0.0,0.0,0.12,3.0,3.0,3.2,3.06,0.04,0.0,Man City,True,Southampton,,0.24,0.0,0.0,,6.2,6.0600000000000005,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.06666666666666667,0.12999999999999998,0.09496113397347969,-0.06666666666666667,-0.12999999999999998,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.008779149519890266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.006666666666666654,-0.156,-0.0684499314128944,0.24666666666666665,0.396,0.0,0.0,0.0,0.0,,0.12041594578792295,,,-0.04,,,,,,,26.999999999999996
James McAtee,Man City,Southampton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,4573.0,0.0,0.0,0.11,3.0,3.0,3.2,3.06,0.04,0.0,Man City,False,Bournemouth,,-0.04,0.0,0.0,,6.2,6.0600000000000005,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.08,0.06330742264898646,0.0,-0.08,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.005852766346593511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.10999999999999999,-0.1,-0.0589666209419296,0.06999999999999998,0.060000000000000005,0.0,0.0,0.0,0.0,,0.10954451150103321,,,-0.04,,,,,,,26.999999999999996
James McAtee,Man City,Bournemouth,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,4625.0,0.0,0.0,0.1,3.0,3.0,3.2,3.06,0.04,0.0,Man City,False,Brighton,,-0.61,0.0,0.0,,6.2,6.0600000000000005,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.04,0.042204948432657645,0.0,-0.04,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0039018442310623414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.13666666666666663,-0.13399999999999998,-0.2426444139612864,-0.4733333333333334,-0.476,0.0,0.0,0.0,0.0,,0.08944271909999157,,,-0.04,,,,,,,26.999999999999996
James McAtee,Man City,Brighton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,4426.0,0.0,0.0,0.09,3.0,3.0,3.2,3.06,0.04,,Man City,True,Chelsea,,0.0,0.0,0.0,,6.2,6.0600000000000005,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.028136632288438435,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0026012294873748944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.21666666666666665,-0.188,-0.1617629426408576,0.21666666666666665,0.188,0.0,0.0,0.0,0.0,,0.0,,,-0.04,,,,,,,26.999999999999996
James McAtee,Man City,,,,,,,,,,,,,,,,,,,,,,,,,Man City,False,Brentford,,-0.15,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.028136632288438435,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0026012294873748944,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.2533333333333333,-0.11200000000000002,-0.15784196176057175,0.1033333333333333,-0.03799999999999998,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McAtee,Man City,,,,,,,,,,,,,,,,,,,,,,,,,Man City,True,West Ham,,0.48,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.028136632288438435,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0026012294873748944,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.11000000000000003,-0.06400000000000002,0.054772025492952126,0.36999999999999994,0.544,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
