name,position_x,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home,goals,shots,xG,time,position_y,date,xA,assists,key_passes,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Cristian Romero,DEF,Spurs,0,0,0.0,0,6.7,2023-08-13,13,Brentford,0,1,7,False,1.0,1.0,0.58,13.0,DC,2023-08-13,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.86,0.89,25.98,0.31,4,Spurs,False,Crystal Palace,1.4,0.38
Cristian Romero,DEF,Spurs,2,0,0.64,1,3.3,2023-10-27,90,Crystal Palace,0,1,4,False,0.0,0.0,0.0,90.0,DC,2023-10-27,0.0,0.0,0.0,7.0,0.58,51.5,0.0,0.86,0.89,25.98,0.31,-4,Spurs,True,Chelsea,1.57,-0.25
Cristian Romero,DEF,Spurs,0,0,7.77,4,0.0,2023-11-06,32,Chelsea,0,1,-4,True,0.0,0.0,0.0,32.0,DC,2023-11-06,0.0,0.0,0.0,5.5,0.29,45.0,0.0,0.86,0.89,25.98,0.31,0,Spurs,False,Wolverhampton,0.08,-0.52
Cristian Romero,DEF,Spurs,0,0,0.0,0,0.0,2023-11-11,0,Wolverhampton,0,0,0,False,,,,,,,,,,2.33,0.19,33.75,0.0,0.86,0.89,25.98,0.31,0,Spurs,True,Aston Villa,1.17,0.64
Cristian Romero,DEF,Spurs,0,0,0.0,0,0.0,2023-11-26,0,Aston Villa,0,0,0,True,,,,,,,,,,1.75,0.14,27.0,0.0,0.86,0.89,25.98,0.31,0,Spurs,False,Manchester City,-0.49,-1.32
Cristian Romero,DEF,Spurs,0,0,0.0,0,0.0,2023-12-03,0,Manchester City,0,0,0,False,,,,,,,,,,1.4,0.12,22.5,0.0,0.86,0.89,25.98,0.31,9,Spurs,True,West Ham,-1.74,0.49
Cristian Romero,DEF,Spurs,3,0,2.07,2,10.2,2023-12-07,90,West Ham,0,1,9,True,1.0,2.0,0.1,90.0,DC,2023-12-07,0.05,0.0,1.0,0.0,0.0,32.14,0.0,0.86,0.89,25.98,0.31,1,Spurs,True,Newcastle United,-1.88,0.55
Cristian Romero,DEF,Spurs,0,0,1.69,1,2.3,2023-12-10,90,Newcastle United,0,1,1,True,0.0,1.0,0.02,90.0,DC,2023-12-10,0.0,0.0,0.0,1.0,0.02,39.38,0.0,0.86,0.89,25.98,0.31,7,Spurs,False,Nottingham Forest,-5.2,-0.55
Cristian Romero,DEF,Spurs,1,1,1.5,0,3.3,2023-12-15,90,Nottingham Forest,0,1,7,False,0.0,0.0,0.0,90.0,DC,2023-12-15,0.0,0.0,0.0,2.0,0.02,45.0,0.25,0.86,0.89,25.98,0.31,1,Spurs,True,Everton,-3.67,0.53
Cristian Romero,DEF,Spurs,0,0,1.07,0,1.1,2023-12-23,45,Everton,0,1,1,True,0.0,0.0,0.0,51.0,DC,2023-12-23,0.0,0.0,0.0,3.4,0.02,45.0,0.25,0.86,0.89,25.98,0.31,0,Spurs,False,Brighton,-2.31,-0.6
