name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points
Joel Ward,Crystal Palace,Sheffield,2023-08-12,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.6,0,1,0,0.49,1,6.0,0.0,90.0,1.0,1.47,0.34,0.33,15.73,2.0
Joel Ward,Crystal Palace,Arsenal,2023-08-21,True,82,0.0,0.0,0.0,0.0,2,0.0,0.0,1.2,0,0,1,2.0,1,4.0,0.0,86.0,0.5,1.47,0.34,0.33,15.73,2.0
Joel Ward,Crystal Palace,Brentford,2023-08-26,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.2,0,0,1,0.97,1,3.33,0.0,87.33,0.33,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Wolverhampton,2023-09-03,True,90,0.0,0.02,0.0,0.0,0,1.0,0.0,1.7,0,0,2,1.34,1,2.5,0.0,88.0,0.25,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Aston Villa,2023-09-16,False,90,0.0,0.39,0.0,0.0,0,1.0,0.0,1.0,0,0,3,3.21,1,2.0,0.08,88.4,0.2,1.47,0.34,0.33,15.73,6.0
Joel Ward,Crystal Palace,Fulham,2023-09-23,True,90,0.0,0.05,0.0,0.0,6,1.0,0.0,1.6,0,1,0,0.59,1,2.0,0.09,88.67,0.33,1.47,0.34,0.33,15.73,5.0
Joel Ward,Crystal Palace,Manchester United,2023-09-30,False,90,0.0,0.0,0.0,0.0,5,0.0,0.0,2.2,0,1,0,1.69,1,2.6,0.09,88.86,0.43,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.2,0.09,77.75,0.43,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Newcastle United,2023-10-21,False,90,0.0,0.11,0.0,0.0,0,2.0,0.0,2.4,0,0,4,2.39,1,2.2,0.11,79.11,0.38,1.47,0.34,0.33,15.73,-1.0
Joel Ward,Crystal Palace,Tottenham,2023-10-27,True,90,0.0,0.04,0.0,0.0,-1,2.0,0.0,0.4,0,0,2,1.12,1,2.0,0.04,80.2,0.33,1.47,0.34,0.33,15.73,6.0
Joel Ward,Crystal Palace,Burnley,2023-11-04,False,69,0.0,0.0,0.0,0.0,6,0.0,0.0,1.7,0,1,0,0.6,1,2.0,0.03,79.18,0.4,1.47,0.34,0.33,15.73,1.0
Joel Ward,Crystal Palace,Everton,2023-11-11,True,90,0.0,0.06,0.0,0.06,1,1.0,1.0,5.2,0,0,3,1.6,1,1.2,0.04,80.08,0.36,1.47,0.34,0.33,15.73,4.0
Joel Ward,Crystal Palace,Luton,2023-11-25,False,90,0.0,0.0,1.0,0.04,4,0.0,1.0,5.1,0,0,2,0.83,1,2.0,0.24,80.85,0.33,1.47,0.34,0.33,15.73,2.0
Joel Ward,Crystal Palace,West Ham,2023-12-03,False,90,0.0,0.02,0.0,0.0,2,1.0,0.0,2.3,0,0,1,1.26,1,2.4,0.22,81.5,0.31,1.47,0.34,0.33,15.73,2.0
Joel Ward,Crystal Palace,Bournemouth,2023-12-06,True,68,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,0,1,1.15,1,3.0,0.22,80.6,0.29,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Liverpool,2023-12-09,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.4,0,0,2,1.25,1,1.8,0.22,81.19,0.27,1.47,0.34,0.33,15.73,1.0
Joel Ward,Crystal Palace,Manchester City,2023-12-16,False,33,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,1,1.09,1,1.8,0.2,78.35,0.25,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.0,74.0,0.25,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,70.11,0.25,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,66.6,0.25,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,63.43,0.25,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,60.55,0.25,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,57.91,0.25,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,55.5,0.25,1.47,0.34,0.33,15.73,2.0
Joel Ward,Crystal Palace,Everton,2024-02-19,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.6,0,0,1,1.66,1,0.4,0.0,56.88,0.24,1.47,0.34,0.33,15.73,6.0
Joel Ward,Crystal Palace,Burnley,2024-02-24,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.1,0,1,0,0.1,1,1.6,0.0,58.15,0.28,1.47,0.34,0.33,15.73,1.0
Joel Ward,Crystal Palace,Tottenham,2024-03-02,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,3,1.87,1,1.8,0.0,59.33,0.26,1.47,0.34,0.33,15.73,2.0
