name,position_x,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home,goals,shots,xG,time,position_y,date,xA,assists,key_passes,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Joel Ward,DEF,Crystal Palace,0,1,0.49,0,1.6,2023-08-12,90,Sheffield,0,1,6,False,0.0,0.0,0.0,90.0,DR,2023-08-12,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.47,0.34,15.73,0.33,-1,Crystal Palace,True,Tottenham,0.96,0.69
Joel Ward,DEF,Crystal Palace,0,0,1.12,2,0.4,2023-10-27,90,Tottenham,1,1,-1,True,0.0,2.0,0.04,90.0,DR,2023-10-27,0.0,0.0,0.0,6.0,0.0,90.0,0.5,1.47,0.34,15.73,0.33,6,Crystal Palace,False,Burnley,1.63,0.0
Joel Ward,DEF,Crystal Palace,0,1,0.6,0,1.7,2023-11-04,69,Burnley,0,1,6,False,0.0,0.0,0.0,72.0,DR,2023-11-04,0.0,0.0,0.0,2.5,0.02,83.0,0.67,1.47,0.34,15.73,0.33,1,Crystal Palace,True,Everton,-0.5,0.53
Joel Ward,DEF,Crystal Palace,0,0,1.6,3,5.2,2023-11-11,90,Everton,0,1,1,True,0.0,1.0,0.06,90.0,DR,2023-11-11,0.06,0.0,1.0,3.67,0.01,84.75,0.5,1.47,0.34,15.73,0.33,4,Crystal Palace,False,Luton,,
Joel Ward,DEF,Crystal Palace,0,0,0.83,2,5.1,2023-11-25,90,Luton,0,1,4,False,0.0,0.0,0.0,90.0,DR,2023-11-25,0.04,1.0,1.0,3.0,0.02,85.8,0.4,1.47,0.34,15.73,0.33,2,Crystal Palace,False,West Ham,0.28,-0.22
Joel Ward,DEF,Crystal Palace,0,0,1.26,1,2.3,2023-12-03,90,West Ham,0,1,2,False,0.0,1.0,0.02,90.0,DR,2023-12-03,0.0,0.0,0.0,3.2,0.22,86.5,0.33,1.47,0.34,15.73,0.33,2,Crystal Palace,True,Bournemouth,-1.71,1.22
Joel Ward,DEF,Crystal Palace,0,0,1.15,1,1.3,2023-12-06,68,Bournemouth,0,1,2,True,0.0,0.0,0.0,72.0,DR,2023-12-06,0.0,0.0,0.0,2.4,0.22,83.86,0.29,1.47,0.34,15.73,0.33,0,Crystal Palace,True,Liverpool,1.86,0.18
Joel Ward,DEF,Crystal Palace,0,0,1.25,2,1.4,2023-12-09,90,Liverpool,0,1,0,True,0.0,0.0,0.0,90.0,DR,2023-12-09,0.0,0.0,0.0,3.0,0.22,84.62,0.25,1.47,0.34,15.73,0.33,1,Crystal Palace,False,Manchester City,-0.86,-1.32
Joel Ward,DEF,Crystal Palace,0,0,1.09,1,0.6,2023-12-16,33,Manchester City,0,1,1,False,0.0,0.0,0.0,33.0,DC,2023-12-16,0.0,0.0,0.0,1.8,0.22,78.89,0.25,1.47,0.34,15.73,0.33,0,Crystal Palace,True,Brighton,0.52,-0.66
Joel Ward,DEF,Crystal Palace,0,0,0.0,0,0.0,2023-12-21,0,Brighton,0,0,0,True,,,,,,,,,,1.8,0.2,71.0,0.25,1.47,0.34,15.73,0.33,0,Crystal Palace,False,Chelsea,2.53,-0.85
