name,position_x,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home,goals,shots,xG,time,position_y,date,xA,assists,key_passes,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2023-08-13,0,Chelsea,0,0,0,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.61,1.4,7.66,0.8,6,Liverpool,True,Nottingham Forest,0.91,1.55
Konstantinos Tsimikas,DEF,Liverpool,0,1,0.45,0,4.2,2023-10-29,90,Nottingham Forest,0,1,6,True,0.0,0.0,0.0,90.0,DL,2023-10-29,0.47,0.0,1.0,0.0,0.0,45.0,1.0,0.61,1.4,7.66,0.8,1,Liverpool,False,Luton,,
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.45,1,3.2,2023-11-05,23,Luton,0,0,1,False,0.0,0.0,0.0,21.0,Sub,2023-11-05,0.01,0.0,1.0,3.0,0.0,37.67,1.0,0.61,1.4,7.66,0.8,15,Liverpool,True,Brentford,-2.91,0.79
Konstantinos Tsimikas,DEF,Liverpool,3,1,1.57,0,9.5,2023-11-12,90,Brentford,0,1,15,True,0.0,1.0,0.03,90.0,DL,2023-11-12,0.2,2.0,3.0,2.33,0.0,50.75,1.0,0.61,1.4,7.66,0.8,2,Liverpool,False,Manchester City,1.92,-1.32
Konstantinos Tsimikas,DEF,Liverpool,0,0,1.35,1,2.6,2023-11-25,90,Manchester City,0,1,2,False,0.0,0.0,0.0,90.0,DL,2023-11-25,0.03,0.0,1.0,5.5,0.51,58.6,0.67,0.61,1.4,7.66,0.8,4,Liverpool,True,Fulham,0.11,-0.13
Konstantinos Tsimikas,DEF,Liverpool,0,0,1.22,3,9.2,2023-12-03,90,Fulham,0,1,4,True,0.0,0.0,0.0,90.0,DL,2023-12-03,0.15,1.0,4.0,4.8,0.41,63.83,0.5,0.61,1.4,7.66,0.8,0,Liverpool,False,Sheffield,,-0.61
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2023-12-06,0,Sheffield,0,0,0,False,,,,,,,,,,5.6,0.61,54.71,0.5,0.61,1.4,7.66,0.8,2,Liverpool,False,Crystal Palace,-0.31,0.38
Konstantinos Tsimikas,DEF,Liverpool,0,0,1.74,1,3.2,2023-12-09,90,Crystal Palace,0,1,2,False,0.0,1.0,0.01,90.0,DL,2023-12-09,0.02,0.0,1.0,4.4,0.61,59.12,0.4,0.61,1.4,7.66,0.8,7,Liverpool,True,Manchester United,-4.17,0.38
Konstantinos Tsimikas,DEF,Liverpool,1,1,0.63,0,7.6,2023-12-17,90,Manchester United,0,1,7,True,0.0,0.0,0.0,90.0,DL,2023-12-17,0.11,0.0,3.0,4.6,0.61,62.56,0.5,0.61,1.4,7.66,0.8,1,Liverpool,True,Arsenal,-1.17,-0.11
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.5,1,0.5,2023-12-23,34,Arsenal,0,1,1,True,0.0,0.0,0.0,34.0,DL,2023-12-23,0.0,0.0,0.0,3.0,0.2,59.7,0.5,0.61,1.4,7.66,0.8,0,Liverpool,False,Burnley,-0.79,0.0
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2023-12-26,0,Burnley,0,0,0,False,,,,,,,,,,2.8,0.2,54.27,0.5,0.61,1.4,7.66,0.8,1,Liverpool,True,Bournemouth,-5.88,1.22
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.28,0,0.1,2023-08-19,4,Bournemouth,0,0,1,True,0.0,0.0,0.0,1.0,Sub,2023-08-19,0.0,0.0,0.0,2.0,0.0,50.08,0.5,0.61,1.4,7.66,0.8,0,Liverpool,True,Newcastle United,0.08,0.55
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-01-01,0,Newcastle United,0,0,0,True,,,,,,,,,,2.2,0.0,46.23,0.5,0.61,1.4,7.66,0.8,0,Liverpool,False,Bournemouth,2.9,0.19
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-01-21,0,Bournemouth,0,0,0,False,,,,,,,,,,1.8,0.0,42.93,0.5,0.61,1.4,7.66,0.8,0,Liverpool,True,Chelsea,0.25,-0.25
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-01-31,0,Chelsea,0,0,0,True,,,,,,,,,,0.4,0.0,40.07,0.5,0.61,1.4,7.66,0.8,0,Liverpool,False,Arsenal,0.56,-0.48
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-02-04,0,Arsenal,0,0,0,False,,,,,,,,,,0.2,0.0,37.56,0.5,0.61,1.4,7.66,0.8,1,Liverpool,True,Burnley,-2.64,0.39
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-02-10,1,Burnley,0,0,1,True,0.0,0.0,0.0,1.0,Sub,2024-02-10,0.0,0.0,0.0,0.2,0.0,35.41,0.5,0.61,1.4,7.66,0.8,0,Liverpool,False,Brentford,5.51,-0.53
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-02-17,0,Brentford,0,0,0,False,,,,,,,,,,0.2,0.0,33.44,0.5,0.61,1.4,7.66,0.8,0,Liverpool,True,Luton,,
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-02-21,0,Luton,0,0,0,True,,,,,,,,,,0.2,0.0,31.68,0.5,0.61,1.4,7.66,0.8,1,Liverpool,False,Nottingham Forest,3.7,-0.55
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.13,0,3.0,2024-03-02,6,Nottingham Forest,0,0,1,False,0.0,1.0,0.05,5.0,Sub,2024-03-02,0.06,0.0,1.0,0.2,0.0,30.4,0.5,0.61,1.4,7.66,0.8,0,Liverpool,True,Manchester City,-1.69,-0.96
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-03-10,0,Manchester City,0,0,0,True,,,,,,,,,,0.4,0.01,28.95,0.5,0.61,1.4,7.66,0.8,0,Liverpool,False,Newcastle United,-0.74,-0.41
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2023-08-27,0,Newcastle United,0,0,0,False,,,,,,,,,,0.4,0.01,27.64,0.5,0.61,1.4,7.66,0.8,0,Liverpool,True,Brighton,2.85,-0.66
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-03-31,0,Brighton,0,0,0,True,,,,,,,,,,0.2,0.01,26.43,0.5,0.61,1.4,7.66,0.8,0,Liverpool,True,Sheffield,,0.68
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-04-04,0,Sheffield,0,0,0,True,,,,,,,,,,0.2,0.01,25.33,0.5,0.61,1.4,7.66,0.8,0,Liverpool,False,Manchester United,-0.0,-0.63
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-04-07,0,Manchester United,0,0,0,False,,,,,,,,,,0.2,0.01,24.32,0.5,0.61,1.4,7.66,0.8,0,Liverpool,True,Crystal Palace,0.33,0.88
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-04-14,0,Crystal Palace,0,0,0,True,,,,,,,,,,0.0,0.0,23.38,0.5,0.61,1.4,7.66,0.8,0,Liverpool,False,Fulham,1.98,0.86
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-04-21,0,Fulham,0,0,0,False,,,,,,,,,,0.0,0.0,22.52,0.5,0.61,1.4,7.66,0.8,1,Liverpool,False,Everton,-0.44,-0.24
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.04,0,0.2,2024-04-24,6,Everton,0,0,1,False,0.0,0.0,0.0,1.0,Sub,2024-04-24,0.0,0.0,0.0,0.0,0.0,21.93,0.5,0.61,1.4,7.66,0.8,0,Liverpool,False,West Ham,4.92,-0.22
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-04-27,0,West Ham,0,0,0,False,,,,,,,,,,0.2,0.0,21.17,0.5,0.61,1.4,7.66,0.8,0,Liverpool,True,Tottenham,,0.69
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-05-05,0,Tottenham,0,0,0,True,,,,,,,,,,0.2,0.0,20.47,0.5,0.61,1.4,7.66,0.8,0,Liverpool,False,Aston Villa,-0.35,0.29
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-05-13,0,Aston Villa,0,0,0,False,,,,,,,,,,0.2,0.0,19.81,0.5,0.61,1.4,7.66,0.8,0,Liverpool,True,Wolverhampton,,0.05
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2024-05-19,0,Wolverhampton,0,0,0,True,,,,,,,,,,0.2,0.0,19.19,0.5,0.61,1.4,7.66,0.8,0,Liverpool,True,Aston Villa,-1.74,0.64
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2023-09-03,0,Aston Villa,0,0,0,True,,,,,,,,,,0.2,0.0,18.61,0.5,0.61,1.4,7.66,0.8,0,Liverpool,False,Wolverhampton,-1.44,-0.52
Konstantinos Tsimikas,DEF,Liverpool,0,0,0.0,0,0.0,2023-09-16,0,Wolverhampton,0,0,0,False,,,,,,,,,,0.0,0.0,18.06,0.5,0.61,1.4,7.66,0.8,0,Liverpool,True,West Ham,-0.06,0.49
