name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Nathan Collins,Brentford,Tottenham,2023-08-13,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.6,0,0,2,1.26,1,1.0,0.0,90.0,0.0,0.12,0.07,0.22,18.64,6.0,Brentford,False,Fulham,3.1,0.86
Nathan Collins,Brentford,Fulham,2023-08-19,False,90,0.0,0.05,0.0,0.0,6,1.0,0.0,2.8,0,1,0,0.46,1,3.5,0.02,90.0,0.5,0.12,0.07,0.22,18.64,2.0,Brentford,True,Crystal Palace,1.16,0.88
Nathan Collins,Brentford,Crystal Palace,2023-08-26,True,90,0.0,0.03,0.0,0.0,2,1.0,0.0,1.8,0,0,1,0.8,1,3.0,0.03,90.0,0.33,0.12,0.07,0.22,18.64,4.0,Brentford,True,Bournemouth,-2.25,1.22
Nathan Collins,Brentford,Bournemouth,2023-09-02,True,9,0.0,0.0,1.0,0.3,4,0.0,1.0,3.6,0,0,0,0.0,0,3.25,0.27,69.75,0.25,0.12,0.07,0.22,18.64,1.0,Brentford,False,Newcastle United,2.83,-0.41
Nathan Collins,Brentford,Newcastle United,2023-09-16,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.1,0,0,1,1.43,1,2.8,0.22,73.8,0.2,0.12,0.07,0.22,18.64,1.0,Brentford,True,Everton,-0.64,0.53
Nathan Collins,Brentford,Everton,2023-09-23,True,90,0.0,0.0,0.0,0.61,1,0.0,1.0,3.7,0,0,3,1.84,1,2.8,0.22,76.5,0.17,0.12,0.07,0.22,18.64,2.0,Brentford,False,Nottingham Forest,1.16,-0.55
Nathan Collins,Brentford,Nottingham Forest,2023-10-01,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,0,1,0.47,1,2.0,0.21,78.43,0.14,0.12,0.07,0.22,18.64,0.0,Brentford,False,Manchester United,2.35,-0.63
Nathan Collins,Brentford,Manchester United,2023-10-07,False,90,0.0,0.38,0.0,0.0,0,1.0,0.0,2.6,0,0,2,1.43,1,1.6,0.28,79.88,0.12,0.12,0.07,0.22,18.64,6.0,Brentford,True,Burnley,-3.42,0.39
Nathan Collins,Brentford,Burnley,2023-10-21,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.4,0,1,0,1.14,1,2.0,0.08,81.0,0.22,0.12,0.07,0.22,18.64,6.0,Brentford,False,Chelsea,-4.09,-0.85
Nathan Collins,Brentford,Chelsea,2023-10-28,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,3.0,0,1,0,2.03,1,3.0,0.08,81.9,0.3,0.12,0.07,0.22,18.64,10.0,Brentford,True,West Ham,-2.81,0.49
Nathan Collins,Brentford,West Ham,2023-11-04,True,90,1.0,0.41,0.0,0.0,10,1.0,0.0,11.0,3,0,2,2.09,1,4.8,0.16,82.64,0.27,0.12,0.07,0.22,18.64,1.0,Brentford,False,Liverpool,3.61,-1.01
Nathan Collins,Brentford,Liverpool,2023-11-12,False,90,0.0,0.05,0.0,0.08,1,1.0,1.0,4.6,0,0,3,1.53,1,4.6,0.17,83.25,0.25,0.12,0.07,0.22,18.64,0.0,Brentford,True,Arsenal,-0.45,-0.11
Nathan Collins,Brentford,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,4.6,0.09,76.85,0.25,0.12,0.07,0.22,18.64,0.0,Brentford,True,Luton,,
Nathan Collins,Brentford,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3.4,0.09,71.36,0.25,0.12,0.07,0.22,18.64,0.0,Brentford,False,Brighton,1.94,-0.6
Nathan Collins,Brentford,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.2,0.09,66.6,0.25,0.12,0.07,0.22,18.64,0.0,Brentford,False,Sheffield,,-0.61
Nathan Collins,Brentford,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.01,62.44,0.25,0.12,0.07,0.22,18.64,0.0,Brentford,True,Aston Villa,0.1,0.64
Nathan Collins,Brentford,Aston Villa,2023-12-17,True,14,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0,0,2,0.55,0,0.0,0.0,59.59,0.23,0.12,0.07,0.22,18.64,0.0,Brentford,True,Wolverhampton,1.61,0.05
Nathan Collins,Brentford,Wolverhampton,2023-12-27,True,90,0.0,0.61,0.0,0.0,0,1.0,0.0,2.7,0,0,4,2.1,1,0.0,0.12,61.28,0.21,0.12,0.07,0.22,18.64,1.0,Brentford,False,Crystal Palace,0.48,0.38
Nathan Collins,Brentford,Crystal Palace,2023-12-30,False,90,0.0,0.02,0.0,0.0,1,1.0,0.0,2.9,0,0,3,1.08,1,0.2,0.13,62.79,0.2,0.12,0.07,0.22,18.64,1.0,Brentford,True,Nottingham Forest,0.65,1.55
Nathan Collins,Brentford,Nottingham Forest,2024-01-20,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,2,1.09,1,0.4,0.13,64.15,0.19,0.12,0.07,0.22,18.64,1.0,Brentford,False,Tottenham,1.78,-0.36
Nathan Collins,Brentford,Tottenham,2024-01-31,False,77,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,3,2.83,1,0.6,0.13,64.76,0.18,0.12,0.07,0.22,18.64,1.0,Brentford,True,Manchester City,0.85,-0.96
Nathan Collins,Brentford,Manchester City,2024-02-05,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.2,0,0,3,2.15,1,0.8,0.13,65.91,0.17,0.12,0.07,0.22,18.64,8.0,Brentford,False,Wolverhampton,-3.56,-0.52
