name,position_x,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home,goals,shots,xG,time,position_y,date,xA,assists,key_passes,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2023-08-13,0,Chelsea,0,0,0,False,,,,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,0,Liverpool,True,Nottingham Forest,0.91,1.55
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2023-10-29,0,Nottingham Forest,0,0,0,True,,,,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,0,Liverpool,False,Luton,,
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2023-11-05,0,Luton,0,0,0,False,,,,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,1,Liverpool,True,Brentford,-2.91,0.79
Jarell Quansah,DEF,Liverpool,0,0,0.01,0,0.5,2023-11-12,1,Brentford,0,0,1,True,0.0,0.0,0.0,1.0,Sub,2023-11-12,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0,0,0,0,0,Liverpool,False,Manchester City,1.92,-1.32
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2023-11-25,0,Manchester City,0,0,0,False,,,,,,,,,,0.25,0.0,0.2,0.0,0,0,0,0,0,Liverpool,True,Fulham,0.11,-0.13
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2023-12-03,0,Fulham,0,0,0,True,,,,,,,,,,0.2,0.0,0.17,0.0,0,0,0,0,0,Liverpool,False,Sheffield,,-0.61
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2023-12-06,0,Sheffield,0,0,0,False,,,,,,,,,,0.2,0.0,0.14,0.0,0,0,0,0,1,Liverpool,False,Crystal Palace,-0.31,0.38
Jarell Quansah,DEF,Liverpool,0,0,0.53,0,0.2,2023-12-09,56,Crystal Palace,0,1,1,False,0.0,0.0,0.0,62.0,DC,2023-12-09,0.0,0.0,0.0,0.2,0.0,7.12,0.0,0,0,0,0,0,Liverpool,True,Manchester United,-4.17,0.38
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2023-12-17,0,Manchester United,0,0,0,True,,,,,,,,,,0.4,0.0,6.33,0.0,0,0,0,0,0,Liverpool,True,Arsenal,-1.17,-0.11
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2023-12-23,0,Arsenal,0,0,0,True,,,,,,,,,,0.2,0.0,5.7,0.0,0,0,0,0,6,Liverpool,False,Burnley,-0.79,0.0
Jarell Quansah,DEF,Liverpool,0,1,0.76,0,1.4,2023-12-26,90,Burnley,0,1,6,False,0.0,1.0,0.04,90.0,DC,2023-12-26,0.0,0.0,0.0,0.2,0.0,13.36,1.0,0,0,0,0,0,Liverpool,True,Bournemouth,-5.88,1.22
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2023-08-19,0,Bournemouth,0,0,0,True,,,,,,,,,,1.4,0.01,12.25,1.0,0,0,0,0,0,Liverpool,True,Newcastle United,0.08,0.55
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2024-01-01,0,Newcastle United,0,0,0,True,,,,,,,,,,1.4,0.01,11.31,1.0,0,0,0,0,0,Liverpool,False,Bournemouth,2.9,0.19
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2024-01-21,0,Bournemouth,0,0,0,False,,,,,,,,,,1.2,0.01,10.5,1.0,0,0,0,0,0,Liverpool,True,Chelsea,0.25,-0.25
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2024-01-31,0,Chelsea,0,0,0,True,,,,,,,,,,1.2,0.01,9.8,1.0,0,0,0,0,0,Liverpool,False,Arsenal,0.56,-0.48
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2024-02-04,0,Arsenal,0,0,0,False,,,,,,,,,,1.2,0.01,9.19,1.0,0,0,0,0,1,Liverpool,True,Burnley,-2.64,0.39
Jarell Quansah,DEF,Liverpool,0,0,1.33,1,2.5,2024-02-10,90,Burnley,0,1,1,True,0.0,1.0,0.06,90.0,DC,2024-02-10,0.0,0.0,0.0,0.0,0.0,13.94,0.5,0,0,0,0,0,Liverpool,False,Brentford,5.51,-0.53
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2024-02-17,0,Brentford,0,0,0,False,,,,,,,,,,0.2,0.01,13.17,0.5,0,0,0,0,2,Liverpool,True,Luton,,
Jarell Quansah,DEF,Liverpool,0,0,1.03,1,1.3,2024-02-21,90,Luton,0,1,2,True,0.0,0.0,0.0,90.0,DC,2024-02-21,0.0,0.0,0.0,0.2,0.01,17.21,0.33,0,0,0,0,0,Liverpool,False,Nottingham Forest,3.7,-0.55
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2024-03-02,0,Nottingham Forest,0,0,0,False,,,,,,,,,,0.6,0.01,16.35,0.33,0,0,0,0,2,Liverpool,True,Manchester City,-1.69,-0.96
Jarell Quansah,DEF,Liverpool,0,0,1.61,1,2.8,2024-03-10,90,Manchester City,0,1,2,True,0.0,1.0,0.02,90.0,DC,2024-03-10,0.0,0.0,0.0,0.6,0.01,19.86,0.25,0,0,0,0,1,Liverpool,False,Newcastle United,-0.74,-0.41
Jarell Quansah,DEF,Liverpool,0,0,0.4,0,0.2,2023-08-27,13,Newcastle United,0,0,1,False,0.0,0.0,0.0,9.0,Sub,2023-08-27,0.0,0.0,0.0,1.0,0.02,19.55,0.25,0,0,0,0,2,Liverpool,True,Brighton,2.85,-0.66
Jarell Quansah,DEF,Liverpool,0,0,0.44,1,3.9,2024-03-31,90,Brighton,0,1,2,True,0.0,0.0,0.0,90.0,DC,2024-03-31,0.03,0.0,1.0,1.0,0.0,22.61,0.2,0,0,0,0,0,Liverpool,True,Sheffield,,0.68
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2024-04-04,0,Sheffield,0,0,0,True,,,,,,,,,,1.4,0.0,21.67,0.2,0,0,0,0,1,Liverpool,False,Manchester United,-0.0,-0.63
Jarell Quansah,DEF,Liverpool,0,0,0.71,2,1.2,2024-04-07,90,Manchester United,0,1,1,False,0.0,0.0,0.0,90.0,DC,2024-04-07,0.0,0.0,0.0,1.0,0.0,24.4,0.17,0,0,0,0,0,Liverpool,True,Crystal Palace,0.33,0.88
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2024-04-14,0,Crystal Palace,0,0,0,True,,,,,,,,,,1.2,0.0,23.46,0.17,0,0,0,0,2,Liverpool,False,Fulham,1.98,0.86
Jarell Quansah,DEF,Liverpool,0,0,0.8,1,2.2,2024-04-21,90,Fulham,0,1,2,False,0.0,0.0,0.0,90.0,DC,2024-04-21,0.0,0.0,0.0,0.8,0.0,25.93,0.14,0,0,0,0,1,Liverpool,False,Everton,-0.44,-0.24
Jarell Quansah,DEF,Liverpool,0,0,0.33,0,2.1,2024-04-24,27,Everton,0,0,1,False,0.0,0.0,0.0,21.0,Sub,2024-04-24,0.02,0.0,1.0,1.0,0.0,25.96,0.14,0,0,0,0,1,Liverpool,False,West Ham,4.92,-0.22
Jarell Quansah,DEF,Liverpool,0,0,0.66,2,2.5,2024-04-27,90,West Ham,0,1,1,False,0.0,0.0,0.0,90.0,DC,2024-04-27,0.0,0.0,0.0,0.8,0.0,28.17,0.12,0,0,0,0,1,Liverpool,True,Tottenham,,0.69
Jarell Quansah,DEF,Liverpool,0,0,1.16,2,1.9,2024-05-05,90,Tottenham,0,1,1,True,0.0,0.0,0.0,90.0,DC,2024-05-05,0.0,0.0,0.0,1.0,0.0,30.23,0.11,0,0,0,0,9,Liverpool,False,Aston Villa,-0.35,0.29
Jarell Quansah,DEF,Liverpool,2,0,3.36,3,9.1,2024-05-13,90,Aston Villa,0,1,9,False,1.0,1.0,0.3,90.0,DC,2024-05-13,0.0,0.0,0.0,1.0,0.0,32.16,0.1,0,0,0,0,15,Liverpool,True,Wolverhampton,,0.05
Jarell Quansah,DEF,Liverpool,3,1,0.56,0,14.6,2024-05-19,90,Wolverhampton,0,1,15,True,1.0,2.0,1.0,90.0,DC,2024-05-19,0.03,0.0,1.0,2.8,0.06,33.97,0.18,0,0,0,0,1,Liverpool,True,Aston Villa,-1.74,0.64
Jarell Quansah,DEF,Liverpool,0,0,0.08,0,0.4,2023-09-03,19,Aston Villa,0,0,1,True,0.0,0.0,0.0,14.0,Sub,2023-09-03,0.0,0.0,0.0,5.4,0.26,33.52,0.18,0,0,0,0,2,Liverpool,False,Wolverhampton,-1.44,-0.52
Jarell Quansah,DEF,Liverpool,0,0,0.51,1,2.6,2023-09-16,82,Wolverhampton,0,1,2,False,0.0,0.0,0.0,85.0,DC,2023-09-16,0.0,0.0,0.0,5.4,0.26,34.94,0.17,0,0,0,0,0,Liverpool,True,West Ham,-0.06,0.49
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2023-09-24,0,West Ham,0,0,0,True,,,,,,,,,,5.6,0.26,33.94,0.17,0,0,0,0,0,Liverpool,False,Tottenham,1.56,-0.36
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2023-09-30,0,Tottenham,0,0,0,False,,,,,,,,,,5.4,0.26,33.0,0.17,0,0,0,0,0,Liverpool,False,Brighton,3.13,-0.6
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2023-10-08,0,Brighton,0,0,0,False,,,,,,,,,,3.6,0.2,32.11,0.17,0,0,0,0,0,Liverpool,True,Everton,-2.18,0.53
Jarell Quansah,DEF,Liverpool,0,0,0.0,0,0.0,2023-10-21,0,Everton,0,0,0,True,,,,,,,,,,0.6,0.0,31.26,0.17,0,0,0,0,1,Liverpool,False,Ipswich Town,,
