name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Kenny Tete,Fulham,Everton,2023-08-12,False,90,0.0,0.0,0.0,0.07,5,0.0,1.0,4.1,0,1,0,2.73,1,5.0,0.0,90.0,1.0,0.71,2.35,0.24,33.51,1.0,Fulham,True,Brentford,-2.09,0.79
Kenny Tete,Fulham,Brentford,2023-08-19,True,85,0.0,0.0,0.0,0.0,1,0.0,0.0,1.9,0,0,2,2.54,1,3.0,0.0,87.5,0.5,0.71,2.35,0.24,33.51,0.0,Fulham,False,Arsenal,0.0,-0.48
Kenny Tete,Fulham,Arsenal,2023-08-26,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9,0,0,2,3.25,1,2.0,0.0,88.33,0.33,0.71,2.35,0.24,33.51,0.0,Fulham,False,Manchester City,-0.18,-1.32
Kenny Tete,Fulham,Manchester City,2023-09-02,False,72,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2,0,0,4,2.07,1,1.5,0.0,84.25,0.25,0.71,2.35,0.24,33.51,6.0,Fulham,True,Luton,,
Kenny Tete,Fulham,Luton,2023-09-16,True,90,0.0,0.48,0.0,0.0,6,1.0,0.0,4.6,0,1,0,1.28,1,2.4,0.1,85.4,0.4,0.71,2.35,0.24,33.51,0.0,Fulham,False,Crystal Palace,-3.04,0.38
Kenny Tete,Fulham,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.4,0.1,71.17,0.4,0.71,2.35,0.24,33.51,0.0,Fulham,True,Chelsea,-0.65,-0.25
Kenny Tete,Fulham,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.1,61.0,0.4,0.71,2.35,0.24,33.51,0.0,Fulham,True,Sheffield,,0.68
Kenny Tete,Fulham,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.1,53.38,0.4,0.71,2.35,0.24,33.51,0.0,Fulham,False,Tottenham,1.23,-0.36
Kenny Tete,Fulham,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.1,47.44,0.4,0.71,2.35,0.24,33.51,0.0,Fulham,False,Brighton,-1.45,-0.6
Kenny Tete,Fulham,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,42.7,0.4,0.71,2.35,0.24,33.51,0.0,Fulham,True,Manchester United,2.97,0.38
