name,position_x,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home,goals,shots,xG,time,position_y,date,xA,assists,key_passes,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-08-12,0,Aston Villa,0,0,0,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Newcastle,False,Wolverhampton,1.1,-0.52
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-10-28,0,Wolverhampton,0,0,0,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Newcastle,True,Arsenal,0.14,-0.11
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-11-04,0,Arsenal,0,0,0,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,Newcastle,False,Bournemouth,1.71,0.19
Emil Krafth,DEF,Newcastle,0,0,0.17,0,0.0,2023-11-11,1,Bournemouth,0,0,1,False,0.0,0.0,0.0,1.0,Sub,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0,0,Newcastle,True,Chelsea,0.4,-0.25
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-11-25,0,Chelsea,0,0,0,True,,,,,,,,,,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0,0,Newcastle,True,Manchester United,-2.03,0.38
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-12-02,0,Manchester United,0,0,0,True,,,,,,,,,,0.2,0.0,0.17,0.0,0.0,0.0,0.0,0,1,Newcastle,False,Everton,0.0,-0.24
Emil Krafth,DEF,Newcastle,0,0,0.33,1,0.1,2023-12-07,1,Everton,0,0,1,False,0.0,0.0,0.0,1.0,Sub,2023-12-07,0.0,0.0,0.0,0.2,0.0,0.29,0.0,0.0,0.0,0.0,0,1,Newcastle,False,Tottenham,2.46,-0.36
Emil Krafth,DEF,Newcastle,0,0,0.62,0,1.8,2023-12-10,4,Tottenham,0,0,1,False,0.0,0.0,0.0,1.0,Sub,2023-12-10,0.13,0.0,1.0,0.4,0.0,0.75,0.0,0.0,0.0,0.0,0,7,Newcastle,True,Fulham,-0.08,-0.13
Emil Krafth,DEF,Newcastle,1,1,0.26,0,7.7,2023-12-16,76,Fulham,0,0,7,True,0.0,1.0,0.07,77.0,Sub,2023-12-16,0.42,0.0,3.0,0.6,0.0,9.11,1.0,0.0,0.0,0.0,0,0,Newcastle,False,Luton,,
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-12-23,0,Luton,0,0,0,False,,,,,,,,,,1.8,0.01,8.2,1.0,0.0,0.0,0.0,0,0,Newcastle,True,Nottingham Forest,-0.46,1.55
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-12-26,0,Nottingham Forest,0,0,0,True,,,,,,,,,,1.8,0.01,7.45,1.0,0.0,0.0,0.0,0,0,Newcastle,False,Manchester City,3.85,-1.32
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-08-19,0,Manchester City,0,0,0,False,,,,,,,,,,1.8,0.01,6.83,1.0,0.0,0.0,0.0,0,0,Newcastle,False,Liverpool,0.9,-1.01
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2024-01-01,0,Liverpool,0,0,0,False,,,,,,,,,,1.6,0.01,6.31,1.0,0.0,0.0,0.0,0,0,Newcastle,True,Manchester City,4.58,-0.96
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2024-01-13,0,Manchester City,0,0,0,True,,,,,,,,,,1.4,0.01,5.86,1.0,0.0,0.0,0.0,0,1,Newcastle,False,Aston Villa,4.29,0.29
Emil Krafth,DEF,Newcastle,0,0,0.04,0,0.0,2024-01-30,1,Aston Villa,0,0,1,False,0.0,0.0,0.0,1.0,Sub,2024-01-30,0.0,0.0,0.0,0.0,0.0,5.53,1.0,0.0,0.0,0.0,0,0,Newcastle,True,Luton,,
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2024-02-03,0,Luton,0,0,0,True,,,,,,,,,,0.2,0.0,5.19,1.0,0.0,0.0,0.0,0,1,Newcastle,False,Nottingham Forest,-0.04,-0.55
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2024-02-10,1,Nottingham Forest,0,0,1,False,0.0,0.0,0.0,1.0,Sub,2024-02-10,0.0,0.0,0.0,0.2,0.0,4.94,1.0,0.0,0.0,0.0,0,0,Newcastle,True,Bournemouth,2.6,1.22
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2024-02-17,0,Bournemouth,0,0,0,True,,,,,,,,,,0.4,0.0,4.67,1.0,0.0,0.0,0.0,0,0,Newcastle,False,Arsenal,0.96,-0.48
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2024-02-24,0,Arsenal,0,0,0,False,,,,,,,,,,0.4,0.0,4.42,1.0,0.0,0.0,0.0,0,0,Newcastle,True,Wolverhampton,-1.62,0.05
