name,position_x,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home,goals,shots,xG,time,position_y,date,xA,assists,key_passes,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-08-11,0,Burnley,0,0,0,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Manchester United,0.81,-0.63
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-10-29,0,Manchester United,0,0,0,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Bournemouth,-2.34,1.22
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-11-04,0,Bournemouth,0,0,0,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Chelsea,-2.15,-0.85
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-11-12,0,Chelsea,0,0,0,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Liverpool,-1.11,0.18
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-11-25,0,Liverpool,0,0,0,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Tottenham,2.78,0.69
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-12-03,0,Tottenham,0,0,0,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Aston Villa,0.45,0.29
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-12-06,0,Aston Villa,0,0,0,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Luton,,
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-12-10,0,Luton,0,0,0,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Crystal Palace,2.59,0.88
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-12-16,0,Crystal Palace,0,0,0,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Everton,-1.97,-0.24
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-12-27,0,Everton,0,0,0,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Newcastle United,-3.63,0.55
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-08-19,0,Newcastle United,0,0,0,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Sheffield,,0.68
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-12-30,0,Sheffield,0,0,0,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Newcastle United,-2.55,-0.41
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-01-13,0,Newcastle United,0,0,0,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.44,3.92,0.5,1.0,Man City,True,Burnley,-1.82,0.39
Sergio Gómez,DEF,Man City,0,0,0.96,1,0.1,2024-01-31,3,Burnley,0,0,1,True,0.0,0.0,0.0,1.0,Sub,2024-01-31,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Brentford,-0.65,-0.53
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-02-05,0,Brentford,0,0,0,False,,,,,,,,,,0.2,0.0,0.2,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Everton,-0.65,0.53
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-02-10,0,Everton,0,0,0,True,,,,,,,,,,0.2,0.0,0.19,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Chelsea,-0.88,-0.25
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-02-17,0,Chelsea,0,0,0,True,,,,,,,,,,0.2,0.0,0.18,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Brentford,1.93,0.79
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-02-20,0,Brentford,0,0,0,True,,,,,,,,,,0.2,0.0,0.17,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Bournemouth,-1.59,0.19
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-02-24,0,Bournemouth,0,0,0,False,,,,,,,,,,0.2,0.0,0.16,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Manchester United,-1.84,0.38
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-03-03,0,Manchester United,0,0,0,True,,,,,,,,,,0.0,0.0,0.15,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Liverpool,1.42,-1.01
