name,position_x,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home,goals,shots,xG,time,position_y,date,xA,assists,key_passes,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Tyrick Mitchell,DEF,Crystal Palace,2,1,0.49,0,1.9,2023-08-12,90,Sheffield,0,1,8,False,0.0,0.0,0.0,90.0,DL,2023-08-12,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,1.55,30.44,0.27,1,Crystal Palace,True,Tottenham,0.96,0.69
Tyrick Mitchell,DEF,Crystal Palace,0,0,0.87,2,0.6,2023-10-27,69,Tottenham,0,1,1,True,0.0,0.0,0.0,72.0,DL,2023-10-27,0.0,0.0,0.0,8.0,0.0,79.5,0.5,0.9,1.55,30.44,0.27,15,Crystal Palace,False,Burnley,1.63,0.0
Tyrick Mitchell,DEF,Crystal Palace,3,1,1.12,0,6.8,2023-11-04,90,Burnley,0,1,15,False,1.0,1.0,0.37,90.0,DL,2023-11-04,0.0,0.0,0.0,4.5,0.0,83.0,0.67,0.9,1.55,30.44,0.27,1,Crystal Palace,True,Everton,-0.5,0.53
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.6,3,2.4,2023-11-11,90,Everton,0,1,1,True,0.0,0.0,0.0,90.0,DL,2023-11-11,0.0,0.0,0.0,8.0,0.12,84.75,0.5,0.9,1.55,30.44,0.27,1,Crystal Palace,False,Luton,,
Tyrick Mitchell,DEF,Crystal Palace,0,0,0.83,2,3.1,2023-11-25,90,Luton,0,1,1,False,0.0,0.0,0.0,90.0,DL,2023-11-25,0.0,0.0,0.0,6.25,0.09,85.8,0.4,0.9,1.55,30.44,0.27,2,Crystal Palace,False,West Ham,0.28,-0.22
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.26,1,2.8,2023-12-03,90,West Ham,0,1,2,False,0.0,0.0,0.0,90.0,DL,2023-12-03,0.01,0.0,1.0,5.2,0.07,86.5,0.33,0.9,1.55,30.44,0.27,1,Crystal Palace,True,Bournemouth,-1.71,1.22
Tyrick Mitchell,DEF,Crystal Palace,0,0,0.92,1,2.4,2023-12-06,28,Bournemouth,0,1,1,True,0.0,0.0,0.0,28.0,DL,2023-12-06,0.09,0.0,1.0,4.0,0.07,78.14,0.33,0.9,1.55,30.44,0.27,0,Crystal Palace,True,Liverpool,1.86,0.18
Tyrick Mitchell,DEF,Crystal Palace,0,0,0.0,0,0.0,2023-12-09,0,Liverpool,0,0,0,True,,,,,,,,,,4.0,0.07,68.38,0.33,0.9,1.55,30.44,0.27,1,Crystal Palace,False,Manchester City,-0.86,-1.32
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.61,2,1.4,2023-12-16,90,Manchester City,0,1,1,False,0.0,0.0,0.0,90.0,DL,2023-12-16,0.0,0.0,0.0,1.0,0.0,70.78,0.29,0.9,1.55,30.44,0.27,1,Crystal Palace,True,Brighton,0.52,-0.66
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.14,1,2.9,2023-12-21,90,Brighton,0,1,1,True,0.0,0.0,0.0,90.0,DL,2023-12-21,0.02,0.0,1.0,1.0,0.0,72.7,0.25,0.9,1.55,30.44,0.27,0,Crystal Palace,False,Chelsea,2.53,-0.85
Tyrick Mitchell,DEF,Crystal Palace,0,0,2.74,2,2.7,2023-12-27,90,Chelsea,0,1,0,False,0.0,0.0,0.0,90.0,DL,2023-12-27,0.0,0.0,0.0,1.0,0.0,74.27,0.22,0.9,1.55,30.44,0.27,2,Crystal Palace,True,Arsenal,-1.01,-0.11
Tyrick Mitchell,DEF,Crystal Palace,0,0,2.0,1,4.7,2023-08-21,90,Arsenal,0,1,2,True,0.0,1.0,0.05,90.0,DL,2023-08-21,0.38,0.0,2.0,0.6,0.0,75.58,0.2,0.9,1.55,30.44,0.27,6,Crystal Palace,True,Brentford,0.87,0.79
Tyrick Mitchell,DEF,Crystal Palace,1,0,1.4,1,6.0,2023-12-30,90,Brentford,0,1,6,True,0.0,0.0,0.0,90.0,DL,2023-12-30,0.47,1.0,2.0,0.8,0.01,76.69,0.18,0.9,1.55,30.44,0.27,0,Crystal Palace,False,Arsenal,3.15,-0.48
Tyrick Mitchell,DEF,Crystal Palace,0,0,3.31,5,1.6,2024-01-20,90,Arsenal,0,1,0,False,0.0,0.0,0.0,90.0,DML,2024-01-20,0.0,0.0,0.0,2.0,0.21,77.64,0.17,0.9,1.55,30.44,0.27,1,Crystal Palace,True,Sheffield,,0.68
Tyrick Mitchell,DEF,Crystal Palace,0,0,0.78,2,3.2,2024-01-30,90,Sheffield,0,1,1,True,0.0,0.0,0.0,90.0,DL,2024-01-30,0.0,0.0,0.0,1.8,0.21,78.47,0.15,0.9,1.55,30.44,0.27,0,Crystal Palace,False,Brighton,1.23,-0.6
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.53,4,1.8,2024-02-03,90,Brighton,0,1,0,False,0.0,0.0,0.0,90.0,DL,2024-02-03,0.0,0.0,0.0,1.8,0.21,79.19,0.14,0.9,1.55,30.44,0.27,1,Crystal Palace,True,Chelsea,1.43,-0.25
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.21,3,1.0,2024-02-12,90,Chelsea,0,1,1,True,0.0,0.0,0.0,90.0,DL,2024-02-12,0.0,0.0,0.0,1.8,0.21,79.82,0.13,0.9,1.55,30.44,0.27,2,Crystal Palace,False,Everton,4.13,-0.24
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.66,1,5.5,2024-02-19,90,Everton,0,1,2,False,0.0,1.0,0.26,90.0,DML,2024-02-19,0.02,0.0,1.0,1.6,0.2,80.39,0.12,0.9,1.55,30.44,0.27,5,Crystal Palace,True,Burnley,0.4,0.39
Tyrick Mitchell,DEF,Crystal Palace,0,1,0.1,0,1.3,2024-02-24,90,Burnley,0,1,5,True,0.0,0.0,0.0,90.0,DML,2024-02-24,0.0,0.0,0.0,0.8,0.05,80.89,0.18,0.9,1.55,30.44,0.27,1,Crystal Palace,False,Tottenham,4.49,-0.36
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.87,3,2.0,2024-03-02,90,Tottenham,0,1,1,False,0.0,0.0,0.0,90.0,DML,2024-03-02,0.0,0.0,0.0,1.8,0.05,81.35,0.17,0.9,1.55,30.44,0.27,3,Crystal Palace,True,Luton,,
Tyrick Mitchell,DEF,Crystal Palace,1,0,0.83,1,7.9,2024-03-09,90,Luton,0,1,3,True,0.0,1.0,0.37,90.0,DML,2024-03-09,0.78,0.0,4.0,1.8,0.05,81.76,0.16,0.9,1.55,30.44,0.27,2,Crystal Palace,False,Brentford,-0.07,-0.53
Tyrick Mitchell,DEF,Crystal Palace,0,0,0.97,1,2.1,2023-08-26,90,Brentford,0,1,2,False,0.0,0.0,0.0,90.0,DL,2023-08-26,0.0,0.0,0.0,2.4,0.13,82.14,0.15,0.9,1.55,30.44,0.27,2,Crystal Palace,False,Nottingham Forest,3.46,-0.55
Tyrick Mitchell,DEF,Crystal Palace,0,0,0.92,1,4.5,2024-03-30,90,Nottingham Forest,0,1,2,False,0.0,0.0,0.0,90.0,DML,2024-03-30,0.12,0.0,1.0,2.6,0.13,82.48,0.14,0.9,1.55,30.44,0.27,2,Crystal Palace,False,Bournemouth,-2.19,0.19
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.22,1,2.5,2024-04-02,90,Bournemouth,0,1,2,False,0.0,0.0,0.0,90.0,DML,2024-04-02,0.0,0.0,0.0,2.6,0.07,82.79,0.14,0.9,1.55,30.44,0.27,0,Crystal Palace,True,Manchester City,,-0.96
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.77,4,0.9,2024-04-06,74,Manchester City,0,1,0,True,0.0,0.0,0.0,78.0,DML,2024-04-06,0.0,0.0,0.0,2.0,0.07,82.44,0.13,0.9,1.55,30.44,0.27,12,Crystal Palace,False,Liverpool,2.57,-1.01
Tyrick Mitchell,DEF,Crystal Palace,3,1,2.87,0,6.1,2024-04-14,90,Liverpool,0,1,12,False,0.0,0.0,0.0,90.0,DML,2024-04-14,0.4,1.0,1.0,1.8,0.07,82.73,0.17,0.9,1.55,30.44,0.27,0,Crystal Palace,True,West Ham,,0.49
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.27,2,3.2,2024-04-21,90,West Ham,0,1,0,True,0.0,2.0,0.16,90.0,DML,2024-04-21,0.09,0.0,1.0,3.6,0.2,83.0,0.16,0.9,1.55,30.44,0.27,6,Crystal Palace,True,Newcastle United,1.62,0.55
