name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points
Hannes Delcroix,Burnley,Aston Villa,2023-08-27,True,90,0.0,0.07,0.0,0.08,1,2.0,2.0,6.5,0,0,3,2.51,1,1.0,0.07,90.0,0.0,-1.0
Hannes Delcroix,Burnley,Tottenham,2023-09-02,True,45,0.0,0.16,0.0,0.0,-1,2.0,0.0,2.7,0,0,3,1.21,0,0.0,0.12,67.5,0.0,1.0
Hannes Delcroix,Burnley,Nottingham Forest,2023-09-18,False,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.08,0,0.33,0.08,46.0,0.0,0.0
Hannes Delcroix,Burnley,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.25,0.06,34.5,0.0,0.0
Hannes Delcroix,Burnley,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.05,27.6,0.0,1.0
Hannes Delcroix,Burnley,Luton,2023-10-03,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.04,0,0.2,0.03,23.17,0.0,0.0
Hannes Delcroix,Burnley,Chelsea,2023-10-07,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,0,0,4,1.58,1,0.4,0.0,32.71,0.0,1.0
Hannes Delcroix,Burnley,Brentford,2023-10-21,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1,0.19,0,0.4,0.0,29.88,0.0,0.0
Hannes Delcroix,Burnley,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,26.56,0.0,0.0
Hannes Delcroix,Burnley,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,23.9,0.0,0.0
Hannes Delcroix,Burnley,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,21.73,0.0,0.0
Hannes Delcroix,Burnley,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,19.92,0.0,0.0
Hannes Delcroix,Burnley,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,18.38,0.0,0.0
Hannes Delcroix,Burnley,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,17.07,0.0,0.0
Hannes Delcroix,Burnley,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,15.93,0.0,1.0
Hannes Delcroix,Burnley,Everton,2023-12-16,True,69,0.0,0.0,0.0,0.05,1,0.0,1.0,2.5,0,0,2,1.07,1,0.2,0.0,19.25,0.0,1.0
Hannes Delcroix,Burnley,Fulham,2023-12-23,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,0.4,0.0,18.18,0.0,0.0
Hannes Delcroix,Burnley,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,17.17,0.0,1.0
Hannes Delcroix,Burnley,Aston Villa,2023-12-30,False,73,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,3,3.03,0,0.6,0.0,20.11,0.0,0.0
Hannes Delcroix,Burnley,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,19.1,0.0,0.0
Hannes Delcroix,Burnley,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,18.19,0.0,0.0
Hannes Delcroix,Burnley,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,17.36,0.0,1.0
Hannes Delcroix,Burnley,Liverpool,2024-02-10,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,3,2.86,1,0.4,0.0,20.52,0.0,0.0
Hannes Delcroix,Burnley,Arsenal,2024-02-17,True,90,0.0,0.0,0.0,0.07,0,0.0,1.0,3.3,0,0,5,2.42,1,0.2,0.0,23.42,0.0,0.0
Hannes Delcroix,Burnley,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,22.48,0.0,0.0
Hannes Delcroix,Burnley,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,21.62,0.0,0.0
Hannes Delcroix,Burnley,West Ham,2024-03-10,False,22,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0,1,0.92,0,0.2,0.0,21.63,0.0,0.0
Hannes Delcroix,Burnley,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,20.86,0.0,0.0
Hannes Delcroix,Burnley,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,20.14,0.0,0.0
Hannes Delcroix,Burnley,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,19.47,0.0,0.0
Hannes Delcroix,Burnley,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,18.84,0.0,0.0
Hannes Delcroix,Burnley,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,18.25,0.0,0.0
Hannes Delcroix,Burnley,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,17.7,0.0,0.0
Hannes Delcroix,Burnley,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,17.18,0.0,0.0
Hannes Delcroix,Burnley,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,16.69,0.0,0.0
Hannes Delcroix,Burnley,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,16.22,0.0,0.0
