name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jean-Philippe Mateta,Crystal Palace,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,2.0,0.0,3.29,0.41,0.05,0.0,Crystal Palace,True,Arsenal,,-0.11
Jean-Philippe Mateta,Crystal Palace,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,2.0,0.0,3.29,0.41,0.05,1.0,Crystal Palace,False,Brentford,,-0.53
Jean-Philippe Mateta,Crystal Palace,Brentford,2023-08-26,False,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.33,0.0,6.33,2.0,0.0,3.29,0.41,0.05,7.0,Crystal Palace,True,Wolverhampton,,0.05
Jean-Philippe Mateta,Crystal Palace,Wolverhampton,2023-09-03,True,19,0.0,0.0,2.0,0.6,7,0.0,2.0,5.7,0,0,2.0,0.5,9.5,2.0,0.0,3.29,0.41,0.05,5.0,Crystal Palace,False,Aston Villa,,0.29
Jean-Philippe Mateta,Crystal Palace,Aston Villa,2023-09-16,False,65,0.0,0.0,1.0,0.3,5,0.0,1.0,3.2,0,0,2.6,0.6,20.6,2.0,0.0,3.29,0.41,0.05,1.0,Crystal Palace,True,Fulham,,-0.13
Jean-Philippe Mateta,Crystal Palace,Fulham,2023-09-23,True,20,0.0,0.12,0.0,0.0,1,1.0,0.0,2.5,0,0,2.8,0.62,20.5,2.0,0.0,3.29,0.41,0.05,2.0,Crystal Palace,False,Manchester United,,-0.63
Jean-Philippe Mateta,Crystal Palace,Manchester United,2023-09-30,False,90,0.0,0.0,0.0,0.21,2,0.0,2.0,3.2,0,1,3.2,0.62,30.43,2.0,0.0,3.29,0.41,0.05,2.0,Crystal Palace,True,Nottingham Forest,,1.55
Jean-Philippe Mateta,Crystal Palace,Nottingham Forest,2023-10-07,True,90,0.0,0.34,0.0,0.0,2,2.0,0.0,3.0,0,1,3.4,0.69,37.88,2.0,0.0,3.29,0.41,0.05,1.0,Crystal Palace,False,Newcastle United,,-0.41
Jean-Philippe Mateta,Crystal Palace,Newcastle United,2023-10-21,False,60,0.0,0.11,0.0,0.0,1,1.0,0.0,0.7,0,1,2.2,0.32,40.33,2.0,0.0,3.29,0.41,0.05,1.0,Crystal Palace,True,Tottenham,,0.69
Jean-Philippe Mateta,Crystal Palace,Tottenham,2023-10-27,True,11,0.0,0.0,0.0,0.07,1,0.0,1.0,1.8,0,0,1.4,0.12,37.4,2.0,0.0,3.29,0.41,0.05,0.0,Crystal Palace,False,Burnley,,0.0
Jean-Philippe Mateta,Crystal Palace,Burnley,,False,0,,,,,0,,,0.0,0,0,1.2,0.09,34.0,2.0,0.0,3.29,0.41,0.05,1.0,Crystal Palace,True,Everton,,0.53
Jean-Philippe Mateta,Crystal Palace,Everton,2023-11-11,True,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.09,31.75,2.0,0.0,3.29,0.41,0.05,1.0,Crystal Palace,False,Luton,,
Jean-Philippe Mateta,Crystal Palace,Luton,2023-11-25,False,10,0.0,0.07,0.0,0.16,1,1.0,3.0,6.3,0,0,0.8,0.04,30.08,2.0,0.0,3.29,0.41,0.05,1.0,Crystal Palace,False,West Ham,,-0.22
Jean-Philippe Mateta,Crystal Palace,West Ham,2023-12-03,False,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.8,0.01,28.14,2.0,0.0,3.29,0.41,0.05,1.0,Crystal Palace,True,Bournemouth,,1.22
Jean-Philippe Mateta,Crystal Palace,Bournemouth,2023-12-06,True,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.8,0.01,26.53,2.0,0.0,3.29,0.41,0.05,7.0,Crystal Palace,True,Liverpool,,0.18
Jean-Philippe Mateta,Crystal Palace,Liverpool,2023-12-09,True,45,1.0,0.82,0.0,0.04,7,2.0,1.0,6.8,2,0,2.2,0.18,27.69,2.0,0.0,3.29,0.41,0.05,12.0,Crystal Palace,False,Manchester City,,-1.32
Jean-Philippe Mateta,Crystal Palace,Manchester City,2023-12-16,False,90,1.0,0.74,0.0,0.0,12,1.0,0.0,7.4,3,1,4.4,0.33,31.35,2.0,0.0,3.29,0.41,0.05,1.0,Crystal Palace,True,Brighton,,-0.66
Jean-Philippe Mateta,Crystal Palace,Brighton,2023-12-21,True,90,0.0,0.28,0.0,0.6,1,4.0,3.0,7.3,0,1,4.4,0.37,34.61,2.0,0.0,3.29,0.41,0.05,2.0,Crystal Palace,False,Chelsea,,-0.85
Jean-Philippe Mateta,Crystal Palace,Chelsea,2023-12-27,False,90,0.0,0.07,0.0,0.15,2,1.0,2.0,5.8,0,1,4.6,0.38,37.53,2.0,0.0,3.29,0.41,0.05,2.0,Crystal Palace,True,Brentford,,0.79
Jean-Philippe Mateta,Crystal Palace,Brentford,2023-12-30,True,85,0.0,0.0,0.0,0.15,2,0.0,3.0,6.0,0,1,4.8,0.38,39.9,2.0,0.0,3.29,0.41,0.05,2.0,Crystal Palace,False,Arsenal,,-0.48
Jean-Philippe Mateta,Crystal Palace,Arsenal,2024-01-20,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,1,3.8,0.22,42.29,2.0,0.0,3.29,0.41,0.05,2.0,Crystal Palace,True,Sheffield,,0.68
