name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Wilson Odobert,Burnley,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,1,Burnley,True,Crystal Palace,0.07,0.88
Wilson Odobert,Burnley,Crystal Palace,2023-11-04,True,Sub,12,0.0,0.04,0.0,0.02,1,1.0,1.0,3.7,0,0,1,False,0.0,0.0,6.0,0,0,0,0,0,1,Burnley,False,Arsenal,-1.08,-0.48
Wilson Odobert,Burnley,Arsenal,2023-11-11,False,Sub,2,0.0,0.0,0.0,0.04,1,0.0,1.0,1.7,0,0,0,False,0.5,0.02,4.67,0,0,0,0,0,0,Burnley,True,West Ham,-0.48,0.49
Wilson Odobert,Burnley,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.67,0.01,3.5,0,0,0,0,0,0,Burnley,True,Sheffield,,0.68
Wilson Odobert,Burnley,Sheffield,,True,,0,,,,,0,,,0.0,0,0,0,False,0.5,0.01,2.8,0,0,0,0,0,1,Burnley,False,Wolverhampton,0.24,-0.52
Wilson Odobert,Burnley,Wolverhampton,2023-12-05,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.4,0.01,2.5,0,0,0,0,0,6,Burnley,False,Brighton,-6.77,-0.6
Wilson Odobert,Burnley,Brighton,2023-12-09,False,ML,77,1.0,0.13,0.0,0.0,6,2.0,0.0,5.8,0,0,1,True,0.6,0.01,13.14,0,0,0,0,0,2,Burnley,True,Everton,-1.19,0.53
Wilson Odobert,Burnley,Everton,2023-12-16,True,ML,86,0.0,0.06,0.0,0.13,2,1.0,2.0,4.7,0,0,2,True,1.6,0.03,22.25,0,0,0,0,0,14,Burnley,False,Fulham,,0.86
Wilson Odobert,Burnley,Fulham,2023-12-23,False,ML,79,1.0,0.03,1.0,0.13,14,1.0,2.0,9.2,3,1,0,True,1.8,0.04,28.56,0,0,0,0,0,2,Burnley,True,Liverpool,1.07,0.18
Wilson Odobert,Burnley,Liverpool,2023-12-26,True,MR,90,0.0,0.03,0.0,0.35,2,1.0,1.0,3.8,0,0,2,True,4.6,0.24,34.7,0,0,0,0,0,2,Burnley,False,Aston Villa,-2.94,0.29
Wilson Odobert,Burnley,Aston Villa,2023-12-30,False,ML,73,0.0,0.11,0.0,0.06,2,1.0,1.0,1.8,0,0,2,True,5.0,0.25,38.18,0,0,0,0,0,3,Burnley,True,Luton,,
Wilson Odobert,Burnley,Luton,2024-01-12,True,ML,83,0.0,0.13,0.0,0.13,3,3.0,1.0,6.7,0,1,0,True,5.2,0.27,41.92,0,0,0,0,0,2,Burnley,False,Manchester City,1.29,-1.32
Wilson Odobert,Burnley,Manchester City,2024-01-31,False,ML,75,0.0,0.11,0.0,0.0,2,1.0,0.0,1.2,0,0,3,True,4.6,0.27,44.46,0,0,0,0,0,5,Burnley,True,Fulham,,-0.13
Wilson Odobert,Burnley,Fulham,2024-02-03,True,ML,90,0.0,0.06,0.0,0.03,5,2.0,1.0,3.4,0,0,2,True,4.6,0.28,47.71,0,0,0,0,0,2,Burnley,False,Liverpool,3.66,-1.01
Wilson Odobert,Burnley,Liverpool,2024-02-10,False,ML,90,0.0,0.08,0.0,0.0,2,2.0,0.0,1.6,0,0,3,True,2.8,0.09,50.53,0,0,0,0,0,2,Burnley,True,Arsenal,2.1,-0.11
Wilson Odobert,Burnley,Arsenal,2024-02-17,True,ML,79,0.0,0.01,0.0,0.0,2,1.0,0.0,0.7,0,0,5,True,2.8,0.1,52.31,0,0,0,0,0,2,Burnley,False,Crystal Palace,1.42,0.38
Wilson Odobert,Burnley,Crystal Palace,2024-02-24,False,ML,89,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,0,3,True,2.8,0.08,54.47,0,0,0,0,0,2,Burnley,True,Bournemouth,,1.22
Wilson Odobert,Burnley,Bournemouth,2024-03-03,True,ML,90,0.0,0.31,0.0,0.46,2,6.0,4.0,10.6,0,0,2,True,2.6,0.05,56.44,0,0,0,0,0,2,Burnley,False,West Ham,-0.06,-0.22
Wilson Odobert,Burnley,West Ham,2024-03-10,False,FW,67,0.0,0.0,0.0,0.06,2,0.0,1.0,1.9,0,0,1,True,2.6,0.09,57.0,0,0,0,0,0,5,Burnley,True,Brentford,-6.41,0.79
Wilson Odobert,Burnley,Brentford,2024-03-16,True,FW,90,0.0,0.33,1.0,0.48,5,4.0,3.0,9.8,0,0,1,True,2.0,0.08,58.65,0,0,0,0,0,0,Burnley,True,Aston Villa,3.22,0.64
Wilson Odobert,Burnley,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,2.6,0.33,55.86,0,0,0,0,0,2,Burnley,False,Chelsea,1.09,-0.85
Wilson Odobert,Burnley,Chelsea,2024-03-30,False,ML,69,0.0,0.12,0.0,0.08,2,2.0,1.0,6.1,0,0,1,True,2.2,0.33,56.45,0,0,0,0,0,2,Burnley,True,Wolverhampton,,0.05
Wilson Odobert,Burnley,Wolverhampton,2024-04-02,True,FW,90,0.0,0.2,0.0,0.04,2,4.0,2.0,7.1,0,0,1,True,2.2,0.35,57.91,0,0,0,0,0,2,Burnley,False,Everton,2.03,-0.24
Wilson Odobert,Burnley,Everton,2024-04-06,False,FW,83,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,1,True,2.2,0.33,58.96,0,0,0,0,0,2,Burnley,True,Brighton,-0.51,-0.66
Wilson Odobert,Burnley,Brighton,2024-04-13,True,FW,90,0.0,0.08,0.0,1.22,2,2.0,3.0,6.5,0,0,1,True,2.2,0.33,60.2,0,0,0,0,0,5,Burnley,False,Sheffield,,-0.61
Wilson Odobert,Burnley,Sheffield,2024-04-20,False,FW,84,0.0,0.01,0.0,0.05,5,1.0,1.0,2.6,0,0,1,True,1.6,0.08,61.12,0,0,0,0,0,1,Burnley,False,Manchester United,4.49,-0.63
Wilson Odobert,Burnley,Manchester United,2024-04-27,False,MR,90,0.0,0.06,0.0,0.14,1,2.0,2.0,8.1,0,0,1,True,2.6,0.08,62.19,0,0,0,0,0,2,Burnley,True,Newcastle United,,0.55
Wilson Odobert,Burnley,Newcastle United,2024-05-04,True,AMR,90,0.0,0.05,0.0,0.0,2,1.0,0.0,1.8,0,0,4,True,2.4,0.07,63.18,0,0,0,0,0,2,Burnley,False,Tottenham,,-0.36
Wilson Odobert,Burnley,Tottenham,2024-05-11,False,FW,90,0.0,0.06,0.0,0.42,2,1.0,2.0,5.4,0,0,2,True,2.4,0.04,64.1,0,0,0,0,0,2,Burnley,True,Nottingham Forest,,1.55
Wilson Odobert,Burnley,Nottingham Forest,2024-05-19,True,MR,90,0.0,0.24,0.0,0.0,2,5.0,0.0,3.7,0,0,2,True,2.4,0.05,64.97,0,0,0,0,0,0,Burnley,True,Tottenham,2.27,0.69
Wilson Odobert,Burnley,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,2.4,0.08,62.87,0,0,0,0,0,0,Burnley,False,Nottingham Forest,-1.33,-0.55
Wilson Odobert,Burnley,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.08,60.91,0,0,0,0,0,0,Burnley,True,Manchester United,0.22,0.38
Wilson Odobert,Burnley,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.07,59.06,0,0,0,0,0,1,Burnley,False,Newcastle United,3.29,-0.41
Wilson Odobert,Burnley,Newcastle United,2023-09-30,False,Sub,23,0.0,0.08,0.0,0.12,1,1.0,1.0,2.5,0,0,1,False,0.8,0.06,58.0,0,0,0,0,0,0,Burnley,False,Luton,-0.73,
Wilson Odobert,Burnley,Luton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.06,56.34,0,0,0,0,0,6,Burnley,True,Chelsea,1.56,-0.25
