name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Bruno Borges Fernandes,Man Utd,Wolverhampton,2023-08-14,True,90,0.0,0.02,0.0,0.31,3,1.0,3.0,7.8,0,1,3.0,0.02,90.0,8.0,8.0,9.37,17.22,0.05,1.0
Bruno Borges Fernandes,Man Utd,Tottenham,2023-08-19,False,90,0.0,0.77,0.0,0.74,1,6.0,4.0,9.3,0,1,2.0,0.4,90.0,8.0,8.0,9.37,17.22,0.05,12.0
Bruno Borges Fernandes,Man Utd,Nottingham Forest,2023-08-26,True,90,1.0,1.42,1.0,1.11,12,6.0,3.0,16.3,3,1,5.33,1.07,90.0,8.0,8.0,9.37,17.22,0.05,2.0
Bruno Borges Fernandes,Man Utd,Arsenal,2023-09-03,False,90,0.0,0.0,0.0,0.23,2,0.0,4.0,6.7,0,1,4.5,0.8,90.0,8.0,8.0,9.37,17.22,0.05,1.0
Bruno Borges Fernandes,Man Utd,Brighton,2023-09-16,True,90,0.0,0.04,0.0,0.1,1,2.0,2.0,5.3,0,1,3.8,0.65,90.0,8.0,8.0,9.37,17.22,0.05,10.0
Bruno Borges Fernandes,Man Utd,Burnley,2023-09-23,False,90,1.0,0.33,0.0,0.11,10,4.0,2.0,13.6,2,1,5.2,0.71,90.0,8.0,8.0,9.37,17.22,0.05,2.0
Bruno Borges Fernandes,Man Utd,Crystal Palace,2023-09-30,True,90,0.0,0.05,0.0,0.55,2,2.0,3.0,8.9,0,1,5.4,0.57,90.0,8.0,8.0,9.37,17.22,0.05,2.0
Bruno Borges Fernandes,Man Utd,Brentford,2023-10-07,True,90,0.0,0.16,0.0,0.08,2,4.0,1.0,6.5,0,1,3.4,0.12,90.0,8.0,8.0,9.37,17.22,0.05,7.0
Bruno Borges Fernandes,Man Utd,Sheffield,2023-10-21,False,90,0.0,0.08,1.0,0.56,7,2.0,5.0,11.2,2,1,4.4,0.33,90.0,8.0,8.0,9.37,17.22,0.05,1.0
Bruno Borges Fernandes,Man Utd,Manchester City,2023-10-29,True,90,0.0,0.14,0.0,0.07,1,2.0,2.0,5.4,0,1,4.4,0.35,90.0,8.0,8.0,9.37,17.22,0.05,11.0
Bruno Borges Fernandes,Man Utd,Fulham,2023-11-04,False,90,1.0,0.17,0.0,0.02,11,3.0,1.0,10.4,3,1,4.6,0.32,90.0,8.0,8.0,9.37,17.22,0.05,3.0
Bruno Borges Fernandes,Man Utd,Luton,2023-11-11,True,90,0.0,0.5,0.0,0.55,3,4.0,2.0,7.0,0,1,4.8,0.41,90.0,8.0,8.0,9.37,17.22,0.05,6.0
