name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Daniel Castelo Podence,Wolves,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,0.0
Daniel Castelo Podence,Wolves,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,6.0,0.0,3.71,2.43,0.05,
