name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Conor Gallagher,Chelsea,Liverpool,2023-08-13,True,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.4,0,0,1,True,0.0,0.0,90.0,3.0,1.0,2.54,2.62,0.04,2,Chelsea,True,Brentford,4.46,0.79
Conor Gallagher,Chelsea,Brentford,2023-10-28,True,DMC,90,0.0,0.01,0.0,0.09,2,1.0,2.0,7.1,0,0,2,True,2.0,0.0,90.0,3.0,1.0,2.54,2.62,0.04,6,Chelsea,False,Tottenham,0.52,-0.36
Conor Gallagher,Chelsea,Tottenham,2023-11-06,False,AMC,90,0.0,0.0,1.0,0.55,6,0.0,5.0,10.0,1,0,1,True,2.0,0.0,90.0,3.0,1.0,2.54,2.62,0.04,10,Chelsea,True,Manchester City,0.82,-0.96
Conor Gallagher,Chelsea,Manchester City,2023-11-12,True,AMC,90,0.0,0.06,1.0,0.07,10,3.0,2.0,7.2,2,0,4,True,3.33,0.34,90.0,3.0,1.0,2.54,2.62,0.04,2,Chelsea,False,Newcastle United,-0.48,-0.41
Conor Gallagher,Chelsea,Newcastle United,2023-11-25,False,AMC,68,0.0,0.4,0.0,0.3,2,2.0,1.0,2.3,0,0,3,True,5.0,0.52,85.6,3.0,1.0,2.54,2.62,0.04,-2,Chelsea,True,Brighton,0.38,-0.66
Conor Gallagher,Chelsea,Brighton,2023-12-03,True,AMC,44,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.4,0,0,2,True,4.4,0.49,78.67,3.0,1.0,2.54,2.62,0.04,0,Chelsea,False,Manchester United,1.57,-0.63
Conor Gallagher,Chelsea,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,3.6,0.49,67.43,3.0,1.0,2.54,2.62,0.04,2,Chelsea,False,Everton,-0.36,-0.24
Conor Gallagher,Chelsea,Everton,2023-12-10,False,AMC,90,0.0,0.02,0.0,0.05,2,1.0,2.0,6.4,0,0,2,True,3.2,0.49,70.25,3.0,1.0,2.54,2.62,0.04,2,Chelsea,True,Sheffield,,0.68
Conor Gallagher,Chelsea,Sheffield,2023-12-16,True,DMC,90,0.0,0.05,0.0,0.08,2,2.0,1.0,5.6,0,1,0,True,2.4,0.3,72.44,3.0,1.0,2.54,2.62,0.04,1,Chelsea,False,Wolverhampton,1.13,-0.52
Conor Gallagher,Chelsea,Wolverhampton,2023-12-24,False,DMC,90,0.0,0.18,0.0,0.0,1,3.0,0.0,3.7,0,0,2,True,0.8,0.09,74.2,3.0,1.0,2.54,2.62,0.04,1,Chelsea,True,Crystal Palace,-1.42,0.88
Conor Gallagher,Chelsea,Crystal Palace,2023-12-27,True,DMC,90,0.0,0.0,0.0,0.46,1,0.0,2.0,5.5,0,0,1,True,0.6,0.05,75.64,3.0,1.0,2.54,2.62,0.04,2,Chelsea,False,West Ham,2.39,-0.22
Conor Gallagher,Chelsea,West Ham,2023-08-20,False,MC,74,0.0,0.09,0.0,0.0,2,2.0,0.0,3.4,0,0,2,True,1.2,0.05,75.5,3.0,1.0,2.54,2.62,0.04,2,Chelsea,False,Luton,,
Conor Gallagher,Chelsea,Luton,2023-12-30,False,DMC,90,0.0,0.15,0.0,0.0,2,2.0,0.0,3.8,0,0,2,True,1.6,0.07,76.62,3.0,1.0,2.54,2.62,0.04,3,Chelsea,True,Fulham,-0.78,-0.13
