name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Stefan Bajcetic,Liverpool,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
