name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points
Ângelo Gabriel Borges Damaceno,Chelsea,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Bournemouth,2023-09-17,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Aston Villa,2023-09-24,True,0,0.0,0.04,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Arsenal,2023-10-21,True,0,0.0,0.14,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.04,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Newcastle United,2023-11-25,False,0,0.0,0.08,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.04,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Wolverhampton,2024-02-04,True,0,0.0,0.1,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.02,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Manchester City,2024-02-17,False,0,0.0,0.02,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.02,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Arsenal,2024-04-23,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Chelsea,Bournemouth,2024-05-19,True,0,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0
