name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Elliot Anderson,Newcastle,Aston Villa,2023-08-12,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1.0,0.0,1.0,0.0,1.0,1.12,1.56,0.08,1.0
Elliot Anderson,Newcastle,Manchester City,2023-08-19,False,23,0.0,0.0,0.0,0.02,1,0.0,1.0,3.3,0,0,1.0,0.0,12.0,0.0,1.0,1.12,1.56,0.08,1.0
Elliot Anderson,Newcastle,Liverpool,2023-08-27,True,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1.0,0.0,10.67,0.0,1.0,1.12,1.56,0.08,1.0
Elliot Anderson,Newcastle,Brighton,2023-09-02,False,32,0.0,0.0,0.0,0.1,1,0.0,1.0,1.6,0,0,1.0,0.0,16.0,0.0,1.0,1.12,1.56,0.08,3.0
Elliot Anderson,Newcastle,Brentford,2023-09-16,True,90,0.0,0.0,0.0,0.0,3,0.0,0.0,1.7,0,1,1.4,0.0,30.8,0.0,1.0,1.12,1.56,0.08,6.0
Elliot Anderson,Newcastle,Sheffield,2023-09-24,False,90,0.0,0.07,1.0,0.48,6,2.0,3.0,10.0,0,1,2.4,0.21,40.67,0.0,1.0,1.12,1.56,0.08,3.0
Elliot Anderson,Newcastle,Burnley,2023-09-30,True,63,0.0,0.55,0.0,0.0,3,3.0,0.0,4.6,0,1,2.8,0.32,43.86,0.0,1.0,1.12,1.56,0.08,2.0
Elliot Anderson,Newcastle,West Ham,2023-10-08,False,90,0.0,0.09,0.0,0.02,2,2.0,1.0,3.6,0,1,3.0,0.34,49.62,0.0,1.0,1.12,1.56,0.08,1.0
Elliot Anderson,Newcastle,Crystal Palace,2023-10-21,True,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,3.0,0.34,45.22,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,2.4,0.34,40.7,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Arsenal,,True,0,,,,,0,,,0.0,0,0,1.2,0.13,37.0,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.6,0.02,33.92,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,31.31,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,29.07,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,27.13,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,25.44,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,23.94,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,22.61,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,21.42,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,20.35,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,19.38,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,18.5,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,17.7,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,16.96,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,16.28,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,15.65,0.0,1.0,1.12,1.56,0.08,1.0
Elliot Anderson,Newcastle,Wolverhampton,2024-03-02,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.2,0.0,15.11,0.0,1.0,1.12,1.56,0.08,1.0
Elliot Anderson,Newcastle,Chelsea,2024-03-11,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0.4,0.0,15.32,0.0,1.0,1.12,1.56,0.08,1.0
Elliot Anderson,Newcastle,West Ham,2024-03-30,True,33,0.0,0.0,0.0,0.01,1,0.0,1.0,2.3,0,0,0.6,0.0,15.93,0.0,1.0,1.12,1.56,0.08,3.0
Elliot Anderson,Newcastle,Everton,2024-04-02,True,70,0.0,0.04,0.0,0.1,3,1.0,1.0,3.3,0,1,1.2,0.01,17.73,0.0,1.0,1.12,1.56,0.08,1.0
Elliot Anderson,Newcastle,Fulham,2024-04-06,False,50,0.0,0.0,0.0,0.07,1,0.0,2.0,3.9,0,0,1.4,0.01,18.77,0.0,1.0,1.12,1.56,0.08,3.0
Elliot Anderson,Newcastle,Tottenham,2024-04-13,True,88,0.0,0.29,0.0,0.0,3,5.0,0.0,5.8,0,1,1.8,0.07,20.94,0.0,1.0,1.12,1.56,0.08,1.0
Elliot Anderson,Newcastle,Crystal Palace,2024-04-24,False,89,0.0,0.04,0.0,0.06,1,1.0,1.0,4.3,0,1,1.8,0.07,23.0,0.0,1.0,1.12,1.56,0.08,2.0
Elliot Anderson,Newcastle,Sheffield,2024-04-27,True,65,0.0,0.11,0.0,0.0,2,2.0,0.0,1.9,0,1,2.0,0.09,24.24,0.0,1.0,1.12,1.56,0.08,0.0
Elliot Anderson,Newcastle,Burnley,2024-05-04,False,21,0.0,0.0,0.0,0.03,0,0.0,1.0,2.1,0,0,1.4,0.09,24.14,0.0,1.0,1.12,1.56,0.08,8.0
Elliot Anderson,Newcastle,Brighton,2024-05-11,True,90,0.0,0.09,1.0,0.63,8,2.0,3.0,8.5,3,1,2.8,0.31,25.97,0.0,1.0,1.12,1.56,0.08,1.0
Elliot Anderson,Newcastle,Manchester United,2024-05-15,False,61,0.0,0.07,0.0,0.0,1,1.0,0.0,1.5,0,1,2.4,0.26,26.92,0.0,1.0,1.12,1.56,0.08,1.0
Elliot Anderson,Newcastle,Brentford,2024-05-19,False,22,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,2.4,0.25,26.79,0.0,1.0,1.12,1.56,0.08,1.0
