name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points
Omari Kellyman,Aston Villa,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Omari Kellyman,Aston Villa,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0
Omari Kellyman,Aston Villa,Manchester City,2024-04-03,False,13,0.0,0.05,0.0,0.0,1,1.0,0.0,0.3,0,0,0.2,0.01,0.42,0.0
Omari Kellyman,Aston Villa,Brentford,,True,0,,,,,0,,,0.0,0,0,0.2,0.01,0.41,0.0
Omari Kellyman,Aston Villa,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.2,0.01,0.39,0.0
Omari Kellyman,Aston Villa,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.2,0.01,0.38,0.0
Omari Kellyman,Aston Villa,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.2,0.01,0.37,0.0
Omari Kellyman,Aston Villa,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.36,0.0
Omari Kellyman,Aston Villa,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.35,1.0
Omari Kellyman,Aston Villa,Crystal Palace,2024-05-19,False,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.2,0.0,0.92,0.0
