name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jefferson Lerma Solís,Crystal Palace,Sheffield,2023-08-12,False,DMC,90,0.0,0.01,0.0,0.01,3,1.0,1.0,3.1,0,1,0,True,0.0,0.0,90.0,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,True,Tottenham,0.96,0.69
Jefferson Lerma Solís,Crystal Palace,Tottenham,2023-10-27,True,DMC,78,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,2,True,3.0,0.01,84.0,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,False,Burnley,1.63,0.0
Jefferson Lerma Solís,Crystal Palace,Burnley,2023-11-04,False,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,1,0,True,2.5,0.0,86.0,5.0,0.0,3.14,2.62,0.03,8,Crystal Palace,True,Everton,-0.5,0.53
Jefferson Lerma Solís,Crystal Palace,Everton,2023-11-11,True,DMC,90,0.0,0.11,1.0,0.72,8,2.0,4.0,9.9,3,0,3,True,2.33,0.0,87.0,5.0,0.0,3.14,2.62,0.03,1,Crystal Palace,False,Luton,,
Jefferson Lerma Solís,Crystal Palace,Luton,2023-11-25,False,DMC,90,0.0,0.77,0.0,0.05,1,2.0,1.0,7.8,0,0,2,True,3.75,0.28,87.6,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,False,West Ham,0.28,-0.22
Jefferson Lerma Solís,Crystal Palace,West Ham,2023-12-03,False,DMC,90,0.0,0.07,0.0,0.04,2,1.0,1.0,2.6,0,0,1,True,3.2,0.38,88.0,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,True,Bournemouth,-1.71,1.22
Jefferson Lerma Solís,Crystal Palace,Bournemouth,2023-12-06,True,DMC,85,0.0,0.19,0.0,0.12,2,4.0,2.0,5.2,0,0,1,True,3.0,0.39,87.57,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,True,Liverpool,1.86,0.18
Jefferson Lerma Solís,Crystal Palace,Liverpool,2023-12-09,True,MC,67,0.0,0.54,0.0,0.0,2,3.0,0.0,3.8,0,1,0,True,3.0,0.43,85.0,5.0,0.0,3.14,2.62,0.03,0,Crystal Palace,False,Manchester City,-0.86,-1.32
Jefferson Lerma Solís,Crystal Palace,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,3.0,0.54,75.56,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,True,Brighton,0.52,-0.66
Jefferson Lerma Solís,Crystal Palace,Brighton,2023-12-21,True,MC,90,0.0,0.02,0.0,0.0,2,1.0,0.0,2.7,0,0,1,True,1.4,0.31,77.0,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,False,Chelsea,2.53,-0.85
Jefferson Lerma Solís,Crystal Palace,Chelsea,2023-12-27,False,MC,89,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,0,2,True,1.6,0.16,78.09,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,True,Arsenal,-1.01,-0.11
Jefferson Lerma Solís,Crystal Palace,Arsenal,2023-08-21,True,DMC,90,0.0,0.0,0.0,0.13,2,0.0,2.0,4.5,0,0,1,True,1.6,0.15,79.08,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,True,Brentford,0.87,0.79
Jefferson Lerma Solís,Crystal Palace,Brentford,2023-12-30,True,MC,90,0.0,0.08,0.0,0.02,2,2.0,1.0,4.7,0,0,1,True,1.6,0.11,79.92,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,False,Arsenal,3.15,-0.48
Jefferson Lerma Solís,Crystal Palace,Arsenal,2024-01-20,False,MC,90,0.0,0.02,0.0,0.0,2,2.0,0.0,3.9,0,0,5,True,1.6,0.02,80.64,5.0,0.0,3.14,2.62,0.03,1,Crystal Palace,True,Sheffield,,0.68
