name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Tom Cairney,Fulham,Everton,2023-08-12,False,57,0.0,0.02,0.0,0.03,1,1.0,1.0,1.6,0,1,1.0,0.02,57.0,0.0,Fulham,True,Brentford,-2.09,0.79
Tom Cairney,Fulham,Brentford,,True,0,,,,,0,,,0.0,0,0,0.5,0.01,28.5,1.0,Fulham,False,Arsenal,0.0,-0.48
Tom Cairney,Fulham,Arsenal,2023-08-26,False,27,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0.67,0.01,28.0,1.0,Fulham,False,Manchester City,-0.18,-1.32
Tom Cairney,Fulham,Manchester City,2023-09-02,False,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0.75,0.0,24.75,1.0,Fulham,True,Luton,,
Tom Cairney,Fulham,Luton,2023-09-16,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.8,0.0,21.6,0.0,Fulham,False,Crystal Palace,-3.04,0.38
Tom Cairney,Fulham,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.6,0.0,18.0,1.0,Fulham,True,Chelsea,-0.65,-0.25
Tom Cairney,Fulham,Chelsea,2023-10-02,True,25,0.0,0.0,0.0,0.56,1,0.0,2.0,3.8,0,0,0.8,0.0,19.0,4.0,Fulham,True,Sheffield,,0.68
Tom Cairney,Fulham,Sheffield,2023-10-07,True,19,0.0,0.03,0.0,0.0,4,1.0,0.0,0.5,0,0,1.4,0.01,19.0,1.0,Fulham,False,Tottenham,1.23,-0.36
Tom Cairney,Fulham,Tottenham,2023-10-23,False,8,0.0,0.06,0.0,0.0,1,1.0,0.0,2.3,0,0,1.4,0.02,17.78,1.0,Fulham,False,Brighton,-1.45,-0.6
Tom Cairney,Fulham,Brighton,2023-10-29,False,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.4,0.02,16.4,1.0,Fulham,True,Manchester United,2.97,0.38
Tom Cairney,Fulham,Manchester United,2023-11-04,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1.6,0.02,15.0,1.0,Fulham,False,Aston Villa,1.75,0.29
Tom Cairney,Fulham,Aston Villa,2023-11-12,False,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1.6,0.02,15.08,5.0,Fulham,True,Wolverhampton,0.25,0.05
Tom Cairney,Fulham,Wolverhampton,2023-11-27,True,90,0.0,0.13,0.0,0.0,5,3.0,0.0,3.3,0,1,1.8,0.04,20.85,4.0,Fulham,False,Liverpool,0.06,-1.01
Tom Cairney,Fulham,Liverpool,2023-12-03,False,28,0.0,0.0,1.0,0.55,4,0.0,1.0,3.4,0,0,2.4,0.23,21.36,8.0,Fulham,True,Nottingham Forest,-2.94,1.55
Tom Cairney,Fulham,Nottingham Forest,2023-12-06,True,90,1.0,0.4,0.0,0.1,8,1.0,2.0,9.9,0,1,3.8,0.31,25.93,6.0,Fulham,True,West Ham,3.48,0.49
Tom Cairney,Fulham,West Ham,2023-12-10,True,90,0.0,0.0,1.0,0.05,6,0.0,1.0,5.6,0,1,4.8,0.51,29.94,2.0,Fulham,False,Newcastle United,0.12,-0.41
Tom Cairney,Fulham,Newcastle United,2023-12-16,False,75,0.0,0.02,0.0,0.0,2,1.0,0.0,3.1,0,1,5.0,0.51,32.59,2.0,Fulham,True,Burnley,,0.39
Tom Cairney,Fulham,Burnley,2023-12-23,True,90,0.0,0.0,0.0,0.09,2,0.0,1.0,3.4,0,1,4.4,0.48,35.78,2.0,Fulham,False,Bournemouth,3.26,0.19
Tom Cairney,Fulham,Bournemouth,2023-12-26,False,82,0.0,0.0,0.0,0.0,2,0.0,0.0,2.3,0,1,4.0,0.28,38.21,6.0,Fulham,True,Arsenal,3.29,-0.11
Tom Cairney,Fulham,Arsenal,2023-12-31,True,90,0.0,0.03,1.0,0.36,6,1.0,1.0,5.1,2,1,3.6,0.41,40.8,2.0,Fulham,False,Chelsea,-0.32,-0.85
Tom Cairney,Fulham,Chelsea,2024-01-13,False,90,0.0,0.06,0.0,0.0,2,2.0,0.0,2.1,0,1,2.8,0.22,43.14,3.0,Fulham,True,Everton,1.34,0.53
Tom Cairney,Fulham,Everton,2024-01-30,True,90,0.0,0.02,0.0,0.48,3,1.0,5.0,9.9,0,1,3.0,0.22,45.27,1.0,Fulham,False,Burnley,,0.0
Tom Cairney,Fulham,Burnley,2024-02-03,False,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,2.8,0.22,44.0,2.0,Fulham,True,Bournemouth,1.23,1.22
Tom Cairney,Fulham,Bournemouth,2024-02-10,True,62,0.0,0.0,0.0,0.44,2,0.0,2.0,4.1,0,1,2.8,0.22,44.75,2.0,Fulham,True,Aston Villa,-3.96,0.64
Tom Cairney,Fulham,Aston Villa,2024-02-17,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.1,0,1,2.0,0.02,46.56,0.0,Fulham,False,Manchester United,,-0.63
Tom Cairney,Fulham,Manchester United,2024-02-24,False,22,0.0,0.0,0.0,0.0,0,0.0,0.0,2.2,0,0,1.6,0.0,45.62,1.0,Fulham,True,Brighton,-0.52,-0.66
Tom Cairney,Fulham,Brighton,2024-03-02,True,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1.2,0.0,44.7,-1.0,Fulham,False,Wolverhampton,-0.42,-0.52
Tom Cairney,Fulham,Wolverhampton,2024-03-09,False,29,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0,0,0.8,0.0,44.14,0.0,Fulham,True,Tottenham,,0.69
Tom Cairney,Fulham,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,42.62,4.0,Fulham,False,Sheffield,,-0.61
Tom Cairney,Fulham,Sheffield,2024-03-30,False,16,0.0,0.09,1.0,0.03,4,1.0,1.0,5.7,0,0,0.8,0.22,41.73,1.0,Fulham,False,Nottingham Forest,-0.51,-0.55
Tom Cairney,Fulham,Nottingham Forest,2024-04-02,False,57,0.0,0.06,0.0,0.02,1,1.0,1.0,4.0,0,0,1.0,0.23,42.23,3.0,Fulham,True,Newcastle United,3.93,0.55
Tom Cairney,Fulham,Newcastle United,2024-04-06,True,64,0.0,0.03,0.0,0.13,3,1.0,3.0,5.5,0,1,1.4,0.24,42.91,0.0,Fulham,False,West Ham,5.62,-0.22
Tom Cairney,Fulham,West Ham,,False,0,,,,,0,,,0.0,0,0,1.6,0.24,41.61,1.0,Fulham,True,Liverpool,-0.55,0.18
Tom Cairney,Fulham,Liverpool,2024-04-21,True,19,0.0,0.03,0.0,0.08,1,1.0,1.0,2.7,0,0,1.8,0.24,40.94,1.0,Fulham,True,Crystal Palace,,0.88
Tom Cairney,Fulham,Crystal Palace,2024-04-27,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1.2,0.02,39.91,1.0,Fulham,False,Brentford,,-0.53
Tom Cairney,Fulham,Brentford,2024-05-04,False,15,0.0,0.0,0.0,0.12,1,0.0,2.0,3.4,0,0,1.2,0.01,39.22,1.0,Fulham,True,Manchester City,,-0.96
Tom Cairney,Fulham,Manchester City,2024-05-11,True,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.8,0.01,39.38,0.0,Fulham,False,Luton,,
Tom Cairney,Fulham,Luton,2024-05-19,False,15,0.0,0.04,0.0,0.07,0,1.0,1.0,2.4,0,0,0.8,0.01,38.74,0.0,Fulham,False,Manchester United,,-0.63
