name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Tyler Onyango,Everton,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Everton,False,West Ham,4.39,-0.22
Tyler Onyango,Everton,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Everton,True,Brighton,2.15,-0.66
Tyler Onyango,Everton,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Everton,False,Crystal Palace,0.85,0.38
Tyler Onyango,Everton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Everton,True,Manchester United,-0.7,0.38
Tyler Onyango,Everton,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Everton,False,Nottingham Forest,1.05,-0.55
Tyler Onyango,Everton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Everton,True,Newcastle United,1.57,0.55
Tyler Onyango,Everton,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Everton,True,Chelsea,-0.66,-0.25
Tyler Onyango,Everton,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Everton,False,Burnley,-1.91,0.0
Tyler Onyango,Everton,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Everton,False,Tottenham,4.06,-0.36
Tyler Onyango,Everton,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Everton,True,Manchester City,1.82,-0.96
Tyler Onyango,Everton,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,1.0,Everton,False,Aston Villa,1.9,0.29
Tyler Onyango,Everton,Aston Villa,2023-08-20,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.08,0,0,0,0,0,0.0,Everton,False,Wolverhampton,0.11,-0.52
Tyler Onyango,Everton,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.08,0,0,0,0,0,0.0,Everton,True,Aston Villa,2.11,0.64
Tyler Onyango,Everton,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.07,0,0,0,0,0,0.0,Everton,False,Fulham,-1.22,0.86
Tyler Onyango,Everton,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.07,0,0,0,0,0,0.0,Everton,True,Tottenham,1.13,0.69
Tyler Onyango,Everton,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.06,0,0,0,0,0,0.0,Everton,False,Manchester City,0.21,-1.32
Tyler Onyango,Everton,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.06,0,0,0,0,0,0.0,Everton,True,Crystal Palace,-2.96,0.88
Tyler Onyango,Everton,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.06,0,0,0,0,0,0.0,Everton,False,Brighton,-5.19,-0.6
Tyler Onyango,Everton,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.05,0,0,0,0,0,0.0,Everton,True,West Ham,0.7,0.49
Tyler Onyango,Everton,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.05,0,0,0,0,0,0.0,Everton,False,Manchester United,0.43,-0.63
Tyler Onyango,Everton,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.05,0,0,0,0,0,0.0,Everton,True,Wolverhampton,1.55,0.05
Tyler Onyango,Everton,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.05,0,0,0,0,0,0.0,Everton,False,Bournemouth,6.99,0.19
Tyler Onyango,Everton,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.04,0,0,0,0,0,0.0,Everton,False,Newcastle United,2.12,-0.41
Tyler Onyango,Everton,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.04,0,0,0,0,0,0.0,Everton,True,Burnley,-3.47,0.39
Tyler Onyango,Everton,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.04,0,0,0,0,0,0.0,Everton,False,Chelsea,-1.5,-0.85
Tyler Onyango,Everton,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.04,0,0,0,0,0,0.0,Everton,True,Nottingham Forest,1.11,1.55
