name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points
Mahamadou Susoho,Man City,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Chelsea,2024-02-17,True,0,1.0,0.39,0.0,0.13,0,1.0,2.0,0.0,0,0,0.0,0.08,0.0,0.0
Mahamadou Susoho,Man City,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.08,0.0,0.0
Mahamadou Susoho,Man City,Bournemouth,2024-02-24,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.08,0.0,0.0
Mahamadou Susoho,Man City,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.08,0.0,0.0
Mahamadou Susoho,Man City,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.08,0.0,0.0
Mahamadou Susoho,Man City,Arsenal,2024-03-31,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Crystal Palace,2024-04-06,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Luton,2024-04-13,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Wolverhampton,2024-05-04,True,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mahamadou Susoho,Man City,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,
