name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Philippe Coutinho Correia,Aston Villa,Newcastle United,2023-08-12,False,3,0.0,0.11,0.0,0.0,1,1.0,0.0,0.5,0,0,1.0,0.11,3.0,1.0,0.0,1.39,0.38,0.04,1.0
Philippe Coutinho Correia,Aston Villa,Everton,2023-08-20,True,21,0.0,0.04,0.0,0.0,1,2.0,0.0,1.3,0,0,1.0,0.07,12.0,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Burnley,,False,0,,,,,0,,,0.0,0,0,0.67,0.05,8.0,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.5,0.04,6.0,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.4,0.03,4.8,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.2,0.01,4.0,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,3.43,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,3.0,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,2.67,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,2.4,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,2.18,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,2.0,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.85,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.71,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.6,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.5,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.41,1.0,0.0,1.39,0.38,0.04,0.0
