name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus
Marco Stiepermann,Norwich,Liverpool,2021-08-14,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Marco Stiepermann,Norwich,Manchester City,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Leeds United,2021-08-28,True,0,0.0,0.0,0.0,0.190166100859642,0,0.0,2.0,0.0,0
Marco Stiepermann,Norwich,Arsenal,2021-09-11,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Marco Stiepermann,Norwich,Watford,2021-09-18,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Marco Stiepermann,Norwich,Everton,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Burnley,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Brighton,,True,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Chelsea,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Leicester City,,True,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Brentford,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Southampton,,True,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Wolverhampton,,True,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Newcastle United,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Tottenham,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Manchester United,2021-12-11,True,0,0.0,0.0,0.0,0.0541161112487316,0,0.0,2.0,0.0,0
Marco Stiepermann,Norwich,Aston Villa,,True,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Arsenal,,True,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Crystal Palace,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,West Ham,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Everton,,True,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Watford,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Crystal Palace,,True,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Manchester City,2022-02-12,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Marco Stiepermann,Norwich,Liverpool,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Southampton,2022-02-25,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Marco Stiepermann,Norwich,Brentford,2022-03-05,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Marco Stiepermann,Norwich,Chelsea,,True,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Leicester City,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Brighton,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Burnley,,True,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Manchester United,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Newcastle United,,True,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Aston Villa,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,West Ham,,True,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Leeds United,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Wolverhampton,,False,0,,,,,0,,,0.0,0
Marco Stiepermann,Norwich,Tottenham,2022-05-22,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
