name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus
Samuel Edozie,Man City,Tottenham,,False,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Norwich,2021-08-21,True,0,0.0,0.0331709645688533,0.0,0.035065159201622,0,1.0,1.0,0.0,0
Samuel Edozie,Man City,Arsenal,,True,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Leeds United,2021-09-11,False,0,0.0,0.0133228655904531,0.0,0.0,0,1.0,0.0,0.0,0
Samuel Edozie,Man City,Southampton,2021-09-18,True,0,1.0,0.459775447845459,0.0,0.0,0,2.0,0.0,0.0,0
Samuel Edozie,Man City,Chelsea,2021-09-25,False,0,0.0,0.27791628241539,0.0,0.0357611402869224,0,4.0,1.0,0.0,0
Samuel Edozie,Man City,Liverpool,,False,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Burnley,2021-10-16,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Samuel Edozie,Man City,Brighton,2021-10-23,False,0,1.0,0.4619486927986145,2.0,0.8990615010261536,0,2.0,4.0,0.0,0
Samuel Edozie,Man City,Crystal Palace,,True,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Manchester United,,False,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Everton,,True,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,West Ham,2021-11-28,True,0,1.0,0.4620954692363739,0.0,0.0520683899521827,0,3.0,2.0,0.0,0
Samuel Edozie,Man City,Aston Villa,2021-12-01,False,0,1.0,0.0863539651036262,0.0,0.4000892043113708,0,1.0,1.0,0.0,0
Samuel Edozie,Man City,Watford,2021-12-04,False,0,0.0,0.078268863260746,0.0,0.0197955649346113,0,2.0,1.0,0.0,0
Samuel Edozie,Man City,Wolverhampton,,True,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Leicester City,,True,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Newcastle United,,False,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Leeds United,,True,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Brentford,,False,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Arsenal,2022-01-01,False,0,0.0,0.0630844756960868,0.0,0.0,0,1.0,0.0,0.0,0
Samuel Edozie,Man City,Chelsea,2022-01-15,True,0,0.0,0.1165568754076957,0.0,0.5793750882148743,0,2.0,2.0,0.0,0
Samuel Edozie,Man City,Southampton,,False,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Brentford,,True,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Norwich,2022-02-12,False,0,0.0,0.2397457063198089,0.0,0.0,0,2.0,0.0,0.0,0
Samuel Edozie,Man City,Tottenham,2022-02-19,True,0,1.0,0.6865934133529663,0.0,0.0701423436403274,0,2.0,1.0,0.0,0
Samuel Edozie,Man City,Everton,2022-02-26,False,0,0.0,0.1390768140554428,0.0,0.0,0,1.0,0.0,0.0,0
Samuel Edozie,Man City,Manchester United,2022-03-06,True,0,0.0,0.6049428582191467,0.0,0.0672082379460334,0,4.0,1.0,0.0,0
Samuel Edozie,Man City,Crystal Palace,,False,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Burnley,2022-04-02,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Samuel Edozie,Man City,Liverpool,,True,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Brighton,,True,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Watford,2022-04-23,True,0,0.0,0.1480543166399002,1.0,0.2152210026979446,0,1.0,2.0,0.0,0
Samuel Edozie,Man City,Leicester City,2022-04-30,False,0,0.0,0.2255393266677856,0.0,0.2800619900226593,0,3.0,3.0,0.0,0
Samuel Edozie,Man City,Newcastle United,,True,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Wolverhampton,,False,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,West Ham,,False,0,,,,,0,,,0.0,0
Samuel Edozie,Man City,Aston Villa,,True,0,,,,,0,,,0.0,0
