name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,form,xG&A_form,minutes_per_game
James Maddison,Leicester,Wolverhampton,2021-08-14,True,AMC,61,0.0,0.0,0.0,0.08,3,0.0,1.0,2.1,0,1,0,0.0,0.0,61.0
James Maddison,Leicester,Arsenal,2021-10-30,True,AMC,69,0.0,0.15,0.0,0.33,2,2.0,1.0,4.2,0,0,2,3.0,0.0,65.0
James Maddison,Leicester,Leicester City,2021-11-07,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0,2.5,0.08,46.67
James Maddison,Leicester,Chelsea,2021-11-20,True,Sub,45,0.0,0.02,0.0,0.47,1,2.0,1.0,4.6,0,0,1,2.0,0.05,46.25
James Maddison,Leicester,Watford,2021-11-28,True,AMC,87,1.0,0.46,2.0,0.52,16,4.0,5.0,19.4,3,0,2,1.75,0.04,54.4
James Maddison,Leicester,Southampton,2021-12-01,False,AMC,90,1.0,0.18,0.0,0.1,10,4.0,2.0,11.1,3,0,2,4.6,0.53,60.33
James Maddison,Leicester,Aston Villa,2021-12-05,False,AMC,90,0.0,0.26,0.0,0.0,1,4.0,0.0,5.4,0,0,2,6.0,0.56,64.57
James Maddison,Leicester,Newcastle United,2021-12-12,True,AMR,87,1.0,0.2,1.0,0.46,16,2.0,1.0,10.0,2,1,0,5.8,0.58,67.38
James Maddison,Leicester,Manchester City,2021-12-26,False,AMC,90,1.0,0.48,0.0,0.32,10,6.0,3.0,13.2,1,0,6,8.8,0.82,69.89
James Maddison,Leicester,West Ham,2021-08-23,False,AMC,80,0.0,0.02,0.0,0.08,2,1.0,1.0,3.1,0,0,3,10.6,0.92,70.9
James Maddison,Leicester,Liverpool,2021-12-28,True,AMC,67,0.0,0.32,0.0,0.02,3,1.0,1.0,1.9,0,1,0,7.8,0.43,70.55
James Maddison,Leicester,Tottenham,2022-01-19,True,MC,90,1.0,0.52,0.0,0.02,8,3.0,1.0,12.5,1,0,3,6.4,0.46,72.17
James Maddison,Leicester,Brighton,2022-01-23,True,AMC,90,0.0,0.31,0.0,0.02,2,4.0,1.0,7.9,0,0,1,7.8,0.51,73.54
James Maddison,Leicester,Liverpool,2022-02-10,False,AMC,90,0.0,0.39,0.0,0.1,2,3.0,1.0,5.2,0,0,2,5.0,0.33,74.71
James Maddison,Leicester,West Ham,2022-02-13,True,FWR,72,0.0,0.07,0.0,0.02,5,1.0,1.0,2.2,0,0,1,3.4,0.31,74.53
James Maddison,Leicester,Wolverhampton,2022-02-20,False,Sub,16,0.0,0.14,0.0,0.0,1,3.0,0.0,1.1,0,0,0,4.0,0.32,70.88
James Maddison,Leicester,Burnley,2022-03-01,False,Sub,18,1.0,0.03,0.0,0.0,6,1.0,0.0,4.3,0,0,0,3.6,0.29,67.76
James Maddison,Leicester,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,3.2,0.19,64.0
James Maddison,Leicester,Arsenal,2022-03-13,False,AMC,90,0.0,0.0,0.0,0.13,2,0.0,2.0,4.3,0,0,2,2.8,0.13,65.37
James Maddison,Leicester,Norwich,2021-08-28,False,FW,85,0.0,0.21,0.0,0.0,2,2.0,0.0,1.8,0,0,1,2.8,0.05,66.35
James Maddison,Leicester,Brentford,2022-03-20,True,AMR,90,1.0,0.13,0.0,0.58,10,3.0,4.0,11.8,3,0,1,2.2,0.08,67.48
James Maddison,Leicester,Manchester United,2022-04-02,False,AMR,90,0.0,0.0,1.0,0.49,6,0.0,4.0,9.7,1,0,1,4.0,0.07,68.5
James Maddison,Leicester,Crystal Palace,2022-04-10,True,FWR,88,0.0,0.33,1.0,0.18,6,3.0,3.0,9.1,1,0,1,4.0,0.27,69.35
James Maddison,Leicester,Newcastle United,2022-04-17,False,Sub,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1,5.2,0.53,67.71
James Maddison,Leicester,Everton,2022-04-20,False,AMR,90,0.0,0.4,0.0,0.17,2,5.0,2.0,12.5,0,0,1,5.0,0.53,68.6
James Maddison,Leicester,Aston Villa,2022-04-23,True,MR,90,0.0,0.1,0.0,0.03,2,2.0,1.0,4.0,0,1,0,5.0,0.57,69.42
James Maddison,Leicester,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,3.4,0.57,66.85
James Maddison,Leicester,Everton,,True,,0,,,,,0,,,0.0,0,0,0,2.2,0.37,64.46
James Maddison,Leicester,Norwich,2022-05-11,True,AMC,90,1.0,0.2,0.0,0.14,8,4.0,2.0,14.5,0,1,0,1.0,0.1,65.34
James Maddison,Leicester,Watford,2022-05-15,False,MR,90,1.0,0.47,2.0,0.38,15,2.0,3.0,14.0,2,0,1,2.4,0.14,66.17
James Maddison,Leicester,Chelsea,2022-05-19,False,MC,90,1.0,0.03,0.0,0.01,10,1.0,1.0,7.9,3,0,1,5.0,0.55,66.94
James Maddison,Leicester,Southampton,2022-05-22,True,AMR,81,1.0,0.32,1.0,0.85,13,1.0,3.0,0.0,3,0,1,6.6,0.54,67.38
James Maddison,Leicester,Manchester City,2021-09-11,True,FW,73,0.0,0.0,0.0,0.09,2,0.0,1.0,2.2,0,0,1,9.2,0.8,67.55
James Maddison,Leicester,Brighton,2021-09-19,False,FWR,45,0.0,0.02,0.0,0.0,1,1.0,0.0,1.2,0,0,1,9.6,0.8,66.88
James Maddison,Leicester,Burnley,2021-09-25,True,Sub,12,0.0,0.0,0.0,0.02,1,0.0,1.0,1.9,0,0,0,8.2,0.77,65.31
James Maddison,Leicester,Crystal Palace,2021-10-03,False,Sub,19,0.0,0.05,0.0,0.0,1,1.0,0.0,2.2,0,0,1,5.4,0.27,64.03
James Maddison,Leicester,Manchester United,2021-10-16,True,AMC,72,0.0,0.1,0.0,0.0,2,3.0,0.0,4.5,0,0,1,3.6,0.28,64.24
James Maddison,Leicester,Brentford,2021-10-24,False,AMC,77,1.0,0.58,0.0,0.04,8,3.0,1.0,7.5,1,0,1,1.4,0.03,64.58
