name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus
Nohan Kenneh,Leeds,Newcastle United,,False,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,West Ham,2021-09-25,True,0,0.0,0.0153151154518127,0.0,0.7552862763404846,0,1.0,1.0,0.0,0
Nohan Kenneh,Leeds,Watford,2021-10-02,True,0,0.0,0.0932297557592392,0.0,0.0,0,1.0,0.0,0.0,0
Nohan Kenneh,Leeds,Southampton,,False,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Wolverhampton,2021-10-23,True,0,0.0,0.0974178165197372,1.0,0.2354556769132614,0,1.0,1.0,0.0,0
Nohan Kenneh,Leeds,Norwich,,False,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Leeds United,2021-11-07,True,0,0.0,0.0194574072957038,0.0,0.0,0,1.0,0.0,0.0,0
Nohan Kenneh,Leeds,Tottenham,2021-11-21,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Nohan Kenneh,Leeds,Brighton,,False,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Crystal Palace,,True,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Brentford,,True,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Chelsea,,False,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Manchester City,,False,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Arsenal,,True,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Burnley,2022-01-02,True,0,0.0,0.0114506483078002,0.0,0.0,0,1.0,0.0,0.0,0
Nohan Kenneh,Leeds,West Ham,,False,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Newcastle United,,True,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Aston Villa,,False,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Everton,2022-02-12,False,0,1.0,0.0601644590497016,0.0,0.0,0,1.0,0.0,0.0,0
Nohan Kenneh,Leeds,Manchester United,,True,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Liverpool,,False,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Tottenham,2022-02-26,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Nohan Kenneh,Leeds,Leeds United,,False,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Aston Villa,,True,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Norwich,,True,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Wolverhampton,,False,0,,,,,-1,,,0.0,0
Nohan Kenneh,Leeds,Southampton,,True,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Watford,2022-04-09,False,0,0.0,0.0505675561726093,0.0,0.0,0,1.0,0.0,0.0,0
Nohan Kenneh,Leeds,Crystal Palace,,False,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Manchester City,,True,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Arsenal,2022-05-08,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Nohan Kenneh,Leeds,Chelsea,2022-05-11,True,0,0.0,0.0745951533317565,0.0,0.0,0,2.0,0.0,0.0,0
Nohan Kenneh,Leeds,Brighton,,True,0,,,,,0,,,0.0,0
Nohan Kenneh,Leeds,Brentford,2022-05-22,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
