name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus
Marcelo Flores,Arsenal,Crystal Palace,,False,0,,,,,0,,,0.0,0
Marcelo Flores,Arsenal,Brighton,,True,0,,,,,0,,,0.0,0
Marcelo Flores,Arsenal,Southampton,,False,0,,,,,0,,,0.0,0
Marcelo Flores,Arsenal,Chelsea,,False,0,,,,,0,,,0.0,0
Marcelo Flores,Arsenal,Manchester United,,True,0,,,,,0,,,0.0,0
Marcelo Flores,Arsenal,West Ham,,False,0,,,,,0,,,0.0,0
Marcelo Flores,Arsenal,Leicester City,,True,0,,,,,0,,,0.0,0
Marcelo Flores,Arsenal,Tottenham,,False,0,,,,,0,,,0.0,0
Marcelo Flores,Arsenal,Newcastle United,,False,0,,,,,0,,,0.0,0
Marcelo Flores,Arsenal,Everton,,True,0,,,,,0,,,0.0,0
