name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus
Tommy Doyle,Man City,Norwich,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Arsenal,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Leeds United,2021-09-11,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Tommy Doyle,Man City,Southampton,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Chelsea,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Liverpool,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Burnley,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Brighton,2021-10-23,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Tommy Doyle,Man City,Crystal Palace,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Manchester United,2021-11-06,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Tommy Doyle,Man City,Everton,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,West Ham,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Aston Villa,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Watford,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Wolverhampton,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Leicester City,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Newcastle United,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Leeds United,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Brentford,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Arsenal,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Chelsea,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Southampton,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Brentford,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Norwich,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Tottenham,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Everton,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Manchester United,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Crystal Palace,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Burnley,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Liverpool,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Brighton,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Watford,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Leicester City,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Newcastle United,,True,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Wolverhampton,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,West Ham,,False,0,,,,,0,,,0.0,0
Tommy Doyle,Man City,Aston Villa,,True,0,,,,,0,,,0.0,0
