name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,form,xG&A_form,minutes_per_game
Donny van de Beek,Man Utd,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0
Donny van de Beek,Man Utd,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0
Donny van de Beek,Man Utd,Manchester City,2021-11-06,True,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0.0,3.33
Donny van de Beek,Man Utd,Watford,2021-11-20,False,Sub,45,1.0,0.67,0.0,0.39,7,1.0,3.0,12.0,1,0,2,0.33,0.0,13.75
Donny van de Beek,Man Utd,Chelsea,2021-11-28,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,2.0,0.17,11.2
Donny van de Beek,Man Utd,Arsenal,2021-12-02,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,1.8,0.13,9.5
Donny van de Beek,Man Utd,Crystal Palace,2021-12-05,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,2.0,0.13,8.71
Donny van de Beek,Man Utd,Norwich,2021-12-11,False,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,2.2,0.13,7.88
Donny van de Beek,Man Utd,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,2.2,0.13,7.0
Donny van de Beek,Man Utd,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.8,0.0,6.3
Donny van de Beek,Man Utd,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,0.6,0.0,5.73
Donny van de Beek,Man Utd,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.4,0.0,5.25
Donny van de Beek,Man Utd,Aston Villa,2022-01-15,False,Sub,1,0.0,0.07,0.0,0.0,1,1.0,0.0,2.3,0,0,0,0.2,0.0,4.92
Donny van de Beek,Man Utd,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.2,0.01,4.57
Donny van de Beek,Man Utd,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.2,0.01,4.27
Donny van de Beek,Everton,Newcastle United,2022-02-08,False,Sub,30,0.0,0.01,0.0,0.0,1,1.0,0.0,1.5,0,0,1,0.2,0.01,5.88
Donny van de Beek,Everton,Leicester City,2022-02-12,True,MC,90,0.0,0.0,0.0,0.02,3,0.0,1.0,2.9,0,1,0,0.4,0.02,10.82
Donny van de Beek,Everton,Southampton,2022-02-19,False,MC,90,0.0,0.09,0.0,0.0,2,3.0,0.0,2.3,0,0,2,1.0,0.02,15.22
Donny van de Beek,Everton,Manchester City,2022-02-26,True,AMC,70,0.0,0.0,0.0,0.0,2,0.0,0.0,1.2,0,1,0,1.2,0.02,18.11
Donny van de Beek,Everton,Tottenham,2022-03-07,False,MC,58,0.0,0.0,0.0,0.02,1,0.0,1.0,2.3,0,0,5,1.6,0.02,20.1
Donny van de Beek,Everton,Wolverhampton,2022-03-13,True,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.3,0,0,1,1.8,0.02,23.43
Donny van de Beek,Everton,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,2.0,0.02,22.36
Donny van de Beek,Man Utd,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,1.4,0.02,21.39
Donny van de Beek,Everton,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,1.0,0.0,20.5
Donny van de Beek,Everton,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,0.6,0.0,19.68
Donny van de Beek,Everton,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.4,0.0,18.92
Donny van de Beek,Everton,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,18.22
Donny van de Beek,Everton,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,17.57
Donny van de Beek,Everton,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,16.97
Donny van de Beek,Everton,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,16.4
Donny van de Beek,Everton,Watford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,15.87
Donny van de Beek,Everton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,15.38
Donny van de Beek,Everton,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,14.91
Donny van de Beek,Everton,Arsenal,2022-05-22,False,Sub,53,1.0,0.67,0.0,0.0,6,1.0,0.0,0.0,0,0,3,0.0,0.0,16.03
Donny van de Beek,Man Utd,Newcastle United,2021-09-11,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,1.2,0.13,15.71
Donny van de Beek,Man Utd,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,1.4,0.13,15.28
Donny van de Beek,Man Utd,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,1.4,0.13,14.86
Donny van de Beek,Man Utd,Everton,,True,,0,,,,,0,,,0.0,0,0,0,1.4,0.13,14.47
Donny van de Beek,Man Utd,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,1.4,0.13,14.1
Donny van de Beek,Man Utd,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.2,0.0,13.75
