name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Alphonse Areola,West Ham,Aston Villa,2024-08-17,True,90.0,2.0,2.03,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,90.0,0.0,1.0,0.14,138.0,54.72,6.0,West Ham,False,Crystal Palace,,0.2
Alphonse Areola,West Ham,Crystal Palace,2024-08-24,False,90.0,0.0,1.35,2.0,0.0,6.0,0.0,1.0,0.0,1.0,3.5,0.0,90.0,0.5,1.5,0.14,138.0,54.72,1.0,West Ham,True,Manchester City,,-1.18
Alphonse Areola,West Ham,Manchester City,2024-08-31,True,45.0,2.0,1.71,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.67,0.0,75.0,0.33,2.0,0.14,138.0,54.72,3.0,West Ham,False,Fulham,,0.53
Alphonse Areola,West Ham,Fulham,2024-09-14,False,90.0,1.0,1.54,4.0,0.0,3.0,0.0,0.0,0.0,1.0,2.75,0.0,78.75,0.25,2.5,0.14,138.0,54.72,1.0,West Ham,True,Chelsea,,0.0
Alphonse Areola,West Ham,Chelsea,2024-09-21,True,90.0,3.0,2.19,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.4,0.0,81.0,0.2,2.4,0.14,138.0,54.72,2.0,West Ham,False,Brentford,,-0.15
Alphonse Areola,West Ham,Brentford,2024-09-28,False,90.0,1.0,0.37,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.6,0.0,82.5,0.17,2.33,0.14,138.0,54.72,2.0,West Ham,True,Ipswich Town,,
Alphonse Areola,West Ham,Ipswich Town,2024-10-05,True,90.0,1.0,0.65,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.8,0.0,83.57,0.14,2.29,0.14,138.0,54.72,-1.0,West Ham,False,Tottenham,,-0.3
Alphonse Areola,West Ham,Tottenham,2024-10-19,False,90.0,4.0,1.92,4.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.4,0.0,84.38,0.12,2.5,0.14,138.0,54.72,0.0,West Ham,True,Manchester United,,0.39
Alphonse Areola,West Ham,Manchester United,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.8,0.0,75.0,0.12,2.5,0.14,138.0,54.72,0.0,West Ham,False,Nottingham Forest,,-0.54
Alphonse Areola,West Ham,Nottingham Forest,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.6,0.0,67.5,0.12,2.5,0.14,138.0,54.72,0.0,West Ham,True,Everton,,0.61
Alphonse Areola,West Ham,Everton,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,0.0,61.36,0.12,2.5,0.14,138.0,54.72,,West Ham,False,Newcastle United,,-0.44
,West Ham,,,,,,,,,,,,,,,,,,,,,,,West Ham,True,Arsenal,,-0.32
,West Ham,,,,,,,,,,,,,,,,,,,,,,,West Ham,False,Leicester City,,-0.22
