name,position,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,selected,starts,total_points,was_home
Adam Webster,DEF,Brighton,0,1,0.0,0,1.3,2022-08-13,90,Newcastle United,0,15249,0,6,True
Adam Webster,DEF,Brighton,0,1,0.0,0,1.5,2022-08-21,90,West Ham,0,18298,0,6,False
Adam Webster,DEF,Brighton,0,1,0.0,0,1.9,2022-10-18,90,Nottingham Forest,0,138870,0,6,True
Adam Webster,DEF,Brighton,0,0,0.0,1,3.9,2022-08-07,90,Manchester United,0,8977,0,2,False
Adam Webster,DEF,Brighton,0,0,0.0,2,1.1,2022-10-14,90,Brentford,0,95817,0,1,False
Adam Webster,DEF,Brighton,0,0,0.0,1,4.1,2022-10-08,90,Tottenham,0,65895,0,2,True
Adam Webster,DEF,Brighton,0,0,0.0,1,2.6,2022-10-29,90,Chelsea,0,106392,0,2,True
Adam Webster,DEF,Brighton,0,0,0.0,0,0.0,2022-12-26,0,Southampton,0,55543,0,0,False
Adam Webster,DEF,Brighton,0,0,0.0,2,2.2,2022-11-05,90,Wolverhampton,0,115827,0,1,False
Adam Webster,DEF,Brighton,0,0,0.0,0,0.0,2022-12-31,0,Arsenal,0,49477,0,0,True
Adam Webster,DEF,Brighton,0,0,0.0,3,2.3,2022-10-22,90,Manchester City,0,108337,0,1,False
Adam Webster,DEF,Brighton,0,0,0.0,0,0.0,2023-01-21,0,Leeds United,0,44992,0,0,False
Adam Webster,DEF,Brighton,0,0,0.0,0,0.0,2022-11-13,0,Aston Villa,0,109616,0,0,True
Adam Webster,DEF,Brighton,0,0,0.0,0,0.0,2023-01-03,0,Everton,0,46367,0,0,False
Adam Webster,DEF,Brighton,0,1,0.38,0,1.7,2023-03-04,90,West Ham,0,45972,1,6,True
Adam Webster,DEF,Brighton,0,1,0.22,0,2.5,2023-02-18,72,Fulham,0,44126,1,6,True
Adam Webster,DEF,Brighton,0,0,0.0,0,0.1,2023-02-04,1,Bournemouth,0,44292,0,1,True
Adam Webster,DEF,Brighton,0,0,0.14,1,1.5,2023-04-08,21,Tottenham,0,51675,0,1,False
Adam Webster,DEF,Brighton,0,0,0.84,1,3.1,2023-02-11,75,Crystal Palace,0,43986,1,2,False
Adam Webster,DEF,Brighton,0,0,0.0236,0,0.5,2023-01-14,1,Liverpool,0,44392,0,1,True
Adam Webster,DEF,Brighton,0,0,1.54,2,2.7,2023-03-11,87,Leicester City,0,54153,1,1,False
Adam Webster,DEF,Brighton,0,0,0.05,0,0.0,2023-03-15,1,Crystal Palace,0,54153,0,1,True
Adam Webster,DEF,Brighton,0,0,0.0,0,0.0,2023-04-01,0,Brentford,0,51730,0,0,True
Adam Webster,DEF,Brighton,3,1,1.92,0,3.5,2023-04-04,90,Bournemouth,0,51730,1,9,False
Adam Webster,DEF,Brighton,0,0,0.58,1,1.4,2023-04-15,86,Chelsea,0,51633,1,2,False
Adam Webster,DEF,Brighton,0,1,0.0,0,3.0,2022-08-27,90,Leicester City,0,28006,0,5,True
Adam Webster,DEF,Brighton,0,0,0.0,2,1.7,2022-08-30,90,Fulham,0,58436,0,1,False
Adam Webster,DEF,Brighton,0,0,1.19,3,2.8,2023-05-08,45,Everton,0,72770,1,0,True
Adam Webster,DEF,Brighton,0,0,0.0,2,2.7,2022-09-04,90,Leeds United,0,74328,0,1,True
Adam Webster,DEF,Brighton,0,0,0.0,3,1.8,2022-10-01,90,Liverpool,1,67480,0,-1,False
Adam Webster,DEF,Brighton,0,0,0.0,0,0.0,2023-04-26,0,Nottingham Forest,0,56881,0,0,False
Adam Webster,DEF,Brighton,0,0,2.3,2,0.0,2023-05-28,64,Aston Villa,0,58289,1,1,False
Adam Webster,DEF,Brighton,0,0,0.0,0,0.0,2023-05-14,0,Arsenal,0,70766,0,0,False
Adam Webster,DEF,Brighton,0,0,0.0,0,0.0,2023-05-18,0,Newcastle United,0,70766,0,0,False
Adam Webster,DEF,Brighton,0,1,0.7,0,2.3,2023-04-29,90,Wolverhampton,0,60284,1,6,True
Adam Webster,DEF,Brighton,0,1,1.38,0,6.2,2023-05-04,90,Manchester United,0,60284,1,5,True
Adam Webster,DEF,Brighton,0,0,0.0,0,0.0,2023-05-21,0,Southampton,0,58706,0,0,True
Adam Webster,DEF,Brighton,0,0,0.0,0,0.0,2023-05-24,0,Manchester City,0,58706,0,0,True
