name,position,team,bonus,clean_sheets,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,selected,starts,total_points,was_home
Gabriel Martinelli Silva,MID,Arsenal,0,0,1,6.2,2023-03-19,82,Crystal Palace,4429329,1,7,True
Gabriel Martinelli Silva,MID,Arsenal,0,1,0,3.8,2022-08-20,74,Bournemouth,3788936,0,6,False
Gabriel Martinelli Silva,MID,Arsenal,1,0,2,10.9,2022-08-13,90,Leeds United,2396763,0,8,True
Gabriel Martinelli Silva,MID,Arsenal,0,1,0,9.2,2022-08-05,90,Crystal Palace,1728741,0,8,False
Gabriel Martinelli Silva,MID,Arsenal,0,1,0,4.3,2022-10-16,90,Leicester City,5163784,0,3,False
Gabriel Martinelli Silva,MID,Arsenal,2,0,2,11.9,2022-10-09,90,Liverpool,4811880,0,12,True
Gabriel Martinelli Silva,MID,Arsenal,0,1,0,9.4,2022-10-30,62,Nottingham Forest,5264772,0,8,True
Gabriel Martinelli Silva,MID,Arsenal,0,1,0,2.0,2022-11-06,90,Chelsea,5359256,0,3,False
Gabriel Martinelli Silva,MID,Arsenal,1,0,1,8.0,2022-12-26,87,West Ham,5207703,1,8,True
Gabriel Martinelli Silva,MID,Arsenal,0,0,2,14.6,2022-12-31,90,Brighton,5245805,1,10,False
Gabriel Martinelli Silva,MID,Arsenal,0,0,1,3.2,2022-10-23,70,Southampton,5227821,0,2,False
Gabriel Martinelli Silva,MID,Arsenal,0,1,0,4.1,2022-11-12,90,Wolverhampton,5349701,1,6,False
Gabriel Martinelli Silva,MID,Arsenal,0,0,2,8.8,2023-01-22,81,Manchester United,5059745,1,2,True
Gabriel Martinelli Silva,MID,Arsenal,0,0,0,7.3,2023-02-18,22,Aston Villa,3866900,0,6,False
Gabriel Martinelli Silva,MID,Arsenal,0,0,2,6.0,2023-03-04,90,Bournemouth,4078351,1,2,True
Gabriel Martinelli Silva,MID,Arsenal,0,1,0,11.5,2023-01-03,90,Newcastle United,5305081,1,3,True
Gabriel Martinelli Silva,MID,Arsenal,3,1,0,7.0,2023-02-25,90,Leeds United,3704318,1,10,False
Gabriel Martinelli Silva,MID,Arsenal,3,1,0,15.0,2023-03-01,90,Everton,3704318,1,16,True
Gabriel Martinelli Silva,MID,Arsenal,3,0,2,15.2,2023-04-09,90,Liverpool,4262782,1,13,False
Gabriel Martinelli Silva,MID,Arsenal,0,0,0,4.5,2023-02-04,58,Everton,4558297,1,1,False
Gabriel Martinelli Silva,MID,Arsenal,0,1,0,4.3,2023-02-11,61,Brentford,4212329,1,3,True
Gabriel Martinelli Silva,MID,Arsenal,0,0,2,2.4,2023-02-15,75,Manchester City,4212329,1,2,True
Gabriel Martinelli Silva,MID,Arsenal,0,1,0,7.4,2023-01-15,78,Tottenham,5265161,1,2,False
Gabriel Martinelli Silva,MID,Arsenal,0,1,0,13.1,2023-03-12,76,Fulham,4134310,1,8,False
Gabriel Martinelli Silva,MID,Arsenal,0,0,1,12.6,2023-04-01,90,Leicester City,4215783,1,5,True
Gabriel Martinelli Silva,MID,Arsenal,0,1,0,6.0,2022-09-18,77,Brentford,5066895,0,3,False
Gabriel Martinelli Silva,MID,Arsenal,2,0,3,17.5,2023-04-21,84,Southampton,5292806,1,9,True
Gabriel Martinelli Silva,MID,Arsenal,0,0,2,10.2,2023-04-16,84,West Ham,4881573,1,5,False
Gabriel Martinelli Silva,MID,Arsenal,3,0,1,14.4,2022-08-31,90,Aston Villa,3952017,0,10,True
Gabriel Martinelli Silva,MID,Arsenal,0,0,1,18.6,2022-08-27,90,Fulham,4084833,0,2,True
Gabriel Martinelli Silva,MID,Arsenal,0,1,0,7.5,2023-05-07,79,Newcastle United,4457030,1,6,False
Gabriel Martinelli Silva,MID,Arsenal,0,0,3,9.8,2022-09-04,90,Manchester United,4624595,0,2,False
Gabriel Martinelli Silva,MID,Arsenal,0,0,1,10.2,2022-10-01,90,Tottenham,4946404,0,4,True
Gabriel Martinelli Silva,MID,Arsenal,0,0,3,0.5,2023-04-26,59,Manchester City,5013262,1,1,False
Gabriel Martinelli Silva,MID,Arsenal,0,0,0,0.0,2023-05-28,0,Wolverhampton,2983884,0,0,True
Gabriel Martinelli Silva,MID,Arsenal,0,0,0,0.0,2023-05-14,19,Brighton,4425533,1,1,True
Gabriel Martinelli Silva,MID,Arsenal,0,0,1,0.7,2023-05-02,31,Chelsea,4518146,0,1,True
Gabriel Martinelli Silva,MID,Arsenal,0,0,0,0.0,2023-05-20,0,Nottingham Forest,3386033,0,0,False
