name,position,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,selected,starts,total_points,was_home
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-03-18,0,Southampton,0,62859,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,1,2.1,2022-08-14,56,Chelsea,0,167626,0,1,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,1,9.4,2022-08-06,65,Southampton,0,40034,0,7,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.2,2022-08-20,14,Wolverhampton,0,219677,0,1,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.4,2022-10-19,8,Manchester United,0,118019,0,1,False
Ryan Sessegnon,DEF,Spurs,0,1,0.0,0,2.7,2022-10-08,90,Brighton,0,114183,0,6,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,2,8.0,2022-10-29,83,Bournemouth,0,111809,0,6,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,2,4.4,2022-11-06,67,Liverpool,0,110835,0,1,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2022-10-15,0,Everton,0,131650,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2022-12-26,0,Brentford,0,89660,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.7473,1,0.1,2023-01-01,27,Aston Villa,0,86632,0,1,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,2,8.2,2022-10-23,60,Newcastle United,0,117087,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2022-11-12,0,Leicester City,0,105489,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-01-23,0,Fulham,0,79419,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-02-19,0,West Ham,0,71396,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-03-04,0,Wolverhampton,0,65629,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.1728,0,0.5,2023-01-04,13,Crystal Palace,0,84081,0,1,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-04-08,0,Brighton,0,61461,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-02-26,0,Chelsea,0,66972,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.27,0,0.2,2023-02-05,11,Manchester City,0,76440,0,1,True
Ryan Sessegnon,DEF,Spurs,0,0,1.5737,2,4.6,2023-01-15,75,Arsenal,0,80793,1,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.5054,1,0.1,2023-01-19,21,Manchester City,0,80793,0,1,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-02-11,0,Leeds United,0,75106,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-03-11,0,Nottingham Forest,0,63955,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,2,1.3,2022-09-17,90,Leeds United,0,127134,0,1,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-04-23,0,Newcastle United,0,60334,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-04-03,0,Everton,0,62014,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2022-08-31,0,West Ham,0,142720,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.6,2022-08-28,16,Nottingham Forest,0,173321,0,1,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-04-15,0,Bournemouth,0,60858,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,1,11.1,2022-09-03,90,Fulham,0,122235,0,5,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.4,2022-10-01,19,Arsenal,0,118110,0,1,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-05-06,0,Crystal Palace,0,59393,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-04-27,0,Manchester United,0,60135,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-05-28,0,Leicester City,0,58774,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-05-13,0,Aston Villa,0,59180,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-04-30,0,Liverpool,0,59803,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-05-20,0,Brentford,0,58938,0,0,True
