name,position,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,selected,starts,total_points,was_home
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.86,1,0.3,2023-03-18,4,Southampton,0,329677,0,1,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,2,1.9,2022-08-14,81,Chelsea,0,201888,0,1,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,0,0.0,2022-10-19,0,Manchester United,0,221029,0,0,False
Emerson Leite de Souza Junior,DEF,Spurs,0,1,0.0,0,4.3,2022-08-20,90,Wolverhampton,0,285445,0,6,True
Emerson Leite de Souza Junior,DEF,Spurs,1,0,0.0,1,7.8,2022-08-06,86,Southampton,0,53050,0,9,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,0,0.0,2022-10-15,0,Everton,0,271676,0,0,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,0,0.0,2022-10-08,0,Brighton,0,327593,0,0,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,2,3.3,2022-10-29,62,Bournemouth,0,231809,0,1,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,2,1.7,2022-11-06,67,Liverpool,0,219581,0,1,True
Emerson Leite de Souza Junior,DEF,Spurs,3,1,1.1789,0,4.3,2023-01-23,90,Fulham,0,184131,1,9,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,0,0.0,2022-12-26,0,Brentford,0,198459,0,0,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.2323,0,0.0,2023-01-01,10,Aston Villa,0,192333,0,1,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,2,4.6,2022-10-23,90,Newcastle United,0,233675,0,0,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.8153,2,3.7,2022-11-12,56,Leicester City,0,216648,1,0,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.18,1,0.4,2023-03-04,9,Wolverhampton,0,411293,0,1,False
Emerson Leite de Souza Junior,DEF,Spurs,3,1,0.48,0,10.7,2023-02-19,90,West Ham,0,199969,1,15,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.1728,0,0.7,2023-01-04,12,Crystal Palace,0,188148,0,1,False
Emerson Leite de Souza Junior,DEF,Spurs,2,1,0.41,0,6.2,2023-02-26,90,Chelsea,0,302036,1,7,True
Emerson Leite de Souza Junior,DEF,Spurs,0,1,0.97,0,3.8,2023-02-05,90,Manchester City,0,186852,1,6,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,0,0.0,2023-04-08,0,Brighton,0,240163,0,0,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.13,1,0.2,2023-02-11,15,Leeds United,0,197200,0,1,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,0,0.0,2023-01-15,0,Arsenal,0,183401,0,0,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,1.9415,3,8.4,2023-01-19,77,Manchester City,0,183401,1,7,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,0,0.0,2023-03-11,0,Nottingham Forest,0,392277,0,0,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,0,0.0,2023-04-03,0,Everton,0,273008,0,0,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,0,0.0,2023-04-23,0,Newcastle United,0,211412,0,0,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,0,0.4,2022-09-17,35,Leeds United,0,648338,0,1,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,0,0.0,2023-04-15,0,Bournemouth,0,223892,0,0,True
Emerson Leite de Souza Junior,DEF,Spurs,0,1,0.37,0,1.9,2023-05-06,90,Crystal Palace,0,197234,1,6,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,1,3.0,2022-08-31,90,West Ham,0,456143,0,2,False
Emerson Leite de Souza Junior,DEF,Spurs,0,1,0.0,0,1.7,2022-08-28,90,Nottingham Forest,0,399138,0,6,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,0,0.0,2023-04-27,0,Manchester United,0,207132,0,0,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,1,4.1,2022-09-03,90,Fulham,0,533505,0,2,True
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,3,0.7,2022-10-01,61,Arsenal,0,532938,0,-2,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,1.5,1,0.0,2023-05-28,90,Leicester City,0,202112,1,2,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,1.18,2,2.7,2023-05-13,90,Aston Villa,0,198924,1,1,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.0,0,0.0,2023-04-30,0,Liverpool,0,201501,0,0,False
Emerson Leite de Souza Junior,DEF,Spurs,0,0,0.61,2,1.9,2023-05-20,74,Brentford,0,199643,1,1,True
