name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Marcus Tavernier,MID,Bournemouth,0.0,0,0,0,0.0,0.0,3,0,0,0.0,0,West Ham,0,0,0,0,True,0
Marcus Tavernier,MID,Bournemouth,2.5,0,0,0,0.1,0.43,93,1,0,7.1,81,Burnley,0,0,1,2,True,0
Marcus Tavernier,MID,Bournemouth,1.0,0,0,0,0.02,0.0,106,4,0,0.4,71,Manchester City,0,0,1,2,False,0
Marcus Tavernier,MID,Bournemouth,1.8,0,0,1,0.08,0.22,113,0,0,7.0,90,Newcastle United,0,0,1,3,True,0
Marcus Tavernier,MID,Bournemouth,7.5,0,3,1,0.19,1.22,129,0,2,21.0,81,Sheffield,0,0,1,16,False,0
Marcus Tavernier,MID,Bournemouth,5.8,0,0,0,0.41,0.12,132,2,0,4.8,90,Aston Villa,0,0,1,2,True,0
Marcus Tavernier,MID,Bournemouth,5.5,0,0,0,0.06,0.0,143,0,0,2.1,28,Crystal Palace,0,0,0,1,False,0
Marcus Tavernier,MID,Bournemouth,5.7,2,1,1,0.22,0.1,157,0,0,10.7,87,Manchester United,0,0,1,9,False,1
Marcus Tavernier,MID,Bournemouth,6.0,0,0,0,0.19,0.06,177,2,0,5.2,90,Nottingham Forest,0,0,1,2,False,0
Marcus Tavernier,MID,Bournemouth,3.4,0,0,1,0.02,0.25,182,0,0,1.8,87,Fulham,0,0,1,3,True,0
Marcus Tavernier,MID,Bournemouth,0.0,0,0,0,0.0,0.0,14,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Marcus Tavernier,MID,Bournemouth,4.2,1,1,0,0.43,0.15,198,3,0,12.6,90,Tottenham,0,0,1,6,False,0
Marcus Tavernier,MID,Bournemouth,3.2,0,0,0,0.16,0.02,202,4,0,6.7,90,Liverpool,0,0,1,2,True,0
Marcus Tavernier,MID,Bournemouth,2.0,0,0,0,0.1,0.0,217,1,0,5.0,90,West Ham,0,0,1,2,False,0
Marcus Tavernier,MID,Bournemouth,1.7,0,0,0,0.02,0.06,222,0,0,0.8,45,Nottingham Forest,0,0,0,1,True,0
Marcus Tavernier,MID,Bournemouth,1.8,0,0,0,0.49,0.11,233,3,0,7.6,68,Fulham,0,0,1,2,False,0
Marcus Tavernier,MID,Bournemouth,1.3,0,0,0,0.13,0.09,247,2,0,6.9,90,Newcastle United,0,0,1,2,False,0
Marcus Tavernier,MID,Bournemouth,0.0,0,0,0,0.05,0.32,253,1,0,3.3,67,Manchester City,0,0,1,2,True,0
Marcus Tavernier,MID,Bournemouth,2.5,0,0,1,0.01,0.21,262,0,0,2.9,90,Burnley,0,0,1,2,False,1
Marcus Tavernier,MID,Bournemouth,4.6,0,0,0,0.33,0.0,273,1,0,9.2,61,Sheffield,0,0,1,2,True,0
Marcus Tavernier,MID,Bournemouth,4.6,0,0,0,0.03,0.03,162,0,0,3.3,45,Luton,0,0,0,1,True,0
Marcus Tavernier,MID,Bournemouth,0.0,0,0,0,0.0,0.0,22,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Marcus Tavernier,MID,Bournemouth,2.0,0,0,1,0.23,0.13,292,0,0,3.4,73,Everton,0,0,1,3,True,0
Marcus Tavernier,MID,Bournemouth,2.0,0,0,1,0.02,0.0,302,0,0,1.4,90,Crystal Palace,0,0,1,2,True,1
Marcus Tavernier,MID,Bournemouth,3.3,0,0,0,0.16,0.08,316,0,1,5.0,58,Luton,0,0,1,6,False,0
Marcus Tavernier,MID,Bournemouth,0.0,0,0,0,0.0,0.0,322,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Marcus Tavernier,MID,Bournemouth,0.0,0,0,0,0.0,0.0,331,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Marcus Tavernier,MID,Bournemouth,0.0,0,0,0,0.0,0.0,290,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Marcus Tavernier,MID,Bournemouth,0.0,0,0,0,0.0,0.0,342,0,0,0.0,0,Brighton,0,0,0,0,True,0
Marcus Tavernier,MID,Bournemouth,0.0,0,0,0,0.0,0.0,351,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Marcus Tavernier,MID,Bournemouth,0.2,0,0,0,0.0,0.0,362,2,0,0.7,23,Brentford,0,0,0,1,True,0
Marcus Tavernier,MID,Bournemouth,0.5,0,0,0,0.13,0.14,375,2,0,8.2,58,Chelsea,0,0,1,1,False,0
Marcus Tavernier,MID,Bournemouth,0.2,1,0,0,0.28,0.0,32,1,0,3.0,19,Brentford,0,0,0,4,False,0
Marcus Tavernier,MID,Bournemouth,2.3,0,0,1,0.02,0.07,42,0,0,4.0,72,Chelsea,0,0,1,3,True,0
Marcus Tavernier,MID,Bournemouth,2.2,0,0,0,0.08,0.0,53,2,0,3.3,62,Brighton,0,0,1,2,False,0
Marcus Tavernier,MID,Bournemouth,1.5,0,0,0,0.19,0.02,62,3,0,2.7,58,Arsenal,0,0,1,1,True,0
Marcus Tavernier,MID,Bournemouth,1.7,0,0,0,0.05,0.05,75,3,0,5.3,90,Everton,0,0,1,2,False,0
Marcus Tavernier,MID,Bournemouth,1.7,0,0,0,0.04,0.0,82,1,0,2.4,74,Wolverhampton,0,0,1,2,True,0
