name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Illia Zabarnyi,DEF,Bournemouth,2.0,0,0,0,0.01,0.0,1.07,3,1,0,1.7,90,West Ham,0,0,0,1,2,True,0
Illia Zabarnyi,DEF,Bournemouth,1.5,0,0,0,0.01,0.0,0.88,93,1,0,1.9,90,Burnley,0,0,0,1,2,True,0
Illia Zabarnyi,DEF,Bournemouth,-0.7,0,0,0,0.01,0.0,1.88,106,6,0,1.9,90,Manchester City,0,0,0,1,-1,False,0
Illia Zabarnyi,DEF,Bournemouth,1.8,0,0,1,0.01,0.0,0.51,113,0,0,1.5,90,Newcastle United,0,0,0,1,6,True,0
Illia Zabarnyi,DEF,Bournemouth,2.8,0,0,0,0.0,0.0,0.81,129,1,0,2.6,90,Sheffield,0,0,0,1,2,False,0
Illia Zabarnyi,DEF,Bournemouth,2.0,0,0,0,0.0,0.08,0.68,132,2,0,2.4,90,Aston Villa,0,0,0,1,1,True,0
Illia Zabarnyi,DEF,Bournemouth,3.5,0,0,1,0.01,0.0,0.84,143,0,0,1.4,90,Crystal Palace,0,0,0,1,5,False,1
Illia Zabarnyi,DEF,Bournemouth,3.5,0,0,1,0.01,0.07,1.16,157,0,0,2.8,90,Manchester United,0,0,0,1,6,False,0
Illia Zabarnyi,DEF,Bournemouth,3.0,0,0,0,0.03,0.0,0.75,177,2,0,3.1,90,Nottingham Forest,0,0,0,1,1,False,0
Illia Zabarnyi,DEF,Bournemouth,4.0,0,1,1,0.18,0.0,0.28,182,0,0,2.9,90,Fulham,0,0,0,1,7,True,0
Illia Zabarnyi,DEF,Bournemouth,1.0,0,0,0,0.0,0.0,3.08,14,3,0,3.4,90,Liverpool,0,0,0,1,1,False,0
Illia Zabarnyi,DEF,Bournemouth,4.0,0,0,0,0.01,0.0,2.33,198,3,0,1.7,90,Tottenham,0,0,0,1,1,False,0
Illia Zabarnyi,DEF,Bournemouth,2.2,0,0,0,0.02,0.0,1.61,202,4,0,1.6,90,Liverpool,0,0,0,1,0,True,0
Illia Zabarnyi,DEF,Bournemouth,1.0,0,0,0,0.03,0.0,1.31,217,1,0,3.1,90,West Ham,0,0,0,1,2,False,0
