name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Charlie Taylor,DEF,Burnley,-0.5,0,0,0,0.0,0.0,0.0,1,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Charlie Taylor,DEF,Burnley,1.5,0,0,0,0.0,0.03,1.08,93,2,1,4.5,90,Bournemouth,0,0,0,1,6,False,1
Charlie Taylor,DEF,Burnley,2.2,0,0,0,0.06,0.01,1.32,102,2,0,4.7,90,Crystal Palace,0,0,0,1,1,True,0
Charlie Taylor,DEF,Burnley,1.7,0,0,0,0.01,0.0,2.03,111,3,0,2.1,90,Arsenal,0,0,0,1,1,False,0
Charlie Taylor,DEF,Burnley,0.5,0,0,0,0.0,0.0,1.03,122,2,0,2.8,90,West Ham,0,0,0,1,1,True,0
Charlie Taylor,DEF,Burnley,3.2,1,1,1,0.2,0.0,0.39,134,0,0,4.7,90,Sheffield,0,0,0,1,10,True,0
Charlie Taylor,DEF,Burnley,2.7,0,0,0,0.02,0.01,0.83,149,1,0,2.7,90,Wolverhampton,0,0,0,1,1,False,1
Charlie Taylor,DEF,Burnley,2.3,0,0,0,0.0,0.0,2.72,152,1,0,1.4,90,Brighton,0,0,0,1,1,False,1
Charlie Taylor,DEF,Burnley,0.0,0,0,0,0.0,0.0,0.0,164,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Charlie Taylor,DEF,Burnley,2.7,0,0,1,0.04,0.0,1.38,173,0,0,3.2,90,Fulham,0,0,0,1,6,False,0
Charlie Taylor,DEF,Burnley,2.2,0,0,0,0.11,0.0,1.69,185,2,0,3.2,90,Liverpool,0,0,0,1,1,True,0
Charlie Taylor,DEF,Burnley,1.0,0,0,0,0.0,0.0,3.15,191,3,0,1.5,90,Aston Villa,0,0,0,1,0,False,1
Charlie Taylor,DEF,Burnley,0.6,0,0,0,0.0,0.0,0.0,205,0,0,0.0,0,Luton,0,0,0,0,0,True,0
Charlie Taylor,DEF,Burnley,-0.8,0,0,0,0.0,0.0,0.0,220,0,0,0.0,0,Manchester City,0,0,0,0,0,False,0
Charlie Taylor,DEF,Burnley,0.0,0,0,0,0.0,0.0,0.0,225,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Charlie Taylor,DEF,Burnley,-0.4,0,0,0,0.0,0.0,0.0,234,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
Charlie Taylor,DEF,Burnley,-0.4,0,0,0,0.03,0.0,1.39,242,2,0,1.9,28,Arsenal,0,0,0,0,0,True,0
Charlie Taylor,DEF,Burnley,0.0,0,0,0,0.01,0.0,1.41,256,2,0,0.8,74,Crystal Palace,0,0,0,1,1,False,0
Charlie Taylor,DEF,Burnley,0.0,0,0,0,0.34,0.0,1.1,262,2,0,2.9,90,Bournemouth,0,0,0,1,1,True,0
Charlie Taylor,DEF,Burnley,0.3,0,0,0,0.0,0.01,1.82,279,2,0,1.7,90,West Ham,0,0,0,1,1,False,0
Charlie Taylor,DEF,Burnley,0.5,0,0,0,0.12,0.02,1.07,283,1,0,5.1,90,Brentford,0,0,0,1,1,True,1
Charlie Taylor,DEF,Burnley,-0.5,0,0,0,0.0,0.0,0.0,25,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Charlie Taylor,DEF,Burnley,0.5,0,0,0,0.0,0.0,2.04,294,1,0,1.4,45,Chelsea,0,0,0,0,1,False,0
Charlie Taylor,DEF,Burnley,0.7,0,0,0,0.49,0.0,0.84,304,1,0,3.9,90,Wolverhampton,0,0,0,1,2,True,0
