name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals_conceded,fixture,goals_conceded,minutes,opponent_team,own_goals,penalties_saved,red_cards,saves,starts,total_points,was_home,yellow_cards
Caoimhin Kelleher,GK,Liverpool,1.5,0,0,0,0.0,0.0,9,0,0,Chelsea,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,0.5,0,0,0,0.0,0.0,97,0,0,Nottingham Forest,0,0,0,0,0,0,True,0
Caoimhin Kelleher,GK,Liverpool,1.0,0,0,0,0.0,0.0,105,0,0,Luton,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,0.5,0,0,0,0.0,0.0,117,0,0,Brentford,0,0,0,0,0,0,True,0
Caoimhin Kelleher,GK,Liverpool,-0.5,0,0,0,0.0,0.0,126,0,0,Manchester City,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,0.7,0,0,0,0.0,1.22,136,3,90,Fulham,0,0,0,2,1,1,True,0
Caoimhin Kelleher,GK,Liverpool,2.8,0,0,1,0.0,0.66,147,0,90,Sheffield,0,0,0,1,1,6,False,0
Caoimhin Kelleher,GK,Liverpool,1.9,0,0,0,0.0,0.0,153,0,0,Crystal Palace,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,1.4,0,0,0,0.0,0.0,166,0,0,Manchester United,0,0,0,0,0,0,True,0
Caoimhin Kelleher,GK,Liverpool,1.2,0,0,0,0.0,0.0,174,0,0,Arsenal,0,0,0,0,0,0,True,0
Caoimhin Kelleher,GK,Liverpool,2.2,0,0,0,0.0,0.0,185,0,0,Burnley,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,0.5,0,0,0,0.0,0.0,14,0,0,Bournemouth,0,0,0,0,0,0,True,0
Caoimhin Kelleher,GK,Liverpool,1.0,0,0,0,0.0,0.0,194,0,0,Newcastle United,0,0,0,0,0,0,True,0
Caoimhin Kelleher,GK,Liverpool,0.5,0,0,0,0.0,0.0,202,0,0,Bournemouth,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,0.5,0,0,0,0.0,0.0,219,0,0,Chelsea,0,0,0,0,0,0,True,0
Caoimhin Kelleher,GK,Liverpool,0.0,0,0,0,0.0,0.0,221,0,0,Arsenal,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,1.3,0,0,0,0.0,1.33,234,1,90,Burnley,0,0,0,3,1,3,True,0
Caoimhin Kelleher,GK,Liverpool,4.7,0,0,0,0.0,1.69,241,1,90,Brentford,0,0,0,5,1,3,False,0
Caoimhin Kelleher,GK,Liverpool,4.7,0,0,0,0.01,1.03,257,1,90,Luton,0,0,0,2,1,2,True,0
Caoimhin Kelleher,GK,Liverpool,4.7,0,3,1,0.0,1.05,268,0,90,Nottingham Forest,0,0,0,2,1,9,False,0
Caoimhin Kelleher,GK,Liverpool,3.7,0,0,0,0.0,1.61,277,1,90,Manchester City,0,0,0,5,1,3,True,0
Caoimhin Kelleher,GK,Liverpool,0.0,0,0,0,0.0,0.0,29,0,0,Newcastle United,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,5.2,0,0,0,0.0,0.44,295,1,90,Brighton,0,0,0,2,1,2,True,0
Caoimhin Kelleher,GK,Liverpool,3.7,0,0,0,0.0,0.59,308,1,90,Sheffield,0,0,0,3,1,3,True,0
Caoimhin Kelleher,GK,Liverpool,3.0,0,0,0,0.0,0.71,317,2,90,Manchester United,0,0,0,3,1,2,False,0
Caoimhin Kelleher,GK,Liverpool,2.3,0,0,0,0.0,0.0,326,0,0,Crystal Palace,0,0,0,0,0,0,True,0
Caoimhin Kelleher,GK,Liverpool,3.4,0,0,0,0.0,0.0,335,0,0,Fulham,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,3.4,0,0,0,0.0,0.0,285,0,0,Everton,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,1.3,0,0,0,0.0,0.0,349,0,0,West Ham,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,0.0,0,0,0,0.0,0.0,357,0,0,Tottenham,0,0,0,0,0,0,True,0
Caoimhin Kelleher,GK,Liverpool,0.0,0,0,0,0.0,0.0,361,0,0,Aston Villa,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,0.5,0,0,0,0.0,0.0,377,0,0,Wolverhampton,0,0,0,0,0,0,True,0
Caoimhin Kelleher,GK,Liverpool,0.5,0,0,0,0.0,0.0,37,0,0,Aston Villa,0,0,0,0,0,0,True,0
Caoimhin Kelleher,GK,Liverpool,0.5,0,0,0,0.0,0.0,50,0,0,Wolverhampton,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,0.5,0,0,0,0.0,0.0,57,0,0,West Ham,0,0,0,0,0,0,True,0
Caoimhin Kelleher,GK,Liverpool,0.5,0,0,0,0.0,0.0,68,0,0,Tottenham,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,0.5,0,0,0,0.0,0.0,72,0,0,Brighton,0,0,0,0,0,0,False,0
Caoimhin Kelleher,GK,Liverpool,0.5,0,0,0,0.0,0.0,85,0,0,Everton,0,0,0,0,0,0,True,0
