name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Jimi Tauriainen,MID,Chelsea,1.3,0,0,0,0.0,0.0,261,0,0,0.0,0,Brentford,0,0,0,0,False,0
Jimi Tauriainen,MID,Chelsea,0.0,0,0,0,0.0,0.0,275,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Jimi Tauriainen,MID,Chelsea,0.5,0,0,0,0.0,0.0,294,0,0,0.0,0,Burnley,0,0,0,0,True,0
Jimi Tauriainen,MID,Chelsea,0.0,0,0,0,0.0,0.0,307,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Jimi Tauriainen,MID,Chelsea,0.5,0,0,0,0.0,0.0,318,0,0,0.0,0,Sheffield,0,0,0,0,False,0
Jimi Tauriainen,MID,Chelsea,0.0,0,0,0,0.0,0.0,325,0,0,0.0,0,Everton,0,0,0,0,True,0
Jimi Tauriainen,MID,Chelsea,-1.0,0,0,0,0.0,0.0,281,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Jimi Tauriainen,MID,Chelsea,-0.6,0,0,0,0.0,0.0,341,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Jimi Tauriainen,MID,Chelsea,-0.6,0,0,0,0.0,0.0,255,0,0,0.0,1,Tottenham,0,0,0,1,True,0
Jimi Tauriainen,MID,Chelsea,0.2,0,0,0,0.0,0.0,355,0,0,0.0,0,West Ham,0,0,0,0,True,0
Jimi Tauriainen,MID,Chelsea,0.4,0,0,0,0.0,0.0,367,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Jimi Tauriainen,MID,Chelsea,0.4,0,0,0,0.0,0.0,332,0,0,0.0,0,Brighton,0,0,0,0,False,0
Jimi Tauriainen,MID,Chelsea,0.2,0,0,0,0.0,0.0,375,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
