name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Alejandro Garnacho,MID,Man Utd,2.1,0,0,1,0.04,0.12,10,0,0,1.5,67,Wolverhampton,0,0,1,3,True,0
Alejandro Garnacho,MID,Man Utd,0.5,0,0,0,0.0,0.0,98,1,0,0.4,17,Manchester City,0,0,0,1,True,0
Alejandro Garnacho,MID,Man Utd,1.8,0,0,1,0.11,0.06,104,0,0,7.2,90,Fulham,0,0,1,2,False,1
Alejandro Garnacho,MID,Man Utd,3.0,0,0,1,0.04,0.08,118,0,0,6.6,67,Luton,0,0,1,3,True,0
Alejandro Garnacho,MID,Man Utd,4.8,0,0,1,0.0,0.36,123,0,1,6.6,71,Everton,0,0,1,8,False,0
Alejandro Garnacho,MID,Man Utd,3.8,0,0,0,0.01,0.06,138,1,0,4.8,90,Newcastle United,0,0,1,2,False,0
Alejandro Garnacho,MID,Man Utd,4.7,1,0,0,0.31,0.72,150,1,0,11.9,90,Chelsea,0,0,1,4,True,1
Alejandro Garnacho,MID,Man Utd,4.3,0,0,0,0.07,0.1,157,3,0,7.6,78,Bournemouth,0,0,1,2,True,0
Alejandro Garnacho,MID,Man Utd,3.8,0,0,1,0.0,0.23,166,0,0,0.3,70,Liverpool,0,0,1,3,False,0
Alejandro Garnacho,MID,Man Utd,4.0,0,0,0,0.02,0.55,179,2,0,5.4,84,West Ham,0,0,1,2,False,0
Alejandro Garnacho,MID,Man Utd,5.0,0,2,0,0.04,0.6,188,2,2,12.7,90,Aston Villa,0,0,1,14,True,0
Alejandro Garnacho,MID,Man Utd,3.0,0,0,0,0.05,0.21,18,1,0,6.3,65,Tottenham,0,0,1,2,False,0
Alejandro Garnacho,MID,Man Utd,5.3,1,0,0,0.08,0.15,197,2,0,6.9,90,Nottingham Forest,0,0,1,4,False,1
Alejandro Garnacho,MID,Man Utd,6.7,0,0,0,0.23,0.0,208,2,0,5.5,90,Tottenham,0,0,1,2,True,0
Alejandro Garnacho,MID,Man Utd,1.5,0,0,0,0.54,0.04,218,2,0,7.7,90,Wolverhampton,0,0,1,1,False,1
Alejandro Garnacho,MID,Man Utd,6.3,0,3,1,0.17,0.24,228,0,2,17.4,90,West Ham,0,0,1,16,True,0
Alejandro Garnacho,MID,Man Utd,6.3,0,0,0,0.01,0.31,231,1,0,5.3,90,Aston Villa,0,0,1,2,False,0
Alejandro Garnacho,MID,Man Utd,6.5,1,0,0,0.25,0.79,245,1,0,15.1,90,Luton,0,0,1,5,False,0
Alejandro Garnacho,MID,Man Utd,0.0,0,0,0,0.07,0.13,258,2,0,8.4,90,Fulham,0,0,1,2,True,0
Alejandro Garnacho,MID,Man Utd,1.8,0,0,0,0.01,0.0,266,2,0,1.1,81,Manchester City,0,0,1,2,False,0
Alejandro Garnacho,MID,Man Utd,4.5,2,0,1,0.09,0.23,278,0,0,6.0,82,Everton,0,0,1,9,True,0
Alejandro Garnacho,MID,Man Utd,2.2,0,0,0,0.0,0.0,28,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Alejandro Garnacho,MID,Man Utd,4.0,0,0,0,0.01,0.0,293,0,0,0.8,58,Brentford,0,0,1,1,False,0
Alejandro Garnacho,MID,Man Utd,8.0,0,2,0,0.02,0.74,307,2,2,14.3,85,Chelsea,0,0,1,14,False,0
Alejandro Garnacho,MID,Man Utd,6.0,0,0,0,0.02,0.14,317,1,0,3.8,79,Liverpool,0,0,1,2,True,0
Alejandro Garnacho,MID,Man Utd,5.2,1,0,0,0.02,0.04,322,2,0,1.6,45,Bournemouth,0,0,1,4,False,0
Alejandro Garnacho,MID,Man Utd,5.7,1,0,0,0.14,0.62,288,2,0,17.7,90,Sheffield,0,0,1,5,True,0
Alejandro Garnacho,MID,Man Utd,5.9,0,0,0,0.23,0.54,345,1,0,10.0,90,Burnley,0,0,1,2,True,0
Alejandro Garnacho,MID,Man Utd,3.2,0,0,0,0.03,0.03,356,4,0,2.3,90,Crystal Palace,0,0,1,2,False,0
Alejandro Garnacho,MID,Man Utd,4.2,0,0,0,0.07,0.39,365,1,0,6.4,90,Arsenal,0,0,1,2,True,0
Alejandro Garnacho,MID,Man Utd,4.2,0,0,0,0.03,0.19,337,1,0,5.3,82,Newcastle United,0,0,1,2,True,0
Alejandro Garnacho,MID,Man Utd,2.2,0,0,1,0.02,0.18,373,0,0,5.2,90,Brighton,0,0,1,3,False,0
Alejandro Garnacho,MID,Man Utd,1.5,0,0,0,0.0,0.0,31,2,0,0.0,6,Arsenal,0,0,0,1,False,0
Alejandro Garnacho,MID,Man Utd,1.2,0,0,0,0.0,0.0,45,0,0,0.3,5,Brighton,0,0,0,1,True,0
Alejandro Garnacho,MID,Man Utd,1.5,0,0,0,0.0,0.0,54,0,0,0.0,0,Burnley,0,0,0,0,False,0
Alejandro Garnacho,MID,Man Utd,1.2,0,0,0,0.02,0.26,65,0,0,4.7,29,Crystal Palace,0,0,0,1,True,0
Alejandro Garnacho,MID,Man Utd,1.2,0,0,0,0.05,0.05,78,0,0,5.2,27,Brentford,0,0,0,1,True,0
Alejandro Garnacho,MID,Man Utd,2.0,0,0,0,0.01,0.07,89,0,0,2.0,26,Sheffield,0,0,0,1,False,0
