name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Olu Aina,DEF,Nott'm Forest,1.5,0,0,0,0.0,0.02,0.38,2,2,0,0.0,71,Arsenal,0,0,0,1,0,False,1
Olu Aina,DEF,Nott'm Forest,0.2,0,0,0,0.0,0.0,2.44,97,2,0,1.5,68,Liverpool,0,0,0,1,1,False,0
Olu Aina,DEF,Nott'm Forest,5.3,0,2,1,0.08,0.06,1.26,108,0,1,6.9,85,Aston Villa,0,0,0,1,14,True,0
Olu Aina,DEF,Nott'm Forest,6.3,1,0,0,0.08,0.0,1.14,119,2,0,3.9,75,West Ham,0,0,0,1,4,False,0
Olu Aina,DEF,Nott'm Forest,6.3,0,0,0,0.07,0.02,1.46,128,3,0,1.5,89,Brighton,0,0,0,1,1,True,0
Olu Aina,DEF,Nott'm Forest,4.8,0,0,0,0.0,0.0,0.0,139,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Olu Aina,DEF,Nott'm Forest,1.2,0,0,0,0.16,0.0,2.52,145,5,0,3.0,90,Fulham,0,0,0,1,0,False,0
Olu Aina,DEF,Nott'm Forest,1.0,0,0,0,0.0,0.0,0.0,160,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Olu Aina,DEF,Nott'm Forest,0.2,0,0,0,0.0,0.0,0.0,169,0,0,0.0,0,Tottenham,0,0,0,0,0,True,0
Olu Aina,DEF,Nott'm Forest,0.3,0,0,0,0.0,0.0,0.04,177,1,0,0.1,5,Bournemouth,0,0,0,0,1,True,0
Olu Aina,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.04,2.43,189,1,0,1.2,90,Newcastle United,0,0,0,1,2,False,0
Olu Aina,DEF,Nott'm Forest,0.5,0,0,0,0.0,0.0,0.0,17,0,0,0.0,0,Sheffield,0,0,0,0,0,True,0
Olu Aina,DEF,Nott'm Forest,0.3,0,0,0,0.01,0.0,0.45,197,1,0,3.0,86,Manchester United,0,0,0,1,2,True,0
