name,position,team,bonus,clean_sheets,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,starts,total_points,was_home
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-08-20,0,Chelsea,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.2,2023-08-12,1,Bournemouth,0,1,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-12-17,0,Wolverhampton,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-10-29,0,Everton,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-12-23,0,Manchester United,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-11-04,0,Brentford,0,0,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-12-07,0,Tottenham,0,0,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-11-12,0,Nottingham Forest,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-11-25,0,Burnley,0,0,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-12-03,0,Crystal Palace,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-12-10,0,Fulham,0,0,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-12-28,0,Arsenal,0,0,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-03-17,0,Aston Villa,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-01-02,0,Brighton,0,0,True
Maxwel Cornet,MID,West Ham,0,0,1,8.2,2024-01-21,69,Sheffield,1,7,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-02-26,0,Brentford,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-02-01,1,Bournemouth,0,1,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-08-26,0,Brighton,0,0,False
Maxwel Cornet,MID,West Ham,0,0,1,4.1,2024-02-04,18,Manchester United,0,1,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-02-11,0,Arsenal,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-03-02,0,Everton,0,0,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-03-30,0,Newcastle United,0,0,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-03-10,0,Burnley,0,0,True
Maxwel Cornet,MID,West Ham,0,0,1,1.8,2024-02-17,14,Nottingham Forest,0,1,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-04-02,0,Tottenham,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-04-06,0,Wolverhampton,0,0,False
Maxwel Cornet,MID,West Ham,0,0,0,0.2,2024-04-14,1,Fulham,0,1,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-05-05,0,Chelsea,0,0,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-09-01,0,Luton,0,0,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-04-27,0,Liverpool,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-05-19,0,Manchester City,0,0,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-09-16,0,Manchester City,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-09-24,0,Liverpool,0,0,False
Maxwel Cornet,MID,West Ham,0,0,0,0.1,2024-04-21,5,Crystal Palace,0,1,False
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2024-05-11,0,Luton,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-09-30,0,Sheffield,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-10-08,0,Newcastle United,0,0,True
Maxwel Cornet,MID,West Ham,0,0,0,0.0,2023-10-22,0,Aston Villa,0,0,False
