name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Benoît Badiashile,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,9,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Benoît Badiashile,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,95,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Benoît Badiashile,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,110,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Benoît Badiashile,DEF,Chelsea,-1.0,0,0,0,0.0,0.0,0.0,115,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Benoît Badiashile,DEF,Chelsea,-0.5,0,0,0,0.0,0.1,2.28,127,4,0,4.0,90,Newcastle United,0,0,0,1,0,False,0
Benoît Badiashile,DEF,Chelsea,1.2,1,2,0,0.56,0.0,1.02,135,2,0,6.3,90,Brighton,0,0,0,1,5,True,1
Benoît Badiashile,DEF,Chelsea,0.7,0,0,0,0.0,0.0,0.0,150,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
Benoît Badiashile,DEF,Chelsea,1.2,0,0,0,0.01,0.01,1.08,154,2,0,2.6,90,Everton,0,0,0,1,1,False,0
Benoît Badiashile,DEF,Chelsea,3.3,0,2,1,0.04,0.0,0.37,165,0,0,3.8,90,Sheffield,0,0,0,1,8,True,0
Benoît Badiashile,DEF,Chelsea,2.5,0,0,0,0.0,0.0,0.33,180,1,0,0.2,10,Wolverhampton,0,0,0,0,1,False,0
Benoît Badiashile,DEF,Chelsea,2.8,0,0,0,0.0,0.0,1.01,186,1,0,1.6,90,Crystal Palace,0,0,0,1,2,True,0
Benoît Badiashile,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,19,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Benoît Badiashile,DEF,Chelsea,2.5,0,0,0,0.0,0.0,0.0,195,0,0,0.0,0,Luton,0,0,0,0,0,False,0
Benoît Badiashile,DEF,Chelsea,0.8,0,0,0,0.0,0.0,0.0,206,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Benoît Badiashile,DEF,Chelsea,-0.5,0,0,0,0.01,0.0,2.93,219,4,0,3.8,90,Liverpool,0,0,0,1,0,False,0
Benoît Badiashile,DEF,Chelsea,0.3,0,0,0,0.01,0.0,1.01,226,1,0,0.3,9,Wolverhampton,0,0,0,0,1,True,0
Benoît Badiashile,DEF,Chelsea,0.1,0,0,0,0.0,0.0,0.0,232,0,0,0.0,0,Crystal Palace,0,0,0,0,0,False,0
Benoît Badiashile,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,246,0,0,0.0,0,Manchester City,0,0,0,0,0,False,0
Benoît Badiashile,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,261,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Benoît Badiashile,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,275,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Benoît Badiashile,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,26,0,0,0.0,0,Luton,0,0,0,0,0,True,0
Benoît Badiashile,DEF,Chelsea,0.8,0,0,0,0.02,0.0,1.58,294,2,0,2.8,90,Burnley,0,0,0,1,1,True,0
Benoît Badiashile,DEF,Chelsea,0.7,0,0,0,0.01,0.05,1.57,307,3,0,2.2,90,Manchester United,0,0,0,1,1,True,0
Benoît Badiashile,DEF,Chelsea,1.3,0,0,0,0.0,0.0,0.6,318,1,0,0.0,1,Sheffield,0,0,0,0,1,False,0
Benoît Badiashile,DEF,Chelsea,0.8,0,0,0,0.0,0.0,0.0,325,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Benoît Badiashile,DEF,Chelsea,-0.4,0,0,0,0.01,0.07,3.37,281,5,0,6.3,90,Arsenal,0,0,0,1,0,False,0
Benoît Badiashile,DEF,Chelsea,1.6,0,0,0,0.22,0.0,0.87,341,2,0,2.9,90,Aston Villa,0,0,0,1,0,False,1
Benoît Badiashile,DEF,Chelsea,1.6,0,0,1,0.01,0.01,1.54,255,0,0,2.8,90,Tottenham,0,0,0,1,6,True,0
Benoît Badiashile,DEF,Chelsea,2.4,0,0,1,0.01,0.0,1.04,355,0,0,2.2,90,West Ham,0,0,0,1,6,True,0
Benoît Badiashile,DEF,Chelsea,4.6,0,0,0,0.0,0.03,1.43,367,1,0,1.2,57,Nottingham Forest,0,0,0,1,0,False,1
Benoît Badiashile,DEF,Chelsea,4.6,0,0,0,0.0,0.0,1.24,332,1,0,1.4,90,Brighton,0,0,0,1,2,False,0
Benoît Badiashile,DEF,Chelsea,2.3,0,0,0,0.01,0.0,2.15,375,1,0,3.1,90,Bournemouth,1,0,0,1,0,True,0
Benoît Badiashile,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,35,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Benoît Badiashile,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,42,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Benoît Badiashile,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Benoît Badiashile,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,64,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Benoît Badiashile,DEF,Chelsea,0.1,0,0,0,0.0,0.0,0.0,73,0,0,0.0,0,Burnley,0,0,0,0,0,False,0
Benoît Badiashile,DEF,Chelsea,-0.4,0,0,0,0.0,0.0,0.0,84,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
