name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Yasser Larouci,DEF,Sheffield Utd,1.5,0,0,0,0.0,0.0,0.21,7,0,0,0.0,10,Crystal Palace,0,0,0,0,1,True,0
Yasser Larouci,DEF,Sheffield Utd,-1.0,0,0,0,0.0,0.0,0.0,91,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Yasser Larouci,DEF,Sheffield Utd,-0.5,0,0,0,0.0,0.0,0.0,109,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,-0.5,0,0,0,0.0,0.0,0.0,114,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Yasser Larouci,DEF,Sheffield Utd,-0.5,0,0,0,0.0,0.0,0.0,129,0,0,0.0,0,Bournemouth,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,134,0,0,0.0,0,Burnley,0,0,0,0,0,False,0
Yasser Larouci,DEF,Sheffield Utd,-1.0,0,0,0,0.0,0.0,0.0,147,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,-0.5,0,0,0,0.0,0.0,0.0,158,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,-0.5,0,0,0,0.0,0.0,0.0,165,0,0,0.0,0,Chelsea,0,0,0,0,0,False,0
Yasser Larouci,DEF,Sheffield Utd,-0.5,0,0,0,0.0,0.0,0.44,171,0,0,1.6,57,Aston Villa,0,0,0,1,0,False,1
Yasser Larouci,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,190,0,0,0.0,0,Luton,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,0.5,0,0,0,0.0,0.0,0.55,17,1,0,1.2,45,Nottingham Forest,0,0,0,0,1,False,0
