name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,7,0,0,0.0,0,Sheffield,0,0,0,0,False,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,96,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,102,0,0,0.0,0,Burnley,0,0,0,0,False,0
Michael Olise,MID,Crystal Palace,0.3,0,0,0,0.02,0.23,116,1,0,1.0,23,Everton,0,0,0,1,True,0
Michael Olise,MID,Crystal Palace,4.2,0,3,0,0.4,0.28,125,2,1,15.4,90,Luton,0,0,1,10,False,0
Michael Olise,MID,Crystal Palace,3.2,0,0,0,0.21,0.05,140,1,0,4.0,90,West Ham,0,0,1,2,False,0
Michael Olise,MID,Crystal Palace,3.8,0,0,0,0.22,0.14,143,2,0,9.1,90,Bournemouth,0,0,1,2,True,0
Michael Olise,MID,Crystal Palace,2.7,0,0,0,0.32,0.0,153,2,0,4.1,22,Liverpool,0,0,0,1,True,0
Michael Olise,MID,Crystal Palace,3.8,0,2,0,0.04,0.84,167,2,1,9.0,90,Manchester City,0,0,1,9,False,0
Michael Olise,MID,Crystal Palace,5.0,1,1,0,0.67,0.13,172,1,0,11.0,90,Brighton,0,0,1,6,True,0
Michael Olise,MID,Crystal Palace,4.8,0,2,0,0.08,0.78,186,2,1,14.8,90,Chelsea,0,0,1,9,False,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,12,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Michael Olise,MID,Crystal Palace,7.0,0,3,0,0.38,0.5,192,1,2,21.8,90,Brentford,0,0,1,15,True,0
Michael Olise,MID,Crystal Palace,3.8,0,0,0,0.0,0.0,201,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Michael Olise,MID,Crystal Palace,8.5,2,3,0,0.52,0.17,212,2,1,13.0,69,Sheffield,0,0,1,16,True,0
Michael Olise,MID,Crystal Palace,4.3,0,0,0,0.0,0.0,224,0,0,0.0,10,Brighton,0,0,0,1,False,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,232,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,243,0,0,0.0,0,Everton,0,0,0,0,False,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,256,0,0,0.0,0,Burnley,0,0,0,0,True,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,270,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,276,0,0,0.0,0,Luton,0,0,0,0,True,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,23,0,0,0.0,0,Brentford,0,0,0,0,False,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,298,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,302,0,0,0.0,0,Bournemouth,0,0,0,0,False,0
Michael Olise,MID,Crystal Palace,-0.8,0,0,0,0.06,0.0,313,0,0,2.9,16,Manchester City,0,0,0,1,True,0
Michael Olise,MID,Crystal Palace,0.5,0,0,1,0.09,0.08,326,0,0,4.3,67,Liverpool,0,0,1,3,False,0
Michael Olise,MID,Crystal Palace,5.6,1,2,0,0.39,0.32,333,1,1,13.5,67,West Ham,0,0,1,12,True,0
Michael Olise,MID,Crystal Palace,5.6,0,0,0,0.04,0.04,284,0,0,2.1,17,Newcastle United,0,0,0,1,True,0
Michael Olise,MID,Crystal Palace,3.8,0,0,0,0.45,0.42,344,1,0,9.0,90,Fulham,0,0,1,2,False,0
Michael Olise,MID,Crystal Palace,6.8,0,3,1,0.13,0.48,356,0,2,17.8,84,Manchester United,0,0,1,16,True,0
Michael Olise,MID,Crystal Palace,8.6,1,2,0,0.55,0.25,370,1,1,10.4,87,Wolverhampton,0,0,1,12,False,0
Michael Olise,MID,Crystal Palace,8.5,1,0,1,0.39,0.61,376,0,0,12.2,90,Aston Villa,0,0,1,6,True,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,36,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,41,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,56,0,0,0.0,0,Fulham,0,0,0,0,True,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,65,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,74,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Michael Olise,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,87,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
