name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Mohammed Kudus,MID,West Ham,3.0,0,0,0,0.1,0.0,99,1,0,2.4,90,Everton,0,0,1,1,True,1
Mohammed Kudus,MID,West Ham,4.3,1,1,0,0.22,0.64,101,3,1,9.7,90,Brentford,0,0,1,11,False,0
Mohammed Kudus,MID,West Ham,4.3,0,0,0,0.06,0.04,119,2,0,4.4,90,Nottingham Forest,0,0,1,1,True,1
Mohammed Kudus,MID,West Ham,7.8,2,2,0,0.38,0.03,122,1,0,7.3,90,Burnley,0,0,1,10,False,0
Mohammed Kudus,MID,West Ham,5.8,0,2,0,0.27,0.28,140,1,1,9.7,90,Crystal Palace,0,0,1,9,True,0
Mohammed Kudus,MID,West Ham,5.5,0,0,0,0.14,0.04,148,1,0,3.6,87,Tottenham,0,0,1,2,False,0
Mohammed Kudus,MID,West Ham,4.8,0,0,0,0.0,0.0,155,4,0,1.8,63,Fulham,0,0,1,2,False,0
Mohammed Kudus,MID,West Ham,7.8,0,3,1,0.22,0.52,170,0,2,12.6,86,Wolverhampton,0,0,1,16,True,0
Mohammed Kudus,MID,West Ham,7.5,0,2,1,0.02,0.19,179,0,1,7.2,90,Manchester United,0,0,1,9,True,1
Mohammed Kudus,MID,West Ham,6.3,0,0,1,0.01,0.04,181,0,0,1.3,90,Arsenal,0,0,1,3,False,0
Mohammed Kudus,MID,West Ham,5.3,0,0,0,0.0,0.0,199,0,0,0.0,0,Brighton,0,0,0,0,True,0
Mohammed Kudus,MID,West Ham,0.0,0,0,0,0.0,0.0,210,0,0,0.0,0,Sheffield,0,0,0,0,False,0
Mohammed Kudus,MID,West Ham,1.9,1,0,0,0.2,0.0,217,1,0,3.4,90,Bournemouth,0,0,1,5,True,0
Mohammed Kudus,MID,West Ham,2.3,0,0,0,0.03,0.2,228,3,0,6.5,90,Manchester United,0,0,1,2,False,0
Mohammed Kudus,MID,West Ham,1.5,0,0,0,0.01,0.12,239,6,0,5.1,90,Arsenal,0,0,1,1,True,1
Mohammed Kudus,MID,West Ham,2.2,0,0,0,0.03,0.1,248,2,0,2.7,90,Nottingham Forest,0,0,1,1,False,1
Mohammed Kudus,MID,West Ham,0.0,1,0,0,0.5,0.12,259,2,0,7.8,90,Brentford,0,0,1,5,True,0
Mohammed Kudus,MID,West Ham,3.0,1,0,0,0.08,0.54,263,1,0,10.3,90,Everton,0,0,1,5,False,0
Mohammed Kudus,MID,West Ham,3.7,0,0,0,0.06,0.26,279,2,0,6.1,90,Burnley,0,0,1,2,True,0
Mohammed Kudus,MID,West Ham,2.7,0,0,0,0.19,0.1,289,1,0,3.3,90,Aston Villa,0,0,1,1,True,1
Mohammed Kudus,MID,West Ham,5.0,1,2,0,0.19,0.28,297,4,1,13.0,90,Newcastle United,0,0,1,12,False,0
Mohammed Kudus,MID,West Ham,3.7,0,0,0,0.02,0.08,306,1,0,3.5,90,Tottenham,0,0,1,2,True,0
Mohammed Kudus,MID,West Ham,3.8,0,0,0,0.02,0.09,320,1,0,2.3,90,Wolverhampton,0,0,1,2,False,0
Mohammed Kudus,MID,West Ham,3.8,0,0,0,0.2,0.18,330,2,0,7.2,90,Fulham,0,0,1,2,True,0
Mohammed Kudus,MID,West Ham,4.0,0,0,0,0.01,0.02,333,5,0,0.9,84,Crystal Palace,0,0,1,2,False,0
Mohammed Kudus,MID,West Ham,2.3,1,0,0,0.07,0.03,349,2,0,7.2,90,Liverpool,0,0,1,5,True,0
Mohammed Kudus,MID,West Ham,2.8,0,0,0,0.01,0.03,355,5,0,4.4,90,Chelsea,0,0,1,2,False,0
Mohammed Kudus,MID,West Ham,4.0,1,0,0,0.42,0.74,369,1,0,8.2,90,Luton,0,0,1,5,True,0
Mohammed Kudus,MID,West Ham,3.8,0,0,0,0.0,0.31,379,3,1,8.6,90,Manchester City,0,0,1,7,False,0
Mohammed Kudus,MID,West Ham,2.9,0,0,0,0.0,0.0,38,1,0,0.3,1,Luton,0,0,0,1,False,0
Mohammed Kudus,MID,West Ham,0.0,0,0,0,0.0,0.0,49,2,0,0.4,23,Manchester City,0,0,0,1,True,0
Mohammed Kudus,MID,West Ham,0.5,0,0,0,0.0,0.0,57,1,0,0.4,16,Liverpool,0,0,0,1,False,0
Mohammed Kudus,MID,West Ham,1.5,0,0,0,0.01,0.0,69,0,0,1.3,18,Sheffield,0,0,0,1,True,0
Mohammed Kudus,MID,West Ham,2.5,0,1,0,0.0,0.05,79,0,1,5.6,14,Newcastle United,0,0,0,7,True,0
Mohammed Kudus,MID,West Ham,3.0,0,0,0,0.01,0.03,81,2,0,2.3,23,Aston Villa,0,0,0,1,False,0
