name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Rico Lewis,DEF,Man City,3.5,0,0,1,0.01,0.0,0.23,1,0,0,0.8,78,Burnley,0,0,0,1,6,False,0
Rico Lewis,DEF,Man City,2.5,0,0,0,0.0,0.0,0.0,98,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
Rico Lewis,DEF,Man City,1.3,0,0,0,0.08,0.0,0.45,106,1,0,0.4,19,Bournemouth,0,0,0,0,1,True,0
Rico Lewis,DEF,Man City,1.3,0,0,0,0.0,0.0,0.0,115,0,0,0.0,0,Chelsea,0,0,0,0,0,False,0
Rico Lewis,DEF,Man City,0.8,0,0,0,0.0,0.0,0.0,126,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Rico Lewis,DEF,Man City,1.5,0,0,0,0.11,0.0,0.11,137,1,0,2.0,17,Tottenham,0,0,0,0,1,True,0
Rico Lewis,DEF,Man City,2.5,0,0,1,0.02,0.0,1.4,141,0,0,0.8,67,Aston Villa,0,0,0,1,5,False,1
Rico Lewis,DEF,Man City,2.7,0,0,0,0.0,0.0,0.0,156,0,0,0.0,0,Luton,0,0,0,0,0,False,0
Rico Lewis,DEF,Man City,3.8,0,1,0,0.16,0.31,1.82,167,2,1,12.3,90,Crystal Palace,0,0,0,1,8,True,0
Rico Lewis,DEF,Man City,3.8,0,0,0,0.0,0.0,0.0,187,0,0,0.0,0,Everton,0,0,0,0,0,False,0
Rico Lewis,DEF,Man City,3.5,0,0,0,0.0,0.0,0.0,16,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Rico Lewis,DEF,Man City,4.3,0,0,0,0.01,0.0,0.13,196,0,0,0.5,22,Sheffield,0,0,0,0,1,True,0
Rico Lewis,DEF,Man City,0.8,0,0,0,0.0,0.0,0.0,209,0,0,0.0,0,Newcastle United,0,0,0,0,0,False,0
Rico Lewis,DEF,Man City,2.0,0,0,0,0.02,0.0,1.44,220,1,0,1.6,90,Burnley,0,0,0,1,2,True,0
Rico Lewis,DEF,Man City,1.7,0,0,0,0.0,0.0,0.0,223,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Rico Lewis,DEF,Man City,1.7,0,0,0,0.0,0.0,0.0,236,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Rico Lewis,DEF,Man City,2.8,0,0,0,0.0,0.0,0.0,246,0,0,0.0,0,Chelsea,0,0,0,0,0,True,0
Rico Lewis,DEF,Man City,2.8,0,0,0,0.0,0.0,0.0,176,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Rico Lewis,DEF,Man City,0.0,0,0,0,0.0,0.0,0.0,253,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Rico Lewis,DEF,Man City,1.0,0,0,0,0.0,0.0,0.0,266,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
Rico Lewis,DEF,Man City,0.5,0,0,0,0.0,0.0,0.0,277,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
Rico Lewis,DEF,Man City,3.5,0,0,0,0.0,0.0,0.0,30,0,0,0.0,0,Sheffield,0,0,0,0,0,False,0
Rico Lewis,DEF,Man City,2.0,0,0,1,0.04,0.0,0.27,296,0,0,0.8,63,Arsenal,0,0,0,0,6,True,0
Rico Lewis,DEF,Man City,3.2,0,0,0,0.55,0.14,0.73,309,1,0,6.9,90,Aston Villa,0,0,0,1,2,True,0
Rico Lewis,DEF,Man City,5.0,0,1,0,0.06,0.18,1.08,313,2,1,10.8,90,Crystal Palace,0,0,0,1,8,False,0
Rico Lewis,DEF,Man City,6.0,0,0,0,0.13,0.0,0.49,327,1,0,7.1,90,Luton,0,0,0,1,2,True,0
Rico Lewis,DEF,Man City,4.8,0,0,0,0.0,0.0,0.23,282,0,0,0.3,11,Brighton,0,0,0,0,1,False,0
Rico Lewis,DEF,Man City,3.6,0,0,0,0.0,0.0,0.0,347,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,False,0
Rico Lewis,DEF,Man City,1.8,0,0,0,0.0,0.0,0.0,359,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Rico Lewis,DEF,Man City,2.3,0,0,0,0.04,0.0,0.0,364,0,0,0.4,8,Fulham,0,0,0,0,1,False,0
Rico Lewis,DEF,Man City,2.3,0,0,0,0.0,0.0,0.0,339,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Rico Lewis,DEF,Man City,1.3,0,0,0,0.0,0.0,0.0,379,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Rico Lewis,DEF,Man City,2.8,0,0,0,0.01,0.0,0.0,39,0,0,0.3,1,Fulham,0,0,0,0,1,True,0
Rico Lewis,DEF,Man City,1.7,0,0,0,0.0,0.0,0.0,49,0,0,0.1,1,West Ham,0,0,0,0,1,False,0
Rico Lewis,DEF,Man City,1.5,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Rico Lewis,DEF,Man City,1.3,0,0,0,0.0,0.0,0.0,70,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Rico Lewis,DEF,Man City,2.5,0,0,1,0.01,0.0,0.35,71,0,0,0.7,67,Arsenal,0,0,0,1,6,False,0
Rico Lewis,DEF,Man City,3.0,0,0,0,0.0,0.0,0.0,86,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
