name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Luke Berry,MID,Luton,1.1,0,0,0,0.0,0.0,4,1,0,0.0,2,Brighton,0,0,0,1,False,0
Luke Berry,MID,Luton,-0.3,0,0,0,0.0,0.0,92,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Luke Berry,MID,Luton,0.0,0,0,0,0.0,0.0,105,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Luke Berry,MID,Luton,0.0,0,0,0,0.0,0.0,118,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Luke Berry,MID,Luton,-0.5,0,0,0,0.0,0.0,125,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Luke Berry,MID,Luton,-0.5,0,0,0,0.0,0.0,133,0,0,0.0,0,Brentford,0,0,0,0,False,0
Luke Berry,MID,Luton,-1.0,0,0,0,0.0,0.0,146,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Luke Berry,MID,Luton,-1.5,0,0,0,0.0,0.0,156,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Luke Berry,MID,Luton,-1.0,0,0,0,0.0,0.0,175,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Luke Berry,MID,Luton,0.0,0,0,0,0.0,0.0,190,0,0,0.0,0,Sheffield,0,0,0,0,False,0
Luke Berry,MID,Luton,-0.5,0,0,0,0.0,0.0,195,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Luke Berry,MID,Luton,-0.2,0,0,0,0.0,0.0,205,0,0,0.0,4,Burnley,0,0,0,1,False,0
Luke Berry,MID,Luton,0.5,0,0,0,0.0,0.0,214,0,0,0.1,8,Brighton,0,0,0,1,True,0
Luke Berry,MID,Luton,-0.3,0,0,0,0.0,0.0,229,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Luke Berry,MID,Luton,0.7,0,0,0,0.02,0.23,235,0,0,1.0,3,Sheffield,0,0,0,1,True,0
Luke Berry,MID,Luton,-0.3,0,0,0,0.08,0.0,245,0,0,1.6,8,Manchester United,0,0,0,1,True,0
Luke Berry,MID,Luton,-0.3,0,0,0,0.0,0.0,257,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Luke Berry,MID,Luton,-0.5,0,0,0,0.0,0.0,265,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Luke Berry,MID,Luton,-0.2,0,0,0,0.0,0.0,276,0,0,0.3,3,Crystal Palace,0,0,0,0,False,1
Luke Berry,MID,Luton,-0.2,0,0,0,0.0,0.0,162,0,0,0.0,2,Bournemouth,0,0,0,1,False,0
Luke Berry,MID,Luton,0.9,0,0,0,0.0,0.22,287,0,1,6.7,5,Nottingham Forest,0,0,0,6,True,0
Luke Berry,MID,Luton,0.0,0,0,0,0.0,0.0,26,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Luke Berry,MID,Luton,0.8,0,0,0,0.0,0.03,300,1,0,0.6,62,Tottenham,0,0,1,2,False,0
Luke Berry,MID,Luton,0.5,0,0,0,0.0,0.03,301,0,0,0.2,9,Arsenal,0,0,0,1,False,0
Luke Berry,MID,Luton,1.8,1,0,0,0.05,0.0,316,0,0,3.2,28,Bournemouth,0,0,0,4,True,0
Luke Berry,MID,Luton,0.7,0,0,0,0.0,0.0,327,3,0,0.5,76,Manchester City,0,0,1,2,False,0
Luke Berry,MID,Luton,2.5,0,0,0,0.0,0.3,336,3,1,5.3,45,Brentford,0,0,0,6,True,0
Luke Berry,MID,Luton,2.3,0,0,0,0.0,0.07,350,0,0,2.4,24,Wolverhampton,0,0,0,1,False,0
Luke Berry,MID,Luton,2.0,0,0,0,0.0,0.11,358,0,0,2.8,3,Everton,0,0,0,1,True,0
Luke Berry,MID,Luton,1.7,0,0,0,0.0,0.0,369,0,0,0.7,3,West Ham,0,0,0,1,False,0
Luke Berry,MID,Luton,0.3,0,0,0,0.0,0.0,378,0,0,0.0,0,Fulham,0,0,0,0,True,0
Luke Berry,MID,Luton,-0.2,0,0,0,0.0,0.0,38,0,0,0.0,0,West Ham,0,0,0,0,True,0
Luke Berry,MID,Luton,-0.5,0,0,0,0.0,0.0,44,0,0,0.0,0,Fulham,0,0,0,0,False,0
Luke Berry,MID,Luton,-0.5,0,0,0,0.0,0.0,58,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Luke Berry,MID,Luton,-0.5,0,0,0,0.0,0.0,63,0,0,0.0,0,Everton,0,0,0,0,False,0
Luke Berry,MID,Luton,-0.5,0,0,0,0.0,0.0,15,0,0,0.0,0,Burnley,0,0,0,0,True,0
Luke Berry,MID,Luton,-0.3,0,0,0,0.0,0.0,77,0,0,0.2,24,Tottenham,0,0,0,1,True,0
Luke Berry,MID,Luton,-0.3,0,0,0,0.0,0.0,88,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
